Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,160,102,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5736,63,78,77,107,124,147,125,135,115,132,133,108,133,112,116,100,120,108,118,97,119,104,144,144,110,106,129,103,108,67,91,124,123,102,101,98,107,97,138,141,146,132,156,137,102,84,130,137,108,100
533967_00280_13214_0,138.9,1,5736,61,78,75,110,120,151,122,135,118,133,129,112,129,114,117,101,117,110,116,98,118,105,142,147,108,109,126,101,110,70,90,125,121,104,98,101,104,100,136,143,143,134,153,141,100,86,130,135,106,104
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,980,20,13,31,33,35,63,43,44,14,0,4,7,40,15,32,12,0,8,4,60,13,8,7,2,26,12,10,6,52,24,18,3,0,7,15,11,4,14,24,9,12,10,14,28,50,21,15,23,28,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,980,20,13,32,32,35,63,44,44,13,0,4,7,41,14,33,11,0,8,4,60,13,8,7,2,26,12,10,6,52,24,18,3,0,7,15,11,4,14,24,9,12,10,14,28,50,21,15,23,28,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,68,159,87,104,147,94,79,132,117,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,93,98,127,112,91
533967_00319_00539_1,145.6,1,3835,98,140,132,108,97,34,101,76,79,67,69,51,71,73,63,60,74,101,79,89,90,97,66,61,77,95,81,54,96,89,84,80,88,53,90,81,60,76,55,90,55,87,63,94,73,82,41,35,34,46
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,140,132,108,97,34,101,76,79,67,69,51,71,73,63,60,74,101,79,89,90,97,66,61,77,95,81,54,96,89,84,80,88,53,90,81,60,76,55,89,55,87,63,94,74,81,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,82,146,101,100,140,92,90,129,109,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,108,97,120,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5813,121,94,114,131,128,126,126,119,143,157,136,134,135,103,91,98,116,85,105,109,121,101,108,112,125,106,114,109,123,120,148,127,115,122,119,121,116,95,107,123,103,129,121,105,94,120,115,133,106,84
533967_00532_00534_1,270.7,1,5642,63,77,80,90,125,127,137,126,96,127,125,92,146,109,107,114,121,76,95,122,117,74,100,113,79,101,99,100,117,60,79,91,116,115,109,115,126,105,187,126,167,129,158,146,119,101,149,142,133,114
