Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.12,52.56,52.03,52.63,49.26,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.61,49.51,49.49,49.43,49.66,49.34,49.91,49.73,49.73,49.81,49.84,49.62,49.71,49.57,49.54,49.61,49.83,49.59,49.77,49.64,49.48,49.50,49.36,49.42,49.39,49.26,49.59,49.37,49.80,49.33,49.09,49.48,49.47,50.11,49.53,49.66,49.71,49.25,49.49,49.72,49.73,49.73,49.77,49.64,49.56,49.93,49.57,49.62,49.92,49.51,49.79
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.42,45.43,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.41,45.38,45.45,45.39,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.38,45.42,45.41
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.66,53.68,49.30,50.31,47.41,49.18,49.30,48.92,49.92,49.30,-1,49.30,52.55,48.09,49.81,50.10,51.77,-1,51.60,51.20,49.57,49.92,49.30,50.71,49.30,49.07,50.92,51.60,47.54,50.38,49.30,50.18,49.30,-1,49.92,50.71,48.53,50.42,48.98,50.55,51.20,49.30,46.22,50.23,50.10,49.04,49.14,47.54,50.71,50.71,49.81
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,48.04,50.05,49.26,50.43,49.65,49.80,49.92,49.29,49.75,-1,49.75,48.47,50.19,49.54,49.42,48.76,-1,48.82,48.98,49.49,49.49,49.75,49.17,49.75,49.86,49.09,48.82,50.56,49.30,49.75,49.14,49.75,-1,49.49,49.17,50.10,49.29,49.89,49.23,48.98,49.75,50.72,49.36,49.42,49.87,49.83,50.56,49.17,49.17,49.54
533967_00319_00539_0,145.8,1,18.51,28.60,28.30,34.61,31.03,33.06,5.05,9.61,13.45,4.14,10.14,28.78,12.07,16.09,26.00,22.17,22.15,25.21,26.89,31.59,25.98,32.37,27.87,29.41,27.42,26.12,30.22,28.20,24.27,32.88,30.65,32.50,29.96,27.39,27.78,28.74,25.83,31.68,27.66,29.25,26.70,25.28,27.42,24.76,26.38,14.75,7.94,17.48,10.53,33.03,30.29
533967_00319_00539_1,145.6,1,24.16,27.14,26.11,28.24,30.06,28.11,26.36,27.35,26.49,24.28,28.28,24.06,27.55,27.94,25.70,25.46,22.21,21.81,23.11,19.70,24.43,24.36,23.46,27.01,24.21,22.61,21.95,22.19,25.89,24.52,21.26,23.28,21.29,20.93,25.84,23.25,21.19,20.87,22.76,20.14,23.03,20.87,19.49,21.36,25.11,28.35,28.12,27.66,22.57,23.36,28.93
