Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5726,76,51,87,120,126,131,131,123,143,117,130,116,128,119,106,104,113,114,117,96,127,105,131,141,109,119,120,107,104,70,94,124,106,109,98,112,105,102,145,129,125,158,141,149,99,93,134,114,118,90
533967_00280_13214_0,138.9,1,5726,73,54,85,120,125,132,130,122,144,120,124,121,125,121,105,107,111,116,117,95,124,109,127,141,112,120,117,107,107,69,93,126,104,111,95,115,103,104,142,131,122,162,137,153,96,95,131,117,117,92
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,43,60,43,45,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,18,12,12,10,12,28,42,33,18,16,32,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,44,59,43,45,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,18,12,12,10,12,28,42,33,18,16,32,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,73,151,93,91,160,91,102,122,103,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,99,103,118,115,87
533967_00319_00539_1,145.6,1,3834,92,137,141,114,86,36,97,85,73,75,70,41,67,88,68,45,76,104,82,89,89,92,76,61,78,85,82,53,100,86,80,85,82,67,70,88,65,66,62,89,58,89,65,89,69,86,40,36,39,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,92,137,141,114,86,36,97,85,73,75,70,41,67,88,68,45,76,104,82,89,89,92,76,61,78,85,82,53,100,86,80,85,82,67,70,88,65,66,61,89,58,89,66,88,70,85,41,34,41,41
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,90,136,107,86,153,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,107,95,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,125,94,119,121,126,111,119,120,151,164,123,122,157,102,91,101,106,82,108,115,121,104,111,112,124,118,97,119,125,116,143,142,106,133,119,101,149,98,108,118,108,123,125,101,108,114,120,120,125,87
533967_00532_00534_1,270.7,1,5854,70,56,91,113,129,114,147,118,123,136,118,99,131,121,120,117,121,105,109,123,116,87,120,129,86,111,115,98,125,64,94,87,123,118,126,118,120,111,148,116,160,154,164,146,106,113,168,123,137,110
533967_00532_01530_0,145.8,1,2550,42,57,32,36,53,45,61,67,58,85,40,27,44,52,67,49,70,50,63,44,44,50,51,44,45,41,74,32,36,22,45,36,80,40,57,40,48,41,67,40,79,66,71,69,48,59,77,31,40,35
533967_00532_01530_1,145.6,1,2461,19,12,18,37,55,56,44,45,50,50,38,38,37,33,32,45,24,46,43,80,41,57,61,62,71,68,53,44,54,55,56,54,35,53,54,29,45,40,49,66,55,66,56,70,45,80,62,62,76,40
533967_00532_11490_0,284.1,1,5726,76,51,87,120,126,131,133,121,145,116,131,114,130,119,106,102,113,114,117,96,130,102,133,139,109,119,121,106,106,68,95,123,107,108,100,110,105,102,148,126,126,157,142,148,99,95,135,111,119,89
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,118,169,97,103,83,103,93,107,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,99,126,94,109,95,80,107,92,111,114,101,83,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,44,46,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,42,33,18,16,32,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,13,40,55,75,32,55,58,31,23,43,51,25,49,48,83,24,77,57,64,42,47,67,39,69,69,79,36,78,74,67,62,42,48,61,48,67,57,23,58,70,52,87,60,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2946,54,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,47,54,54,60,35,46,58,60,51,39,34,31,67,19,38,46,61,49,39,33,43,49,67,57,90,65,98,60,58,39,71,54,48,45
533967_00533_11503_1,186.7,1,2791,1,9,20,22,10,13,19,40,65,65,30,64,61,31,22,44,57,51,52,47,83,46,77,63,65,51,55,78,40,78,71,79,48,83,77,65,62,50,62,89,85,100,84,31,61,72,60,101,87,65
533967_00533_11505_0,220.0,1,688,6,1,0,0,0,9,12,7,18,1,1,19,4,0,18,1,28,26,26,0,26,21,34,6,11,9,17,21,4,24,3,0,12,5,18,1,1,6,23,30,41,47,28,6,13,19,9,18,32,26
533967_00533_11505_1,220.7,1,270,1,2,0,17,4,36,30,10,23,16,12,0,0,29,4,0,4,0,2,1,0,4,5,4,0,3,1,2,0,4,3,0,6,1,3,3,0,5,2,0,0,3,11,0,2,0,6,0,2,9
533967_00534_00766_0,409.9,1,3510,118,109,111,125,114,109,120,127,104,134,101,72,91,94,69,63,46,43,48,78,29,74,32,62,53,79,38,47,73,54,62,79,58,83,48,50,85,65,42,39,19,34,53,75,53,65,61,43,42,37
533967_00534_00766_1,409.7,1,3369,32,34,52,62,53,40,62,75,50,70,56,54,64,49,57,55,78,48,58,67,80,49,72,72,41,71,80,71,59,43,64,42,77,91,102,87,91,65,88,70,79,87,72,86,59,93,105,85,97,75
533967_00534_11504_0,86.9,1,2791,1,9,21,21,11,13,20,38,72,58,30,66,62,28,25,41,64,44,59,40,94,35,87,53,74,42,58,76,41,76,75,75,55,78,84,56,67,45,69,88,90,91,89,24,65,68,65,96,98,54
533967_00534_11504_1,87.2,1,2941,46,38,56,77,76,86,103,92,92,98,68,58,65,92,61,68,45,59,51,64,34,43,55,64,46,46,30,37,59,26,33,47,53,59,34,40,36,54,59,60,85,74,92,66,52,46,67,57,47,45
533967_00535_00538_0,162.0,1,3608,55,62,65,84,79,93,66,105,91,68,62,73,56,58,70,76,63,70,79,74,71,91,80,70,77,70,70,86,66,80,48,80,48,59,84,71,62,64,80,79,80,81,85,57,79,100,82,54,62,43
533967_00535_00538_1,173.6,1,2822,15,19,41,50,45,60,95,55,60,59,77,39,51,64,53,46,33,45,39,90,43,49,59,67,86,48,64,48,58,37,56,76,70,55,70,58,68,76,59,35,22,38,51,70,67,77,84,78,59,58
533967_00535_00609_0,512.4,1,4544,66,79,56,102,145,98,160,136,139,156,111,91,123,91,109,95,71,75,75,115,58,76,82,116,76,66,78,66,82,57,74,70,85,64,72,76,71,92,105,78,103,92,49,108,107,86,111,106,75,70
533967_00535_00609_1,514.6,1,4237,83,91,101,100,89,61,72,90,72,85,82,71,76,51,79,72,82,72,91,93,91,76,113,95,96,94,94,95,78,70,67,57,49,58,94,90,76,78,91,96,68,102,105,96,104,116,74,106,109,86
533967_00535_11512_0,144.9,1,4156,27,31,49,58,45,72,81,66,67,82,92,70,75,76,73,79,78,59,91,135,100,67,92,109,132,86,103,92,85,67,68,86,93,81,107,97,96,119,72,70,50,78,87,106,102,89,108,117,96,95
533967_00535_11512_1,145.9,1,5071,108,113,91,123,151,133,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,82,123,91,99,103,113,99,88,66,86,103,75,87,81,89,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2875,83,95,96,104,96,66,110,97,98,64,61,46,49,56,45,43,55,50,41,43,33,54,57,61,55,62,51,65,39,38,33,35,39,30,27,50,36,36,56,39,36,53,74,76,47,68,39,67,69,52
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,72,82,65,67,81,91,72,74,76,73,79,79,58,90,135,103,66,93,106,132,86,103,95,84,67,69,83,93,81,109,95,99,115,75,71,50,78,86,106,103,88,109,117,96,93
533967_00538_00539_0,270.7,1,4528,114,170,152,126,145,153,131,138,143,115,120,108,110,96,99,92,78,96,58,79,89,79,95,66,64,98,88,79,102,71,83,75,58,76,76,72,70,52,71,89,67,82,66,76,73,79,52,48,63,46
533967_00538_00539_1,271.1,1,4878,44,61,59,62,79,52,110,65,62,97,88,79,91,90,106,75,94,109,90,111,90,93,120,104,77,72,118,87,73,84,106,87,114,86,111,133,121,99,112,126,103,118,103,124,124,119,140,154,134,122
533967_00538_11513_0,256.6,1,4781,46,55,54,90,79,65,60,94,74,106,73,99,87,93,110,90,102,87,102,99,82,111,93,90,64,70,105,95,58,108,82,92,98,93,108,126,103,116,99,124,112,116,122,120,125,130,135,131,110,98
