Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5736,73,69,70,121,122,141,145,122,128,113,144,105,130,109,115,98,114,110,116,108,119,107,131,147,110,113,120,109,106,65,94,129,110,106,103,99,106,121,140,121,130,144,153,137,102,92,131,128,109,101
533967_00280_13214_0,138.9,1,5736,71,71,68,123,118,144,141,124,127,117,143,105,129,106,118,100,114,109,114,111,116,110,128,147,110,116,116,111,105,68,91,132,109,106,100,102,102,126,137,123,128,146,152,138,103,92,127,128,112,102
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,985,18,17,35,24,41,54,52,42,13,0,3,10,39,15,32,9,2,10,3,59,13,7,9,1,23,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,28,50,24,14,21,27,41
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,985,18,17,35,25,41,55,50,44,11,0,3,10,39,15,32,9,2,10,3,59,13,7,9,1,23,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,28,50,24,14,21,27,41
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,80,148,89,117,138,83,86,139,110,99,81,93,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,85,127,110,107,92
533967_00319_00539_1,145.6,1,3836,96,137,144,108,92,29,93,86,79,71,74,45,56,88,66,55,84,91,81,93,83,99,76,62,72,95,74,61,88,86,86,87,81,55,75,94,64,70,58,92,58,91,61,85,66,89,43,35,32,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,108,92,29,93,86,79,71,74,45,56,88,66,55,84,91,81,93,83,99,76,62,72,95,74,61,88,86,86,87,81,55,75,94,64,70,57,92,59,90,61,85,67,88,44,33,33,51
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,110,136,82,97,130,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,92,117,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5831,127,89,120,127,129,111,133,123,152,155,121,130,146,101,87,97,109,84,111,124,121,105,102,122,121,104,114,114,121,112,147,143,110,126,109,105,131,106,99,123,101,127,123,111,93,106,127,128,111,93
533967_00532_00534_1,270.7,1,5670,76,69,77,102,114,125,144,123,127,123,119,95,135,96,118,122,118,91,103,108,122,71,101,124,90,114,109,96,116,60,72,112,102,113,102,108,123,124,145,103,152,147,182,133,124,104,155,142,122,117
533967_00532_01530_0,145.8,1,2355,41,60,35,17,41,37,47,63,66,87,29,31,51,32,64,65,62,45,44,19,56,25,31,47,41,48,59,40,29,19,30,47,66,43,32,52,47,42,72,27,66,66,69,61,58,70,77,28,35,36
533967_00532_01530_1,145.6,1,2442,15,15,18,32,56,48,57,44,47,34,43,36,40,30,32,40,34,49,36,88,36,52,57,74,76,58,49,53,53,50,61,51,45,48,46,45,31,45,54,52,54,67,44,65,50,81,68,62,69,52
533967_00532_11490_0,284.1,1,5736,74,68,72,119,123,140,145,122,130,111,145,104,130,111,113,98,114,110,117,107,121,105,132,146,112,111,121,108,110,61,94,129,110,106,105,97,109,118,144,117,132,143,152,137,105,90,133,125,110,100
533967_00532_11490_1,283.1,1,5536,139,109,133,128,126,142,134,136,136,164,100,129,157,102,106,81,98,96,110,97,119,92,98,102,109,97,128,105,124,101,133,148,101,109,91,109,113,98,106,105,67,109,97,116,109,103,80,90,69,85
533967_00532_11497_0,89.2,1,985,18,17,35,26,41,54,50,45,10,0,3,10,39,15,33,8,2,10,3,59,13,8,8,1,23,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,28,50,24,14,21,27,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,16,38,49,79,33,56,56,31,25,38,54,26,48,47,86,27,64,64,67,39,50,63,36,75,65,84,33,93,68,62,57,49,38,71,40,75,57,18,51,68,59,92,56,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2942,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,46,55,52,61,39,45,61,61,53,40,35,28,70,17,39,46,61,49,40,31,47,41,70,54,94,63,99,57,56,34,72,54,46,48
533967_00533_11503_1,186.7,1,2797,2,12,13,27,9,10,21,42,60,68,31,65,59,31,24,39,59,52,49,47,86,52,63,67,68,46,59,72,38,83,67,84,46,96,71,62,56,54,57,100,76,105,86,34,52,68,66,106,85,72
533967_00533_11505_0,220.0,1,690,8,1,0,0,0,5,13,9,19,1,0,17,6,0,16,2,33,24,26,0,21,28,27,4,8,7,19,19,2,24,3,0,14,4,17,0,0,5,24,32,39,45,29,15,15,21,7,23,30,28
533967_00533_11505_1,220.7,1,265,1,0,0,19,3,37,30,8,23,18,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,0,0,5,2,1,7,1,3,1,0,0,2,0,0,3,10,1,2,1,6,2,0,10
533967_00534_00766_0,409.9,1,3521,116,105,109,134,110,120,122,138,112,140,104,77,76,93,69,61,50,38,56,83,33,66,35,72,49,71,44,56,74,44,74,71,76,63,56,54,72,67,36,41,19,38,48,83,38,65,52,50,30,31
533967_00534_00766_1,409.7,1,3227,35,45,44,50,41,45,63,70,55,92,47,55,68,28,49,68,67,38,49,52,91,29,48,67,44,70,76,73,56,38,38,69,59,90,88,85,82,83,94,54,67,93,95,75,72,77,94,102,80,77
533967_00534_11504_0,86.9,1,2797,2,12,20,20,10,9,25,38,68,60,31,67,60,28,27,36,63,48,54,42,97,41,78,52,78,36,67,65,44,78,72,77,53,89,73,60,64,46,70,93,84,93,90,28,65,55,75,97,94,63
533967_00534_11504_1,87.2,1,2939,45,40,53,79,71,90,103,96,100,83,79,56,58,87,68,62,49,55,52,63,36,48,58,64,50,46,31,30,63,24,36,46,59,54,36,34,44,45,60,65,79,73,84,74,50,43,65,61,44,48
533967_00535_00538_0,162.0,1,3617,63,54,72,72,87,91,64,110,100,55,59,74,57,60,78,71,68,79,68,69,63,102,78,62,78,66,76,83,68,80,42,82,53,60,86,60,64,65,91,79,80,74,91,52,80,101,83,65,45,57
533967_00535_00538_1,173.6,1,2825,14,19,43,48,48,70,94,49,49,56,81,37,60,72,42,44,39,45,42,79,49,47,59,81,75,49,64,49,56,39,59,82,65,48,65,62,80,72,49,39,27,32,52,70,68,66,86,91,44,69
533967_00535_00609_0,512.4,1,4531,65,82,48,116,138,99,148,135,158,147,106,91,125,100,98,91,78,80,75,112,57,74,89,108,76,68,75,73,78,57,80,65,86,67,60,76,77,89,95,95,89,92,62,96,111,89,108,107,80,60
533967_00535_00609_1,514.6,1,4235,87,92,95,99,93,54,75,90,71,91,76,72,78,51,72,80,85,71,96,99,75,77,116,87,96,97,91,86,76,72,72,53,49,64,79,90,70,92,88,96,75,94,100,115,99,119,85,111,94,90
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,71,68,54,85,90,67,84,80,67,78,80,65,93,127,103,71,89,120,126,81,103,91,82,65,73,92,80,86,91,107,103,119,68,71,61,66,84,113,99,84,116,126,74,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,156,170,178,108,86,103,98,104,121,98,94,94,95,132,86,119,92,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,115,98,100,68,58,47,49,58,39,48,53,49,39,49,30,46,65,62,55,66,46,61,41,38,35,32,45,28,27,43,34,46,50,42,32,53,68,89,45,62,43,75,62,51
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
