Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.34,52.32,52.18,52.62,52.42,52.38,52.28,52.48,52.28,51.64,52.57,52.32,52.08,52.58,52.35,52.24,52.62,52.23,52.45,52.38,52.59,52.63,52.76,52.29,51.92,52.53,52.42,52.34,52.05,52.34,52.51,52.71,52.56,52.53,52.39,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.52,49.32,49.37,49.20,49.85,49.87,49.68,50.24,49.80,49.49,49.71,49.48,49.40,50.24,49.47,49.18,49.40,49.52,49.53,49.32,49.79,49.61,49.46,49.75,49.33,49.51,49.19,49.42,49.28,49.31,49.31,49.66,49.04,49.61,49.31,49.39,49.50,49.43,49.44,49.30,49.71,49.91,49.50,49.56,49.11,49.55,49.21,49.64,49.45,49.35,49.58
533967_00280_13214_0,138.9,1,45.40,45.45,45.34,45.45,45.45,45.35,45.43,45.32,45.45,45.39,45.42,45.45,45.27,45.35,45.45,45.39,45.45,45.33,45.45,45.45,45.35,45.42,45.42,45.36,45.40,45.45,45.41,45.45,45.42,45.45,45.45,45.41,45.42,45.45,45.41,45.24,45.42,45.41,45.28,45.45,45.42,45.40,45.26,45.45,45.45,45.34,45.45,45.42,45.34,45.45,45.34
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.60,50.42,50.10,49.00,50.34,49.59,50.05,48.96,50.02,47.54,-1,44.37,47.85,49.57,50.60,49.84,47.97,51.20,48.23,51.20,49.13,50.42,47.54,49.92,47.54,50.23,51.77,49.73,49.30,49.20,50.10,49.59,55.47,-1,51.20,50.64,46.71,48.23,50.71,50.18,48.41,48.94,53.79,49.30,50.32,49.71,48.41,49.02,48.94,51.89,48.70
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.67,52.28,52.15,51.05,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.05,49.42,49.75,49.32,49.38,49.44,49.85,49.26,50.23,-1,52.24,50.41,49.64,49.21,49.38,50.35,48.98,50.23,48.98,49.83,49.29,50.56,49.49,50.56,49.36,48.76,49.57,49.75,49.80,49.42,49.63,47.49,-1,48.98,49.20,50.97,50.23,49.17,49.38,50.15,49.91,48.04,49.75,49.33,49.58,49.85,50.02,49.91,48.71,49.75
533967_00319_00539_0,145.8,1,17.26,27.78,30.79,29.90,25.07,22.99,5.62,7.16,8.09,13.29,13.86,25.13,5.82,9.65,23.44,24.21,18.25,28.34,29.43,30.80,24.56,27.24,24.64,26.34,27.82,25.10,30.70,26.98,23.21,24.21,29.63,33.69,33.70,31.94,31.27,23.32,32.11,27.63,27.89,29.72,25.02,26.08,31.92,32.41,27.92,28.62,4.95,5.68,18.75,28.14,35.24
533967_00319_00539_1,145.6,1,24.13,26.21,25.27,25.91,29.46,28.15,22.46,25.64,25.52,22.80,25.24,25.87,26.33,28.28,25.74,22.71,23.97,23.02,23.69,21.10,24.10,23.98,23.64,24.86,27.31,23.15,21.51,20.68,25.46,24.00,23.80,22.35,21.47,23.25,24.21,23.87,23.28,21.41,22.11,23.40,25.64,21.61,18.88,21.84,22.55,28.96,28.99,26.03,21.84,24.79,28.83
