Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,129,152,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5732,69,62,86,112,130,134,133,127,137,113,137,115,132,107,112,109,110,105,115,106,118,106,139,142,114,105,115,122,101,63,102,119,119,104,101,99,100,110,154,124,130,155,145,129,112,92,127,126,119,89
533967_00280_13214_0,138.9,1,5732,64,67,82,114,128,136,131,127,138,116,135,116,132,107,111,111,107,108,114,106,116,109,136,145,112,107,112,124,99,64,101,122,117,106,96,104,97,113,150,125,128,158,145,130,110,95,124,126,122,89
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,977,17,18,37,25,43,49,56,43,8,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,24,14,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,43,28,19,14,33,29
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,977,17,18,37,25,43,50,55,43,8,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,24,14,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,43,28,19,14,33,29
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,92,127,96,116,142,90,88,135,94,111,84,90,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,88,153,129,119,94,26,90,78,85,70,77,43,69,76,68,52,77,100,83,96,83,88,77,65,73,85,84,58,101,81,80,79,91,59,79,86,62,66,63,96,55,85,61,86,74,88,38,41,34,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,153,129,119,94,26,90,78,85,70,77,43,69,76,68,52,77,100,83,96,83,88,77,65,73,85,84,58,101,81,80,79,91,59,79,86,62,66,62,96,55,85,61,86,75,87,39,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,104,117,104,114,134,89,95,129,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
