Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.89,52.42,52.40,52.52,52.70,52.46,52.43,52.31,52.30,51.33,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.56,52.40,52.56,52.52,52.52,52.15,52.57,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,50.00,49.05,49.77,49.61,49.46,49.60,49.86,49.89,50.07,49.44,49.14,49.36,49.04,49.69,49.51,49.48,49.56,49.97,49.61,49.66,49.42,49.86,49.49,49.36,49.56,49.83,49.49,49.59,49.43,49.30,49.41,49.59,49.40,49.58,49.28,49.60,49.75,49.34,49.68,49.76,49.35,49.96,49.42,49.62,49.74,49.50,48.99,49.82,49.35,49.69
533967_00280_13214_0,138.9,1,45.41,45.20,45.39,45.40,45.45,45.42,45.45,45.42,45.45,45.37,45.45,45.39,45.42,45.45,45.45,45.31,45.38,45.45,45.23,45.42,45.37,45.45,45.45,45.39,45.31,45.42,45.45,45.31,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.30,45.45,45.42,45.37,45.45,45.39,45.25,45.43,45.39,45.38,45.45,45.45,45.45,45.39,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.64,48.98,53.25,49.45,49.09,51.11,49.64,49.11,49.04,50.71,-1,55.47,49.92,48.18,51.20,51.08,51.93,-1,48.53,50.42,49.68,47.54,47.06,51.20,49.30,50.23,48.53,48.41,51.20,49.73,49.30,50.55,55.47,-1,46.71,49.07,50.42,50.42,51.20,49.54,51.20,48.94,50.71,49.92,49.51,49.04,49.49,47.90,48.07,48.67,51.07
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.73,52.14,52.28,52.15,52.28,46.31,52.28,52.28,48.36,48.50,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.08,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.89,48.22,49.56,49.85,49.01,49.61,49.84,49.31,49.17,-1,47.49,49.49,50.19,49.12,49.03,48.70,-1,50.10,49.29,49.43,50.23,50.79,48.98,49.75,49.36,50.10,50.15,48.98,49.57,49.75,49.23,47.49,-1,50.97,49.86,49.29,49.29,48.98,49.65,48.98,49.91,48.04,49.49,49.67,49.87,49.67,50.39,50.31,50.04,49.03
533967_00319_00539_0,145.8,1,15.57,31.77,27.51,28.38,28.10,30.10,6.31,7.43,8.98,6.83,18.82,24.92,6.28,8.82,24.78,23.77,18.11,26.81,27.69,26.41,25.10,29.61,22.85,27.14,29.85,25.63,28.94,24.82,24.44,28.78,30.15,31.82,29.08,29.68,27.67,30.11,27.45,28.52,26.39,25.75,28.94,27.15,27.17,27.22,31.24,13.83,3.80,7.15,5.34,10.40,30.47
533967_00319_00539_1,145.6,1,23.97,27.18,25.19,28.82,28.91,26.95,27.90,23.79,26.28,24.91,28.74,26.71,24.73,27.46,26.97,24.79,22.16,22.08,23.57,20.68,23.43,24.49,22.75,25.95,26.13,21.89,22.14,20.60,24.38,25.03,22.48,21.88,18.79,22.10,22.77,22.31,22.44,23.62,21.68,20.65,23.85,23.69,18.28,19.85,26.02,27.82,24.90,29.17,24.13,23.80,30.02
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
