Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.94,52.42,52.45,52.52,52.70,52.50,52.43,52.31,52.35,51.72,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.62,49.29,49.66,49.71,49.75,49.66,49.64,49.50,49.94,49.48,49.43,49.64,49.84,49.69,49.71,49.16,49.66,50.31,49.79,49.55,49.81,49.88,49.39,49.34,49.82,49.63,49.38,49.52,50.04,49.07,49.38,49.35,49.64,49.49,49.12,49.57,49.43,49.29,49.55,49.33,49.39,49.20,49.56,49.41,49.56,49.85,49.59,49.48,49.74,49.50
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.45,45.45,45.36,45.45,45.42,45.42,45.39,45.42,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.37,45.42,45.45,45.41,45.42,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.60,48.98,52.55,50.06,47.82,51.29,48.97,49.90,49.18,49.30,-1,55.47,47.54,48.33,51.93,50.00,50.84,-1,48.53,50.42,49.99,46.10,48.53,51.20,44.37,48.85,50.92,48.41,44.37,49.41,49.52,51.20,55.47,-1,49.30,49.54,48.23,46.22,50.18,50.84,47.54,52.83,47.97,50.97,48.92,49.43,50.10,48.45,50.92,49.47,49.12
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.04,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.89,48.47,49.44,50.43,48.94,49.85,49.46,49.59,49.75,-1,47.49,50.56,50.19,48.70,49.46,49.12,-1,50.10,49.29,49.38,50.97,50.10,48.98,52.24,49.95,49.09,50.15,52.24,49.71,49.66,48.98,47.49,-1,49.75,49.65,50.23,51.22,49.38,48.91,50.56,48.37,49.75,49.07,49.92,49.59,49.42,50.13,49.09,49.68,49.67
533967_00319_00539_0,145.8,1,18.86,31.95,28.35,28.35,28.37,19.18,8.95,8.13,9.44,6.52,14.84,24.99,7.63,9.75,26.58,19.59,18.71,23.07,27.60,26.49,25.10,29.47,22.87,27.14,29.90,26.09,28.98,29.14,24.41,29.18,30.19,31.82,29.23,29.68,27.62,30.20,27.46,28.60,26.44,26.14,29.06,29.04,27.23,27.36,31.32,21.77,6.49,29.12,28.60,26.32,30.70
533967_00319_00539_1,145.6,1,23.85,27.17,23.80,28.80,29.05,25.14,25.67,24.42,26.97,24.95,28.82,25.34,25.10,27.36,26.77,24.74,22.47,22.52,23.44,20.40,23.58,24.65,23.51,25.34,26.19,21.97,21.94,20.88,24.74,24.24,22.66,21.24,18.67,21.99,22.74,22.26,22.12,23.97,21.49,19.93,23.50,23.71,18.36,19.79,25.98,28.61,24.55,30.00,22.82,26.06,30.00
