Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,123,138,117,154,122,142,136,156,105,131,156,110,94,89,92,97,106,105,113,100,92,99,105,113,117,107,120,106,133,147,97,115,86,116,111,100,103,105,71,110,88,117,101,117,74,93,64,84
533967_00280_11490_1,117.3,1,5731,67,70,69,122,128,133,133,126,138,114,144,112,118,120,119,105,99,108,120,111,119,100,137,146,118,102,112,114,99,82,86,129,113,108,96,102,98,121,147,111,153,135,149,135,110,91,120,139,105,98
533967_00280_13214_0,138.9,1,5731,64,72,66,126,123,138,130,125,140,116,140,116,116,119,118,109,96,111,117,112,117,104,134,149,115,104,110,116,98,84,84,131,111,110,93,105,95,124,144,113,149,140,148,133,111,92,119,138,106,100
533967_00280_13214_1,158.9,1,5536,141,117,125,136,120,153,121,142,135,158,104,131,155,110,94,90,92,96,106,105,114,99,93,98,108,111,119,104,122,106,131,148,96,116,85,118,109,101,102,106,70,110,88,119,101,116,73,93,64,85
533967_00285_11494_0,61.6,1,985,20,14,36,27,38,60,48,39,14,0,2,9,42,16,29,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,14,6,18,24,47,30,18,16,29,40
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,22,35,28,38,27,33,19,20,23,34,19,20,19,18,14,19,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1270,39,33,39,31,34,27,40,54,43,35,33,22,35,28,38,27,32,20,20,23,33,20,20,19,17,14,20,11,14,13,18,19,30,13,20,13,13,17,32,19,35,22,36,28,20,21,29,14,18,19
533967_00285_11497_1,145.1,1,985,20,14,36,27,38,60,48,39,14,0,2,9,43,15,29,9,3,10,1,65,9,6,9,3,26,12,10,5,51,25,20,1,0,3,20,10,4,12,22,13,14,6,18,24,47,30,18,16,29,40
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,74,150,103,95,144,89,95,127,106,107,91,83,103,85,68,79,111,64,79,82,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,89,116,119,105,93
533967_00319_00539_1,145.6,1,3840,91,138,137,103,104,35,95,75,80,78,70,42,72,79,71,52,73,99,84,90,84,89,87,53,82,83,81,62,86,94,76,94,84,52,80,94,53,71,66,79,68,75,71,83,75,92,36,38,34,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3840,91,138,137,103,104,35,95,75,80,78,70,42,72,79,71,52,73,99,84,90,84,89,87,53,82,83,81,62,86,94,76,94,84,52,79,95,53,71,65,79,69,74,71,84,75,91,37,38,34,50
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,86,139,103,102,139,88,104,118,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,100,106,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5833,119,93,115,130,109,128,118,113,157,152,143,125,148,106,87,93,111,79,104,121,116,105,108,119,121,112,112,113,120,114,155,131,111,122,126,114,127,102,104,117,102,133,113,104,107,132,102,138,114,88
533967_00532_00534_1,270.7,1,5656,74,58,76,101,119,129,146,109,137,132,113,114,127,100,124,125,99,103,100,122,121,80,95,119,91,96,113,99,112,69,64,108,119,108,91,97,114,124,161,98,191,124,154,125,144,101,138,154,125,113
533967_00532_01530_0,145.8,1,2342,43,52,32,26,52,35,59,55,70,89,34,33,47,34,62,67,53,56,46,30,56,31,28,38,38,44,77,36,29,19,24,47,70,38,30,34,46,44,52,38,86,57,54,60,58,64,68,31,40,30
