Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5727,75,57,81,111,118,157,127,130,129,127,130,108,128,120,103,109,105,114,118,107,119,100,140,136,113,114,123,104,109,67,95,121,126,97,98,108,102,113,135,129,133,157,139,135,115,82,131,133,113,86
533967_00280_13214_0,138.9,1,5727,71,60,79,112,117,156,127,132,129,129,124,112,127,122,104,109,104,114,118,108,116,100,139,140,112,115,120,106,107,70,91,125,124,98,97,110,98,117,134,129,129,161,135,138,114,85,129,133,113,88
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,983,19,16,37,25,34,68,46,47,4,0,4,8,42,14,31,10,1,8,4,60,13,7,9,2,22,16,13,2,54,22,17,4,0,7,16,10,2,23,14,12,17,6,13,24,51,26,19,15,28,41
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,983,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,22,16,13,2,54,22,18,3,0,7,16,10,2,23,14,12,17,6,13,24,51,26,19,15,28,41
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,80,143,94,104,143,94,91,134,101,104,83,91,102,94,65,75,115,65,70,81,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,84,94,106,126,118,86
533967_00319_00539_1,145.6,1,3829,100,127,135,116,101,29,95,80,74,77,73,45,72,69,71,55,77,101,83,89,78,93,84,60,69,98,79,54,99,93,78,81,81,66,67,94,59,70,60,80,75,77,67,90,71,83,44,30,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,100,127,135,116,101,29,95,80,74,77,73,45,72,69,71,55,77,101,83,89,78,93,84,60,69,98,79,54,99,93,78,81,81,66,67,94,59,70,60,79,75,77,67,90,71,83,45,28,42,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,93,130,105,101,137,92,106,121,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,90,107,119,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
