Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.30,52.71,52.34,51.99,51.80,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.43,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.60,49.19,49.71,50.30,49.31,49.71,49.25,50.12,49.88,50.13,49.35,49.75,49.77,49.25,49.58,49.51,49.38,49.56,49.58,49.56,50.05,49.30,49.27,49.51,49.28,49.55,49.61,49.46,49.66,49.84,48.99,49.32,49.39,49.69,49.45,49.47,49.80,49.85,49.74,49.94,49.81,49.39,49.75,49.75,49.56,49.73,49.18,49.83,49.01,50.08,49.81
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.39,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.42,45.35,45.45,45.45,45.43,45.39,45.45,45.42,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.64,50.18,50.92,50.49,48.02,49.30,49.99,49.76,49.95,49.92,-1,49.30,49.30,49.57,49.30,50.57,50.60,-1,50.71,50.42,49.09,48.23,48.23,49.81,44.37,50.03,50.00,48.81,47.54,49.52,48.89,48.53,-1,-1,50.42,49.67,50.10,46.22,50.00,50.52,47.97,48.63,48.53,49.59,51.84,50.23,48.14,48.98,50.42,50.42,49.71
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.38,49.09,49.26,50.33,49.75,49.47,49.46,49.37,49.49,-1,49.75,49.75,49.64,49.75,49.23,49.21,-1,49.17,49.29,49.89,50.13,50.23,49.54,52.24,49.45,49.46,49.97,50.56,49.57,49.94,49.87,-1,-1,49.29,49.60,49.42,51.22,49.46,49.25,50.35,50.05,50.10,49.63,48.73,49.32,50.41,49.89,49.29,48.98,49.58
533967_00319_00539_0,145.8,1,19.34,30.60,29.07,30.15,28.03,26.87,5.41,8.70,14.54,4.87,12.07,19.14,8.47,8.40,27.04,23.43,24.55,23.82,35.72,25.20,32.89,28.37,26.16,30.36,25.46,30.05,26.63,26.03,24.13,25.07,27.60,32.72,27.17,29.22,25.85,22.29,26.71,29.10,30.21,29.90,27.38,29.72,28.56,28.91,26.77,24.67,23.68,30.58,27.85,30.40,30.52
533967_00319_00539_1,145.6,1,24.10,25.64,26.24,28.24,28.85,26.06,24.34,27.35,26.49,23.48,27.78,25.27,27.15,25.97,26.83,23.40,22.43,23.09,22.52,21.57,23.58,23.79,23.41,26.62,25.85,22.47,21.51,23.21,24.54,24.18,22.38,23.71,20.27,21.82,24.26,21.55,20.92,20.98,21.90,23.26,22.68,22.74,20.62,20.16,24.93,26.63,26.83,29.97,21.46,28.40,29.86
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.99,29.98,29.98,30.00,29.91,29.96,30.01,29.90,30.01,29.93,29.97,29.98,29.94,29.91,29.91,29.91,29.86,29.91,29.94,29.99,29.92,29.98,29.92,29.93,29.92,29.90,29.97,29.93,29.92,29.96,29.88,29.91,29.96,29.96,29.92,29.87,29.94,29.99,29.97,29.96,29.97,29.84,29.98,29.95,29.99,29.94,29.97,29.98,30.02
533967_00319_11518_1,242.9,1,25.16,34.71,32.82,32.12,30.07,31.62,9.63,7.85,27.82,8.64,19.37,31.50,21.51,14.61,29.70,28.52,28.92,27.92,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.83,31.63,33.64,32.70,30.23,31.80,33.82,29.35,33.36,28.91,18.94,16.30,24.68,21.13,30.12,31.29,28.98,29.45,32.50,28.18,26.63,23.49,29.88,30.91,28.79,33.57,29.78,31.93,29.75,28.77,25.02,26.19,27.95,31.26,24.65,26.45,25.49,31.52,27.65,25.14,31.26,26.08,28.53,29.09,25.94,29.81,23.82,26.42,17.70,20.01,23.42
533967_00532_00534_1,270.7,1,26.35,25.03,29.05,23.89,24.39,22.68,25.97,22.88,23.12,21.47,21.31,23.25,25.54,23.81,25.35,26.77,23.66,29.88,25.48,26.14,23.79,28.38,25.27,29.44,24.96,28.38,29.70,27.50,30.54,25.00,32.74,33.63,32.00,34.06,25.57,30.72,28.27,28.90,29.60,26.99,26.44,21.46,27.00,25.26,24.65,30.95,27.18,27.37,27.64,27.83,30.06
533967_00532_01530_0,145.8,1,43.88,46.84,47.99,46.12,48.53,46.53,47.10,46.93,44.35,45.22,47.30,47.08,46.79,47.62,47.03,46.70,47.26,47.71,48.88,46.42,46.48,47.94,26.17,17.60,46.96,47.11,36.19,26.59,47.30,47.54,47.71,45.80,47.11,45.88,34.01,48.03,48.20,46.63,48.00,46.68,46.22,47.77,48.04,45.88,46.77,47.80,46.67,47.54,49.20,47.56,48.30
