Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5733,75,65,79,120,114,137,141,121,132,122,123,130,114,118,112,114,106,112,106,106,122,117,124,137,124,99,125,113,98,78,90,127,114,106,102,96,101,119,143,126,134,141,142,146,107,92,125,122,125,91
533967_00280_13214_0,138.9,1,5733,73,66,78,122,114,137,139,119,134,124,120,132,110,119,115,115,103,115,106,106,119,119,122,140,121,102,122,113,100,79,90,125,114,108,99,99,98,122,137,131,132,143,139,149,107,91,127,121,125,92
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,60,42,50,7,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,60,42,50,7,0,5,7,40,17,30,10,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,16,25,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,87,141,94,105,144,89,97,130,101,103,86,89,103,94,63,79,106,70,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3835,95,139,140,111,94,30,92,81,77,73,74,46,65,83,65,57,73,96,86,89,87,90,82,55,77,90,88,48,102,79,92,80,81,59,72,95,63,66,62,90,63,77,66,75,83,96,33,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,95,139,140,111,94,30,92,81,77,73,74,46,65,83,65,57,73,96,86,89,87,90,82,55,77,90,88,48,102,79,92,80,81,59,72,95,63,66,62,89,63,77,66,75,84,96,33,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,100,129,103,102,137,90,110,115,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
