Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5732,74,66,79,120,114,135,145,119,133,119,126,128,115,118,111,115,103,114,107,106,122,119,121,139,122,100,125,113,99,76,94,122,116,109,101,94,101,119,140,129,133,141,140,150,107,90,125,123,125,90
533967_00280_13214_0,138.9,1,5732,72,67,78,122,114,135,142,118,134,122,122,131,111,119,115,115,100,117,107,106,119,122,119,140,120,102,123,115,98,78,94,122,114,111,98,97,98,122,134,135,131,142,137,153,105,92,126,123,123,92
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,38,62,41,51,6,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,52,24,20,1,0,9,12,13,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,38,62,41,51,6,0,5,7,40,17,30,10,1,8,5,52,20,7,9,2,24,14,12,3,52,24,20,1,0,9,12,13,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,76,152,94,106,143,89,96,131,101,103,86,89,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3835,93,140,140,113,93,30,92,81,74,75,75,46,65,83,63,59,74,95,90,84,88,88,85,54,75,90,90,48,102,79,92,80,81,59,71,96,62,67,62,90,63,77,66,79,77,98,33,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,93,140,140,113,93,30,92,81,74,75,75,46,65,83,63,59,74,95,90,84,88,88,85,54,75,90,90,48,102,79,92,80,81,59,71,96,62,67,62,89,63,77,66,79,78,98,33,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,89,140,103,102,137,90,110,115,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,126,87,117,124,123,114,125,129,142,163,128,130,147,109,84,95,109,85,106,110,126,99,109,119,127,109,115,110,130,107,143,141,107,125,115,109,133,99,98,129,91,136,120,108,96,129,101,127,120,89
533967_00532_00534_1,270.7,1,5749,71,65,86,99,110,123,142,120,134,129,111,119,126,117,115,132,110,85,108,122,129,84,96,121,106,94,117,103,115,96,71,104,121,121,111,83,118,121,130,106,139,148,184,146,120,99,145,153,137,107
533967_00532_01530_0,145.8,1,2428,40,58,31,23,44,48,43,65,77,83,36,34,50,51,62,62,63,34,64,46,49,28,28,40,48,47,64,46,30,39,32,44,73,37,56,27,54,36,55,27,53,64,79,72,54,62,67,37,35,31
533967_00532_01530_1,145.6,1,2423,17,14,14,42,44,63,43,51,42,54,38,38,31,36,34,46,24,52,37,83,36,50,52,74,68,70,53,51,52,40,63,49,37,50,48,42,37,40,52,58,49,71,43,68,43,91,61,56,68,48
533967_00532_11490_0,284.1,1,5732,74,66,79,120,114,136,144,119,134,119,127,126,117,120,108,114,104,113,108,106,123,117,121,139,123,99,126,112,101,74,94,122,116,109,102,93,104,116,143,126,133,143,139,149,108,90,124,126,122,90
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,106,125,101,133,143,100,111,91,108,123,92,101,110,69,110,90,118,106,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,38,62,41,51,6,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,52,24,20,1,0,9,12,13,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
