Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,51.77,52.42,52.65,52.51,52.65,52.55,52.17,52.62,52.32,51.98,52.56,52.32,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.47,49.17,49.77,49.57,49.77,49.39,50.23,49.74,50.43,49.38,49.12,49.57,49.92,49.47,49.35,49.61,49.39,49.56,49.50,49.83,49.52,49.24,49.71,49.60,49.47,49.63,49.31,49.33,49.31,49.14,49.40,49.18,49.56,49.88,49.43,49.48,49.18,49.88,50.05,49.48,49.49,49.60,49.50,49.98,49.47,50.50,49.55,49.71,49.87,49.44
533967_00280_13214_0,138.9,1,45.43,45.45,45.33,45.45,45.42,45.45,45.42,45.40,45.45,45.42,45.45,45.45,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.42,45.45,45.43,45.42,45.41,45.39,45.45,45.45,45.40,45.41,45.45,45.45,45.34,45.45,45.45,45.37,45.39,45.45,45.42,45.42,45.37,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.53,49.92,50.92,50.79,49.70,49.73,49.49,49.04,49.09,51.77,-1,46.22,48.53,49.03,50.97,50.27,46.93,55.47,47.97,55.47,49.30,49.86,47.06,47.54,44.37,50.23,49.30,46.71,51.20,50.74,49.09,51.60,44.37,-1,47.54,49.73,48.41,49.30,47.79,50.23,49.30,47.74,47.54,48.94,49.73,50.36,48.73,48.12,50.29,49.30,51.00
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.64,49.49,49.09,49.14,49.59,49.57,49.68,49.75,49.75,48.12,-1,51.22,50.10,49.87,49.07,49.44,50.72,47.49,50.35,47.49,49.75,49.29,50.79,50.56,52.24,49.36,49.75,50.97,48.98,49.16,49.85,48.82,52.24,-1,50.56,49.57,50.15,49.75,50.44,49.36,49.75,50.46,50.56,49.75,49.66,49.31,50.01,50.29,49.34,49.75,49.05
533967_00319_00539_0,145.8,1,20.36,25.31,31.94,30.07,29.72,32.40,8.31,8.30,18.32,7.18,14.75,27.85,8.15,7.84,25.01,26.90,21.36,25.85,28.95,27.50,26.83,25.59,27.94,24.82,27.26,30.85,25.42,25.34,28.95,29.22,27.85,25.36,26.57,25.56,28.65,25.44,31.01,27.32,29.11,30.69,28.80,31.36,30.28,27.00,29.26,28.95,16.34,23.67,27.36,27.71,35.52
533967_00319_00539_1,145.6,1,24.09,24.28,27.05,27.38,29.21,28.27,22.12,26.24,28.31,25.79,26.61,25.54,26.30,27.79,26.34,25.45,22.00,21.78,24.62,20.80,23.86,24.95,24.18,25.08,23.77,23.13,22.04,21.20,24.15,24.37,21.51,22.41,21.89,22.23,24.49,24.59,21.63,22.10,21.33,23.36,21.18,24.74,18.83,17.97,24.09,27.23,24.68,29.93,22.84,27.67,29.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.97,29.95,30.01,30.00,29.96,29.97,29.94,29.98,29.88,29.91,30.00,30.00,29.95,29.97,29.90,29.99,29.90,29.86,29.95,29.96,29.89,29.99,29.93,29.85,29.91,29.95,29.96,29.87,29.93,29.91,29.95,29.92,29.99,29.96,29.93,29.95,29.92,29.98,29.99,29.98,29.93,29.89,29.90,29.93,29.95,30.00,29.89,30.01,30.04
