Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.43,52.70,52.34,52.47,52.55,52.21,52.43,52.26,52.46,51.44,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.59,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.74,49.47,49.55,49.77,49.78,49.58,49.91,49.43,50.13,49.31,50.06,49.02,49.81,49.53,49.56,49.47,49.56,49.12,49.61,49.59,49.73,49.58,49.25,49.73,49.47,49.57,49.26,49.78,49.58,49.39,48.95,49.25,49.66,49.57,49.69,49.28,50.04,49.33,49.66,49.62,49.39,49.54,49.47,49.77,50.04,49.45,49.66,49.53,49.39,49.75
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.39,45.37,45.45,45.45,45.42,45.42,45.42,45.45,45.31,45.45,45.38,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.40,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.62,49.73,50.42,50.67,49.92,50.10,49.81,48.53,49.73,49.30,-1,51.20,48.23,49.73,46.71,49.49,49.73,-1,47.54,52.20,49.30,50.23,55.47,49.30,44.37,51.60,50.55,50.23,47.54,50.42,49.73,51.00,55.47,-1,48.70,48.23,50.71,49.30,49.30,47.71,49.30,50.23,47.21,50.55,48.53,49.52,48.89,49.30,50.71,50.27,49.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,52.28,51.54,51.69,52.28,52.14,51.71,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.57,49.05,49.19,49.49,49.20,49.54,49.98,49.30,49.75,-1,48.98,50.23,49.57,50.97,49.67,49.57,-1,50.56,48.60,49.68,49.36,47.49,49.29,52.24,48.82,49.23,49.36,50.56,49.29,49.57,48.82,47.49,-1,50.02,50.23,49.17,49.75,49.75,50.48,49.75,49.75,49.75,49.23,50.10,49.71,49.85,49.75,49.17,49.19,49.88
533967_00319_00539_0,145.8,1,19.05,35.78,29.62,27.69,26.94,24.38,6.30,7.69,11.16,6.16,17.52,27.43,6.03,8.22,26.80,24.03,21.64,27.18,25.67,30.72,31.70,24.92,29.15,27.32,28.94,29.70,28.88,25.76,26.41,25.61,25.98,26.36,27.06,36.56,24.93,30.89,28.20,31.93,29.91,29.59,23.79,25.74,33.18,27.64,25.94,31.23,26.13,27.94,10.44,30.15,28.29
533967_00319_00539_1,145.6,1,24.34,26.16,27.50,27.67,29.30,25.05,27.69,28.33,26.24,24.53,29.10,25.54,26.06,27.53,27.18,26.91,23.48,23.41,24.85,20.05,24.37,24.40,25.88,25.15,26.16,24.02,19.41,20.88,25.39,23.14,21.77,21.44,21.67,22.73,26.60,23.65,22.04,23.35,21.44,22.75,23.03,23.87,20.37,19.96,23.14,27.43,27.26,27.92,22.26,26.72,28.15
