Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,121,144,131,126,138,125,132,113,120,113,116,107,112,111,120,86,129,105,142,137,118,95,130,104,107,75,101,112,122,99,105,99,108,106,140,134,130,138,150,141,117,95,114,134,108,103
533967_00280_13214_0,138.9,1,5740,75,62,77,111,123,140,131,126,139,128,129,116,117,116,115,108,109,113,119,87,126,109,138,140,115,99,128,104,109,72,101,115,119,101,102,103,103,111,136,138,128,139,148,142,116,98,111,136,108,104
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,20,14,12,10,18,21,52,26,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,42,52,8,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,20,14,14,8,18,21,53,25,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,75,80,154,90,107,143,98,80,136,109,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,91,121,108,96
533967_00319_00539_1,145.6,1,3828,96,137,136,112,96,30,89,90,78,64,80,45,71,74,69,52,84,96,80,88,80,99,78,57,83,87,80,57,92,87,83,99,68,54,81,96,53,73,53,101,55,83,70,75,80,92,36,38,34,37
