Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,109,122,145,123,134,136,122,135,113,120,113,117,106,114,111,117,88,122,112,140,139,118,95,129,106,108,72,103,114,116,101,104,100,109,105,139,136,132,137,145,141,116,93,125,126,113,102
533967_00280_13214_0,138.9,1,5740,73,64,77,110,124,141,123,134,138,124,132,116,117,116,116,107,111,112,118,88,119,116,137,142,114,98,128,104,111,73,100,117,114,103,101,103,104,110,137,138,128,140,142,143,117,94,121,130,110,105
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,27,42,55,43,52,7,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,20,14,14,8,18,20,52,27,18,15,30,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,55,43,52,7,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,21,13,16,6,18,20,52,27,18,15,30,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,75,88,145,92,106,143,98,80,139,106,99,92,84,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,95,99,100,121,108,96
533967_00319_00539_1,145.6,1,3828,89,131,133,108,105,39,89,88,82,63,78,46,73,75,67,53,84,96,80,88,80,99,78,55,85,84,82,58,92,84,85,100,67,55,81,96,51,75,53,99,57,83,70,76,77,94,36,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,89,131,133,108,105,39,89,88,82,63,78,46,73,75,67,53,84,96,80,88,80,99,78,55,85,84,82,58,92,84,85,100,67,55,81,96,51,75,52,99,57,83,70,76,78,93,37,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,91,135,98,106,137,94,94,127,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,120,95,114,121,114,114,115,127,141,175,119,131,148,95,89,104,109,87,100,117,123,102,110,114,122,107,118,99,131,118,142,146,109,108,125,118,127,97,108,119,101,126,125,104,100,122,119,128,120,94
533967_00532_00534_1,270.7,1,5749,72,67,88,86,127,123,128,124,128,121,108,108,119,90,113,134,114,111,116,108,125,111,130,130,95,87,121,97,122,69,97,105,103,111,100,108,122,108,147,115,161,126,169,140,132,104,140,143,129,117
533967_00532_01530_0,145.8,1,2458,41,59,38,25,50,40,54,61,72,62,39,25,38,31,54,65,57,60,63,37,53,66,54,51,41,44,74,29,37,19,41,56,61,39,40,40,50,43,67,38,76,54,61,73,53,63,62,32,38,32
533967_00532_01530_1,145.6,1,2455,14,16,16,33,43,58,40,54,43,61,41,30,32,31,34,42,31,42,40,76,40,56,57,69,69,69,61,35,58,53,57,49,45,51,52,39,32,38,56,65,57,65,56,54,63,73,72,65,73,49
533967_00532_11490_0,284.1,1,5740,76,63,79,108,124,143,126,131,137,121,136,112,123,110,119,104,114,111,117,88,125,109,140,139,118,95,131,104,108,72,103,114,118,99,105,99,111,103,141,134,133,136,149,137,118,92,127,125,111,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,122,168,102,97,88,96,100,101,104,114,96,102,97,110,99,129,92,129,103,133,151,101,101,96,115,114,97,103,104,73,108,93,112,109,108,80,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,55,43,52,7,0,3,10,41,14,30,12,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,23,11,17,5,18,20,52,27,18,15,31,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,12,40,50,81,33,60,53,30,26,35,58,27,43,50,81,32,73,55,70,34,51,56,45,72,62,83,41,75,80,67,53,47,51,62,46,68,54,23,54,66,59,88,61,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2946,54,37,62,71,76,86,115,86,110,73,78,50,68,86,65,69,43,55,53,59,37,44,60,61,52,35,35,31,70,17,41,44,57,53,39,32,48,41,70,60,88,61,100,61,57,41,69,56,45,45
533967_00533_11503_1,186.7,1,2780,2,12,14,27,8,11,18,38,60,74,28,74,54,30,24,37,63,55,42,50,81,54,74,57,70,40,59,59,49,83,61,85,53,81,77,67,53,55,69,92,79,100,80,35,54,66,68,101,80,77
533967_00533_11505_0,220.0,1,682,5,0,0,0,0,7,14,8,17,3,0,24,2,0,17,1,34,25,23,0,22,26,29,5,12,6,16,15,6,24,3,2,14,4,13,2,0,7,23,35,34,45,28,12,13,17,9,17,25,38
533967_00533_11505_1,220.7,1,278,1,0,1,15,6,35,32,13,23,14,14,0,0,28,5,2,4,0,3,0,0,3,5,5,0,3,1,3,0,3,5,0,7,2,3,1,1,1,2,0,0,1,13,0,4,0,6,0,3,10
533967_00534_00766_0,409.9,1,3503,113,111,103,129,101,113,116,135,96,145,101,72,82,88,71,70,48,36,55,72,35,62,38,69,51,74,46,54,72,51,66,79,67,66,61,61,69,63,45,36,19,34,55,77,49,79,53,44,35,36
533967_00534_00766_1,409.7,1,3278,33,44,43,48,52,48,46,67,56,66,41,62,54,19,55,62,75,52,65,59,94,66,73,78,44,50,91,70,54,47,63,63,67,93,75,79,90,66,94,59,75,72,86,81,80,79,81,94,89,78
533967_00534_11504_0,86.9,1,2780,3,11,15,26,9,11,20,36,69,64,28,74,58,26,26,35,65,53,46,46,91,44,84,47,75,35,70,48,54,78,71,75,59,78,81,60,61,48,72,93,82,92,90,25,61,59,73,96,95,62
533967_00534_11504_1,87.2,1,2943,49,40,58,71,73,90,94,110,86,95,74,57,61,90,59,77,39,60,50,57,34,50,61,55,56,38,31,32,65,25,37,44,52,58,38,36,45,44,60,69,81,68,88,73,53,44,65,63,41,47
533967_00535_00538_0,162.0,1,3611,58,61,69,71,87,85,70,104,98,63,64,68,59,58,78,75,61,78,67,74,62,105,74,60,90,67,72,91,62,74,55,77,45,62,91,63,56,69,78,80,87,75,93,48,90,89,89,59,51,49
533967_00535_00538_1,173.6,1,2839,13,18,44,50,38,64,98,63,48,45,85,48,50,77,46,40,40,37,55,68,53,49,57,84,75,53,62,54,50,46,58,82,62,56,64,60,74,65,63,36,25,34,47,68,81,76,80,74,64,60
533967_00535_00609_0,512.4,1,4554,71,72,61,101,137,108,149,136,156,150,106,90,128,99,101,92,77,71,79,118,55,71,86,120,72,64,81,66,77,62,79,66,88,68,66,69,84,80,105,90,93,89,50,105,117,83,115,97,87,67
533967_00535_00609_1,514.6,1,4233,86,88,94,96,100,55,76,91,70,93,78,70,78,47,72,85,79,76,96,92,83,79,119,84,95,91,94,93,72,68,70,65,44,62,87,90,71,90,80,99,76,89,101,110,107,112,80,94,107,99
533967_00535_11512_0,144.9,1,4160,26,31,49,55,48,75,80,76,50,73,96,76,76,83,70,77,80,56,111,116,100,72,93,119,122,86,102,97,68,72,74,94,77,94,96,94,112,109,73,68,54,72,83,107,108,90,112,106,100,102
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,121,157,181,169,104,96,98,97,108,114,106,92,89,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,88,109,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2874,82,97,93,101,99,63,108,102,97,72,57,49,46,55,42,47,50,55,40,41,39,48,64,59,54,59,50,65,42,37,31,43,34,27,28,54,25,45,50,43,40,47,79,71,51,66,42,60,69,56
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4159,25,32,48,54,49,75,81,76,48,73,95,78,76,82,71,76,80,57,109,116,103,69,92,120,123,88,100,96,69,73,74,92,77,94,99,92,113,108,74,69,53,70,86,103,112,90,111,106,101,101
533967_00538_00539_0,270.7,1,4523,110,164,145,117,158,145,146,144,142,104,123,126,109,92,95,91,90,93,48,81,82,88,97,58,75,97,79,87,96,69,85,79,59,60,93,74,54,60,70,94,72,78,65,66,76,86,49,55,53,44
533967_00538_00539_1,271.1,1,4887,44,61,58,61,73,62,97,74,66,91,90,77,90,102,95,75,102,101,97,94,108,89,125,101,81,74,101,94,69,91,110,82,107,92,109,140,115,93,109,134,114,104,102,135,114,131,124,163,135,131
533967_00538_11513_0,256.6,1,4784,45,59,59,76,83,69,51,91,82,103,75,92,92,94,109,97,96,88,99,90,96,113,90,75,82,71,91,102,57,108,89,78,95,96,111,134,102,108,104,123,124,104,127,125,121,123,138,128,110,109
533967_00538_11513_1,257.1,1,3716,80,117,123,113,115,134,130,120,107,111,130,110,112,96,85,77,62,36,40,85,48,65,38,62,58,87,55,53,77,63,67,76,68,58,72,58,63,81,45,36,21,34,51,75,84,62,56,46,31,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,4,16,15,15,6
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,127,164,143,101,96,129,99,98,92,82,97,81,118,55,84,88,118,72,65,86,67,77,68,79,66,93,69,63,67,83,79,122,117,130,105,73,107,116,83,124,99,100,82
533967_00609_11505_0,262.2,1,278,1,0,1,16,5,37,32,11,23,15,13,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,3,0,3,5,0,7,2,3,1,1,1,2,0,0,2,12,0,4,0,6,0,3,10
533967_00609_11505_1,261.8,1,682,5,0,0,0,0,6,15,8,16,4,0,24,2,0,17,1,34,25,23,0,21,26,30,5,12,5,15,17,6,23,4,2,13,5,13,2,0,7,23,33,36,41,32,12,12,17,10,17,25,38
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,81,89,67,84,93,85,65,60,70,71,75,94,99,60,112,66,105,89,86,75,99,114,103,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,82,129,134,114,106,40,82,94,80,61,83,43,73,77,66,55,81,96,83,82,85,95,81,57,85,82,83,57,89,85,88,100,68,55,76,98,51,75,55,97,57,85,69,75,79,94,36,37,35,38
533967_00766_11513_0,381.7,1,3719,95,122,123,108,116,134,121,120,104,124,128,106,106,96,80,82,57,36,41,84,48,65,39,66,58,85,53,53,84,58,64,83,62,65,65,60,62,81,44,35,22,34,50,84,75,63,56,46,32,44
533967_00766_11513_1,381.4,1,4775,45,55,62,76,80,70,46,98,77,107,76,86,94,84,119,93,104,88,95,86,91,122,87,82,83,68,85,106,55,106,87,88,89,95,105,144,97,106,105,122,131,99,117,129,122,129,138,126,114,106
533967_00766_14156_0,450.6,1,2751,13,29,34,64,62,55,53,84,69,81,72,40,56,90,70,55,55,50,65,40,25,59,48,36,53,32,39,54,29,70,52,36,62,44,58,68,57,48,55,80,62,53,71,77,59,68,79,56,37,47
533967_00766_14156_1,453.2,1,1474,21,23,24,40,45,44,42,46,40,48,37,47,41,30,21,36,37,16,25,12,41,11,28,33,20,32,40,38,19,19,27,17,34,45,23,22,26,30,36,21,17,27,35,37,31,10,17,31,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,53,64,67,87,36,97,61,42,100,42,29,80,44,63,41,51,66,47,68,59,56,76,74,65,48,56,31,63,36,80,57,49,65,35,44,58,91,94,33,59,14,46,71,84,65,43,52
533967_00933_14152_0,152.8,2,2839,35,47,16,50,66,67,87,37,92,64,44,99,42,28,77,49,58,46,47,68,45,70,55,61,76,74,61,53,50,37,60,38,77,61,46,67,34,46,52,96,91,35,59,16,46,69,86,63,45,51
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,71,63,45,36,60,41,34,36,30,53,48,16,54,24,41,54,41,57,49,56,59,48,44,49,37,46,51,54,29,50,67,60,41,34,65,56,52,38,37,60,53,61,59,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,76,121,94,57,53,103,96,69,75,63,117,156,151,100,89,93,106,51,67,88,53,65,47,49,67,31,50,70,43,39,35,86,102,25,48,58,89,69,38,42,70,58,70,105,44,80,77
