Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.37,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.62,49.54,49.44,49.25,49.39,49.66,49.68,49.81,49.73,49.75,49.66,49.58,49.40,49.48,49.11,49.85,49.58,49.22,49.66,49.33,49.53,49.64,49.43,49.78,49.41,49.66,49.50,49.71,49.66,49.30,49.98,49.43,49.43,49.61,50.03,49.57,49.87,49.60,49.55,49.70,49.68,50.00,49.50,49.68,49.70,49.64,50.49,49.33,49.59,50.11,49.93
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.38,45.45,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.37,45.41,45.40,45.45,45.42,45.45,45.42,45.45,45.42,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.38,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.73,48.76,50.10,49.15,48.44,51.10,49.63,49.87,49.53,50.10,-1,52.83,50.71,49.59,47.54,50.10,52.83,51.20,50.42,51.20,50.81,52.20,49.30,49.81,55.47,49.52,49.30,48.41,49.30,49.30,49.67,50.18,49.30,-1,47.54,49.67,49.92,49.30,51.20,51.36,48.53,48.63,51.77,47.33,49.07,49.85,50.89,48.12,48.36,50.10,48.81
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.86,51.13,52.28,52.28,52.28,52.11,51.60,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.99,49.42,49.62,50.07,48.90,49.52,49.29,49.50,49.42,-1,48.37,49.17,49.63,50.56,49.42,48.37,48.98,49.29,48.98,49.05,48.60,49.75,49.54,47.49,49.66,49.75,50.15,49.75,49.75,49.60,49.14,49.75,-1,50.56,49.60,49.49,49.75,48.98,48.92,50.10,50.05,48.76,50.66,49.86,49.52,49.10,50.29,50.18,49.35,50.05
533967_00319_00539_0,145.8,1,16.63,26.20,31.38,27.67,27.15,25.97,6.52,6.92,11.77,5.30,10.49,21.50,7.88,9.29,26.75,18.22,20.54,27.07,27.73,27.00,29.91,25.89,26.54,29.20,35.04,21.29,27.79,25.41,23.48,27.75,30.26,27.30,29.60,30.58,26.09,14.44,26.80,28.89,27.85,31.92,29.10,30.90,29.30,28.81,25.58,18.53,5.76,8.27,11.41,21.39,28.37
533967_00319_00539_1,145.6,1,24.26,27.09,28.53,26.90,29.48,28.12,19.61,28.27,26.14,24.74,25.36,26.71,26.03,28.10,25.57,25.54,22.24,22.09,25.72,20.87,24.15,23.08,24.74,24.57,25.04,23.05,20.88,22.00,25.61,24.03,22.61,23.08,20.43,22.87,25.10,22.88,23.34,22.76,22.99,23.50,21.46,20.81,21.12,18.66,24.42,26.98,26.18,30.00,24.00,24.89,28.58
