Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5730,73,65,77,117,110,155,120,135,138,112,138,110,128,121,111,103,111,110,104,113,133,100,123,151,112,106,122,98,119,65,102,111,120,105,99,114,98,100,146,131,138,144,137,146,119,83,122,129,118,88
533967_00280_13214_0,138.9,1,5730,71,67,72,122,105,159,120,132,137,117,137,109,128,122,110,105,107,114,101,116,129,101,123,153,111,108,118,101,120,65,102,111,117,107,99,115,94,104,141,134,136,147,133,151,114,88,119,131,117,90
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,977,20,14,35,31,41,51,49,48,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,46,30,19,2,0,9,15,9,4,15,25,7,16,7,16,23,51,25,18,17,28,33
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,977,20,14,36,30,41,51,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,46,30,19,2,0,9,15,9,4,15,25,7,16,7,16,23,51,25,18,17,29,32
533967_00319_00539_0,145.8,1,4569,63,76,54,92,82,82,146,87,101,146,97,89,138,104,100,89,89,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,92,95,104,124,109,85
533967_00319_00539_1,145.6,1,3831,94,136,143,114,89,33,92,79,75,85,62,52,66,82,69,49,75,98,80,96,87,92,77,60,73,95,75,62,91,87,83,88,83,61,78,83,62,66,59,99,53,76,73,88,68,94,36,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,94,136,143,114,89,33,92,79,75,85,62,52,66,82,69,49,75,98,80,96,87,92,77,60,73,95,75,62,91,87,83,88,83,61,78,83,62,66,58,99,54,75,73,88,69,94,36,36,36,41
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,95,131,97,99,147,88,104,124,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,107,97,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5822,127,90,117,126,112,119,130,111,161,158,135,132,141,97,91,108,106,79,108,110,123,101,103,125,118,112,107,114,121,121,139,138,111,131,102,119,139,99,105,113,105,121,130,105,97,122,113,133,111,86
533967_00532_00534_1,270.7,1,5589,72,62,81,97,123,126,140,135,111,104,128,98,129,114,119,125,101,84,79,114,112,71,90,115,88,99,118,94,125,61,83,84,106,119,95,109,118,104,169,118,176,152,154,142,136,94,148,142,120,105
533967_00532_01530_0,145.8,1,2251,39,63,33,23,47,33,55,72,52,53,49,36,42,54,62,65,44,32,37,22,43,28,27,28,37,44,66,44,26,22,31,36,63,37,27,30,54,38,63,36,80,71,60,69,49,70,67,29,27,36
