Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.77,52.42,52.65,52.18,52.76,52.43,52.38,52.53,52.26,52.06,52.44,52.12,52.02,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.47,49.17,49.70,49.59,49.59,49.79,50.04,49.49,49.60,49.93,49.88,49.23,49.55,49.11,49.55,49.77,49.45,49.47,49.43,49.33,49.61,49.21,49.45,49.32,49.53,49.58,49.27,49.64,49.66,49.48,49.73,49.29,49.66,49.84,49.63,49.90,49.57,49.59,49.73,49.53,49.57,49.36,49.56,49.37,49.66,49.28,49.37,49.74,49.82,49.94
533967_00280_13214_0,138.9,1,45.43,45.45,45.33,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.40,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.37,45.36,45.42,45.45,45.42,45.45,45.45,45.36,45.39,45.40,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.74,49.92,50.92,50.79,50.51,49.73,49.67,49.03,49.83,53.25,-1,50.42,49.30,50.18,48.70,49.12,50.84,44.37,49.30,49.30,48.98,49.30,51.20,51.60,49.30,49.92,48.81,47.21,52.83,49.85,49.09,51.00,55.47,-1,49.92,51.51,49.81,49.30,49.92,49.59,48.41,48.98,49.30,49.67,50.52,49.71,48.81,49.30,49.04,50.34,49.47
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.49,49.09,49.14,49.25,49.57,49.60,49.87,49.44,48.22,-1,49.29,49.75,49.14,50.02,49.84,49.12,52.24,49.75,49.75,49.89,49.75,48.98,48.82,49.75,49.49,49.97,50.72,48.37,49.43,49.85,49.05,47.49,-1,49.49,48.86,49.54,49.75,49.49,49.63,50.15,49.89,49.75,49.60,49.25,49.58,49.97,49.75,49.87,48.81,49.68
533967_00319_00539_0,145.8,1,18.25,25.31,31.94,30.07,29.42,31.01,4.48,9.45,16.83,6.08,14.21,27.73,9.29,7.98,25.57,25.39,22.61,23.17,26.24,27.50,26.81,24.68,26.17,26.20,26.90,31.39,23.16,25.79,27.74,29.47,27.85,25.36,26.35,25.56,28.26,25.44,30.54,27.32,29.11,30.69,28.80,31.36,30.39,20.66,29.23,23.70,6.45,9.47,26.78,27.68,35.52
533967_00319_00539_1,145.6,1,23.89,24.28,27.05,27.38,28.58,28.85,20.75,23.36,27.88,23.19,28.92,25.12,25.34,28.43,26.11,25.34,22.47,24.32,23.90,19.97,23.51,25.63,22.04,24.68,24.15,21.54,20.09,21.50,25.64,25.07,23.30,21.63,21.03,22.05,22.82,23.17,22.77,22.99,22.05,22.56,22.41,26.06,16.63,20.76,25.05,28.13,26.32,30.06,22.16,23.48,27.59
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
