Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,75,65,78,118,113,142,136,132,137,111,131,116,125,118,103,112,110,107,110,108,121,114,135,142,104,104,124,107,119,59,105,116,119,96,115,94,100,118,127,143,130,145,139,139,119,99,115,133,106,103
533967_00280_13214_0,138.9,1,5737,71,68,78,119,109,144,136,130,138,114,130,116,125,117,104,112,109,109,108,109,118,118,133,141,106,105,120,107,121,61,101,118,120,95,116,94,97,122,123,146,127,147,137,142,116,102,116,131,106,105
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,976,21,12,41,23,39,55,53,42,10,0,4,8,44,9,33,11,1,9,4,62,10,7,8,3,26,11,14,2,45,31,17,4,0,5,21,6,5,16,24,7,13,9,15,25,53,21,16,23,27,31
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,976,21,12,41,23,39,57,51,42,10,0,4,8,44,9,34,10,1,9,4,62,10,7,8,3,26,11,14,2,45,31,17,4,0,5,21,6,5,16,24,7,13,9,15,25,53,21,16,23,27,31
533967_00319_00539_0,145.8,1,4574,63,73,60,88,80,80,152,96,107,140,89,97,130,96,106,83,96,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,83,110,98,118,111,92
533967_00319_00539_1,145.6,1,3827,94,144,126,108,105,33,89,87,73,78,65,49,71,75,69,55,77,97,82,86,84,104,73,56,76,92,78,56,93,91,77,91,81,61,75,88,67,62,68,85,68,76,71,78,69,100,33,41,36,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,144,126,108,105,33,89,87,73,78,65,49,71,75,69,55,77,97,82,86,84,104,73,56,76,92,78,56,93,91,77,91,81,61,75,88,67,62,67,85,68,76,71,78,70,99,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,93,136,106,99,141,87,107,122,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,125,89,120,119,117,122,124,118,143,170,130,134,138,115,84,101,110,88,108,104,125,108,101,118,132,103,116,115,123,118,143,136,108,139,116,118,123,100,109,122,105,120,122,102,92,130,117,126,119,87
533967_00532_00534_1,270.7,1,5885,79,63,86,96,110,125,141,123,135,121,120,107,122,115,119,128,111,102,117,123,118,88,118,132,87,103,110,98,128,74,90,109,131,105,132,96,120,117,138,137,160,165,159,136,131,115,151,148,127,119
