Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.87,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,49.09,49.44,49.81,49.51,49.90,49.38,49.45,49.62,50.25,49.64,49.51,49.11,49.73,49.51,49.24,49.45,49.50,49.47,49.29,49.77,49.69,49.36,49.64,49.13,49.27,49.49,49.15,49.58,49.20,49.32,49.09,49.16,49.74,49.66,49.69,49.60,49.66,49.91,50.01,49.68,49.62,49.28,49.89,49.35,49.49,49.28,49.59,49.68,49.17,49.75
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.39,45.38,45.45,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.32,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.67,49.57,53.25,49.17,50.52,49.45,49.81,50.47,49.30,48.23,-1,49.30,53.79,47.62,48.70,50.84,48.81,55.47,51.20,46.71,50.02,47.21,50.10,50.71,47.54,51.51,48.81,49.30,49.30,50.42,49.48,48.98,49.30,-1,50.42,50.64,49.30,48.23,50.71,48.85,50.10,47.28,51.20,50.42,48.23,48.59,50.64,50.00,51.55,48.70,49.48
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.64,48.22,49.81,49.25,49.57,49.47,49.25,49.75,49.75,-1,49.75,48.04,50.41,50.02,49.20,49.75,47.49,48.98,50.97,49.38,50.72,49.42,49.17,50.56,48.86,49.97,49.75,49.75,49.29,49.68,49.89,49.75,-1,49.29,49.20,49.75,49.29,49.17,49.95,49.42,50.68,48.47,49.29,50.23,50.07,49.20,49.46,48.84,50.02,49.68
533967_00319_00539_0,145.8,1,17.77,29.10,29.88,26.98,30.40,28.01,6.08,7.55,17.51,7.50,12.17,25.04,8.90,8.56,24.23,24.82,22.14,19.15,23.41,23.99,29.53,26.06,29.42,29.79,27.40,22.70,30.17,30.59,27.38,29.67,26.25,26.01,29.01,28.65,23.05,29.17,26.56,28.15,29.43,27.40,28.52,29.47,31.86,31.42,25.76,6.66,6.63,13.03,19.86,30.38,30.44
533967_00319_00539_1,145.6,1,24.17,25.35,27.26,27.27,28.58,28.42,24.93,26.60,27.56,22.96,27.59,25.31,23.65,28.11,25.55,26.32,22.95,22.99,21.01,21.45,24.25,22.74,23.98,26.76,24.61,22.90,22.38,22.15,26.91,24.61,22.46,22.55,20.25,21.85,24.43,24.96,22.89,20.18,20.75,21.22,23.00,24.77,20.00,20.22,24.56,27.65,27.93,27.33,25.34,24.32,26.76
