Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.39,52.54,52.45,52.18,52.54,52.10,52.49,52.40,52.50,51.91,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.29,52.25,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.47,49.35,49.77,49.44,49.87,49.45,49.60,49.89,50.00,49.66,49.45,49.61,49.57,49.59,49.58,49.71,50.08,49.16,49.43,49.93,49.78,49.64,49.71,49.39,49.19,49.33,49.45,49.17,49.31,49.03,49.52,49.30,49.12,49.75,49.40,49.57,50.00,49.61,50.08,49.64,49.84,49.42,49.30,49.52,49.97,49.37,49.77,49.68,49.44,49.58
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.41,45.45,45.32,45.45,45.45,45.40,45.45,45.43,45.45,45.41,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.63,49.57,52.20,49.17,49.07,50.02,49.59,49.85,49.43,48.70,-1,46.71,53.79,47.85,49.92,51.20,47.85,55.47,51.20,46.71,49.84,49.30,48.53,50.71,55.47,50.34,49.81,48.53,49.30,49.69,50.15,48.98,52.20,-1,48.53,49.02,53.25,50.42,50.71,49.09,51.20,46.52,52.55,50.71,50.23,49.71,50.42,49.30,49.07,49.10,48.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.64,48.60,49.81,49.86,49.40,49.59,49.61,49.48,50.02,-1,50.97,48.04,50.30,49.49,49.07,50.23,47.49,48.98,50.97,49.53,49.75,50.10,49.17,47.49,49.32,49.54,50.10,49.75,49.59,49.40,49.89,48.60,-1,50.10,49.88,48.22,49.29,49.17,49.85,48.22,51.06,47.98,49.17,49.36,49.58,49.29,49.75,49.86,49.84,50.23
533967_00319_00539_0,145.8,1,18.43,29.08,30.23,26.93,30.42,19.31,4.71,8.18,13.01,7.25,17.41,24.96,6.19,10.10,27.60,21.13,23.39,18.40,23.41,23.99,29.53,26.06,29.78,29.79,27.40,22.73,30.19,30.44,27.38,29.74,26.78,26.01,28.96,28.65,22.92,29.31,24.11,28.15,29.43,27.38,28.67,29.47,31.86,31.38,25.76,9.27,13.15,15.67,22.00,30.38,30.44
533967_00319_00539_1,145.6,1,24.19,25.35,27.75,27.47,28.59,27.72,20.76,28.37,27.79,22.78,27.61,25.48,22.97,27.78,26.05,26.34,22.28,23.47,21.27,20.90,25.66,22.73,24.49,26.58,24.54,22.88,22.80,21.92,26.30,24.40,22.55,22.52,20.42,22.19,24.49,25.01,22.78,20.13,21.23,22.17,22.59,24.20,19.89,20.25,24.59,26.67,27.16,27.24,25.23,24.44,26.76
