Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.39,52.54,52.40,52.18,52.54,52.10,52.49,52.40,52.50,51.87,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.23,52.19,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.60
533967_00280_11490_1,117.3,1,49.63,49.51,49.03,50.07,49.44,49.77,49.70,50.18,50.23,50.27,49.69,49.62,49.86,49.83,49.22,49.95,49.74,49.64,49.64,49.91,49.42,49.49,49.41,49.38,49.11,49.25,49.61,49.31,49.30,49.49,49.05,49.75,49.29,49.49,49.85,49.79,50.22,49.75,49.87,49.64,49.54,50.02,49.09,49.60,49.51,49.74,49.57,49.64,49.57,49.48,49.66
533967_00280_13214_0,138.9,1,45.39,45.45,45.45,45.35,45.28,45.38,45.45,45.32,45.45,45.39,45.42,45.33,45.39,45.35,45.38,45.45,45.42,45.38,45.38,45.38,45.34,45.45,45.35,45.42,45.31,45.45,45.41,45.39,45.45,45.45,45.39,45.45,45.45,45.42,45.32,45.27,45.41,45.41,45.31,45.42,45.45,45.39,45.31,45.45,45.37,45.42,45.37,45.42,45.39,45.45,45.26
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.81,49.04,52.20,48.91,50.03,49.73,49.20,50.82,51.29,49.30,-1,52.20,50.71,48.92,49.30,50.49,48.81,55.47,51.20,52.20,50.57,46.22,48.53,52.20,47.54,51.05,48.81,50.60,55.47,50.32,48.96,48.36,52.20,-1,48.53,50.18,49.30,50.42,50.00,49.97,49.30,47.28,52.55,49.30,49.76,50.13,48.76,48.63,49.57,48.74,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.87,48.60,49.93,49.45,49.45,49.63,49.10,48.94,49.75,-1,48.60,49.17,49.81,49.75,49.07,49.75,47.49,48.98,48.60,49.15,51.22,50.10,48.60,50.56,49.04,49.97,49.21,47.49,49.33,49.90,49.89,48.60,-1,50.10,49.38,49.75,48.37,49.46,49.47,49.75,50.68,47.98,49.46,49.56,49.41,49.99,50.05,49.64,50.00,49.75
533967_00319_00539_0,145.8,1,14.89,29.23,30.43,26.96,29.95,29.02,6.27,7.40,14.20,7.11,14.82,24.97,6.75,7.75,23.30,23.98,29.56,16.49,23.41,23.99,29.53,26.06,30.35,29.79,27.35,22.68,30.19,30.56,27.36,29.74,26.74,26.01,29.07,28.61,22.24,28.76,26.33,27.93,29.41,27.43,28.69,29.47,31.86,31.22,25.76,6.28,4.36,4.16,4.91,17.19,29.87
533967_00319_00539_1,145.6,1,24.34,25.87,27.72,27.54,28.59,28.47,26.34,26.21,28.19,24.42,28.40,25.40,23.83,27.63,26.33,26.21,22.51,23.24,21.38,20.94,24.04,22.56,23.92,26.67,25.60,23.27,23.01,22.65,26.10,24.47,22.95,24.05,20.57,22.05,24.54,24.23,22.91,19.88,21.24,21.61,23.07,24.43,20.28,19.61,24.69,28.12,27.45,27.21,25.42,23.17,28.27
