Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,76,64,79,117,112,148,126,136,136,115,130,120,121,118,102,113,109,109,109,107,121,114,135,141,105,102,132,103,117,61,103,117,117,96,115,96,103,114,125,144,132,145,139,135,121,97,115,132,109,104
533967_00280_13214_0,138.9,1,5737,72,67,78,119,108,150,124,136,137,118,128,121,122,116,103,113,108,110,107,109,117,119,132,144,105,102,129,104,118,62,99,117,121,95,112,100,99,118,121,148,128,147,137,139,120,97,114,131,110,106
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,975,21,12,41,23,39,55,52,43,10,0,4,8,43,10,33,11,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,25,6,13,9,16,24,54,20,16,21,29,30
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,975,21,12,41,23,39,57,50,43,10,0,4,8,43,10,34,10,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,25,6,13,9,16,24,54,20,16,21,29,30
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,71,158,96,107,140,89,89,135,99,106,81,98,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,81,100,98,124,117,92
533967_00319_00539_1,145.6,1,3826,94,143,131,107,105,31,89,87,71,81,63,48,73,74,69,55,77,96,82,92,78,109,70,55,76,93,77,58,90,94,75,93,79,61,76,86,69,65,63,86,68,74,73,79,72,95,34,37,40,33
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,143,131,107,105,31,89,87,71,81,63,48,73,74,69,55,77,96,82,92,78,109,70,55,76,93,77,58,90,94,75,93,79,61,76,86,68,66,63,85,68,74,73,79,73,95,34,35,42,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,89,140,106,99,141,87,102,127,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,103,97,119,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5857,125,92,118,121,130,120,123,116,146,169,131,139,135,111,78,103,111,91,112,105,124,109,100,119,122,104,119,114,122,119,142,135,109,137,115,111,135,99,106,122,105,121,123,109,88,132,112,124,121,83
533967_00532_00534_1,270.7,1,5742,77,66,86,98,112,131,134,133,119,109,124,118,121,94,124,133,132,89,105,113,132,78,93,125,88,103,107,96,123,72,77,87,120,98,120,102,123,112,140,136,166,151,163,130,138,105,144,137,140,118
533967_00532_01530_0,145.8,1,2365,45,59,31,24,41,39,56,64,55,60,53,34,42,33,70,71,65,39,63,24,53,25,32,37,42,58,56,38,35,25,31,30,77,31,36,45,46,42,54,37,81,59,64,67,53,63,75,26,45,34
533967_00532_01530_1,145.6,1,2402,19,13,18,34,50,57,48,38,53,46,48,36,33,33,32,43,26,42,43,80,28,51,66,69,64,67,62,48,55,52,64,48,43,50,51,33,42,38,29,54,59,57,45,67,55,78,61,68,65,41
533967_00532_11490_0,284.1,1,5737,80,60,79,118,114,145,130,132,138,113,132,118,123,119,100,112,111,107,109,107,123,112,136,140,105,102,134,101,117,61,104,116,119,94,118,93,107,110,126,143,134,145,137,135,123,97,115,131,109,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,94,94,102,111,97,126,106,120,107,130,144,106,109,93,110,111,101,104,105,75,105,94,111,105,113,78,91,68,80
533967_00532_11497_0,89.2,1,975,21,12,41,23,40,61,45,43,10,0,4,8,44,9,35,9,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,25,6,13,9,16,24,54,20,16,21,29,30
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2447,2,10,17,44,11,4,12,40,53,76,33,61,46,38,23,34,64,22,45,47,85,28,67,64,65,38,53,61,38,65,73,77,44,82,70,65,60,46,49,65,41,66,51,30,48,85,43,83,73,50
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2956,51,35,60,74,75,87,118,79,111,74,77,52,70,82,63,70,48,54,50,62,38,48,61,64,49,41,34,29,68,19,39,42,63,50,41,31,46,41,65,65,87,64,100,58,60,39,73,54,47,48
533967_00533_11503_1,186.7,1,2765,1,10,17,27,9,8,12,42,59,71,31,72,49,38,22,37,67,52,45,46,85,52,66,69,65,43,62,67,37,79,72,79,55,86,69,63,60,54,67,95,80,91,70,47,48,85,52,94,98,60
533967_00533_11505_0,220.0,1,651,9,2,0,0,0,3,8,8,14,7,0,20,5,0,18,0,30,29,19,2,22,25,26,5,9,6,18,17,2,26,1,2,12,5,13,3,0,8,24,29,45,36,23,17,9,16,9,18,27,24
533967_00533_11505_1,220.7,1,270,2,0,0,19,2,34,36,6,22,18,12,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,0,3,1,4,0,7,1,4,4,0,0,2,0,0,2,12,0,4,0,6,2,1,9
533967_00534_00766_0,409.9,1,3569,123,95,111,126,119,121,124,125,107,144,114,73,74,94,65,70,44,48,56,72,34,71,37,65,47,79,48,57,71,58,59,75,66,74,50,60,75,63,44,38,22,39,53,83,41,77,62,46,38,32
533967_00534_00766_1,409.7,1,3275,34,47,42,48,45,49,53,82,48,63,57,70,55,24,61,66,88,37,59,54,93,36,52,62,41,72,67,65,64,49,43,50,72,75,85,74,89,79,98,76,77,94,81,74,82,81,88,97,102,75
533967_00534_11504_0,86.9,1,2765,1,10,23,21,9,9,12,41,66,64,31,73,54,32,24,35,71,48,55,37,93,43,80,55,73,35,67,62,42,76,79,70,59,82,77,55,69,45,75,94,84,81,88,28,58,75,59,88,104,53
533967_00534_11504_1,87.2,1,2952,48,35,61,71,68,97,93,102,93,93,68,62,58,90,64,70,47,58,42,67,40,48,53,70,49,39,36,34,57,29,36,42,60,52,43,31,43,44,53,75,82,70,85,73,60,42,62,61,44,52
533967_00535_00538_0,162.0,1,3595,65,58,63,70,96,83,67,109,96,57,65,76,56,51,88,72,62,70,69,82,56,101,81,56,82,66,71,84,74,77,49,75,53,60,92,56,62,65,87,79,84,72,85,62,80,90,93,49,60,39
533967_00535_00538_1,173.6,1,2857,13,23,37,50,42,69,98,54,57,57,61,54,62,60,46,52,30,45,53,78,42,52,54,71,81,57,68,44,62,39,51,81,66,57,61,69,74,75,52,34,25,43,47,68,66,74,80,99,53,71
533967_00535_00609_0,512.4,1,4550,70,78,55,108,129,105,151,138,155,143,105,98,119,98,110,82,89,67,72,120,62,74,86,111,72,65,82,65,81,55,76,74,81,70,64,73,86,80,102,90,92,89,60,97,109,91,110,108,78,75
533967_00535_00609_1,514.6,1,4199,89,94,92,97,94,54,75,86,74,84,73,78,83,41,82,72,84,75,92,95,85,77,116,78,100,98,84,90,80,66,71,58,42,66,86,90,74,87,90,94,71,95,106,99,103,112,84,97,102,84
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,80,79,67,62,83,78,83,82,72,68,84,75,60,111,123,97,74,90,104,122,100,102,87,86,66,68,88,82,92,94,100,110,114,71,71,51,80,84,102,97,95,110,120,87,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,149,127,153,178,176,103,96,97,105,96,124,100,93,91,95,143,74,120,91,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,103,100,65,111,96,100,65,54,52,55,46,48,45,51,58,35,47,30,48,65,58,61,64,44,63,43,35,33,36,40,30,27,48,30,53,45,38,37,51,77,73,54,57,48,70,67,48
533967_00535_14018_1,131.7,1,3010,45,39,44,69,83,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,155,175,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,45,79,80,65,63,82,79,83,80,72,69,84,76,61,108,123,100,72,91,101,123,102,101,87,85,66,71,85,82,92,97,99,107,115,74,69,53,80,84,98,101,95,109,121,86,107
533967_00538_00539_0,270.7,1,4522,125,164,147,120,158,143,133,144,131,117,121,121,104,94,107,76,92,94,52,86,72,102,86,58,77,95,79,81,100,79,75,77,62,69,77,75,72,49,74,82,81,72,67,70,75,85,51,50,64,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,105,66,71,96,78,80,95,88,100,83,99,97,104,104,97,95,114,94,85,85,105,76,86,82,99,95,110,88,105,146,113,103,101,138,96,119,101,124,118,125,122,160,148,132
533967_00538_11513_0,256.6,1,4787,49,55,53,73,97,62,61,91,84,94,76,97,89,82,115,101,102,73,109,102,90,107,92,75,78,80,86,92,70,104,83,90,100,93,106,132,95,119,95,138,104,116,115,129,123,128,133,123,122,104
533967_00538_11513_1,257.1,1,3743,90,122,122,111,120,139,120,113,112,116,125,106,114,88,86,74,61,46,40,86,46,72,37,51,70,85,52,56,82,61,64,72,69,75,52,74,63,75,33,37,28,37,54,81,75,65,57,57,30,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,9,10,20,4,4,2,0,0,0,3,4,1,4,2,0,1,19,4,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,5,16,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,143,132,158,136,105,101,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,75,74,88,70,60,68,88,78,118,112,139,101,77,106,106,92,119,108,100,83
533967_00609_11505_0,262.2,1,271,2,0,0,19,2,35,36,5,23,18,11,0,0,26,6,1,4,0,2,1,0,4,5,4,0,3,1,1,2,1,4,0,7,1,4,4,0,0,2,0,0,3,11,0,4,0,6,2,1,10
533967_00609_11505_1,261.8,1,651,9,2,0,0,0,3,8,8,14,7,0,20,5,0,17,1,29,29,20,2,22,25,25,6,9,6,18,17,2,25,2,1,13,5,12,4,0,8,23,28,47,33,26,17,9,16,9,16,29,24
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,125,117,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,57,111,70,106,84,91,75,97,118,102,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,111,118,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
