Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,144,133,157,103,130,154,111,95,92,91,97,104,106,113,99,94,98,112,101,125,105,121,109,123,155,97,113,86,113,114,98,98,111,71,109,89,119,104,112,73,95,63,84
533967_00280_11490_1,117.3,1,5729,72,68,79,120,108,143,140,127,117,136,125,110,134,105,121,105,112,113,114,93,134,105,124,148,106,119,120,105,104,74,89,125,113,108,100,109,103,107,138,140,132,145,143,134,118,87,116,126,123,92
533967_00280_13214_0,138.9,1,5729,68,72,76,122,108,140,140,128,120,136,123,111,132,107,121,106,109,115,115,93,131,107,121,148,109,120,118,105,103,76,89,126,112,109,96,113,100,110,135,141,131,148,138,135,119,89,116,126,121,95
533967_00280_13214_1,158.9,1,5535,142,117,124,138,118,156,120,144,132,160,101,130,154,111,95,92,90,97,106,105,112,100,93,98,112,105,121,107,119,109,127,151,98,114,85,115,111,99,99,109,71,110,88,120,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,982,17,14,40,29,34,63,47,45,7,0,5,8,37,17,31,8,4,8,3,59,15,6,9,3,25,13,12,3,51,25,20,1,0,9,13,11,4,17,20,10,16,6,19,25,46,28,17,15,31,36
533967_00285_11494_1,61.5,1,1270,41,32,39,29,34,28,40,54,49,29,32,23,35,28,39,26,33,18,22,21,34,19,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,31,18,37,23,36,27,21,20,29,14,18,19
533967_00285_11497_0,145.2,1,1269,41,31,39,30,34,28,38,55,50,29,31,22,36,28,40,26,33,18,22,21,34,18,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,32,17,38,23,36,26,22,20,29,14,18,18
533967_00285_11497_1,145.1,1,982,17,14,40,29,34,63,47,45,7,0,5,8,39,15,31,8,4,8,3,60,14,6,9,3,25,13,12,3,51,25,20,1,0,9,13,11,4,17,20,10,16,6,19,25,46,28,17,15,31,36
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,68,159,91,115,133,92,85,134,109,101,86,96,95,84,73,83,97,77,76,85,81,106,79,73,73,78,92,91,81,84,129,84,80,65,102,66,95,84,109,90,95,108,115,115,89
533967_00319_00539_1,145.6,1,3834,100,133,141,107,95,30,95,79,77,73,79,39,76,70,70,54,82,95,81,96,82,92,81,55,80,85,86,46,104,83,76,93,89,55,69,94,59,73,59,86,67,81,65,86,71,87,44,33,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,100,133,141,107,95,30,95,79,77,73,79,39,76,70,70,54,82,95,81,96,82,92,81,55,80,85,86,46,104,83,76,93,89,55,69,94,59,73,58,86,67,81,65,86,72,86,45,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,86,141,102,106,132,92,98,124,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,108,100,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5854,128,92,117,125,111,118,129,121,159,135,140,140,137,102,92,100,108,83,110,107,134,101,104,121,124,109,114,109,122,118,136,147,114,133,114,110,138,96,103,132,100,116,124,113,95,129,104,137,107,96
533967_00532_00534_1,270.7,1,5895,72,66,79,104,103,125,148,113,123,148,108,104,137,106,120,130,112,98,117,129,120,92,121,127,94,110,102,95,131,93,97,108,116,119,120,121,116,120,152,118,169,135,184,130,128,109,139,138,151,98
533967_00532_01530_0,145.8,1,2577,41,56,29,26,45,35,50,53,77,89,37,35,46,46,63,65,51,54,65,47,45,44,49,43,51,44,65,36,42,43,54,56,61,49,53,47,52,43,74,33,80,60,73,73,49,75,66,33,46,28
533967_00532_01530_1,145.6,1,2457,15,18,19,34,39,59,46,50,47,48,42,35,34,33,31,41,34,50,40,73,39,52,46,80,71,67,60,48,54,45,53,57,38,62,43,43,37,39,51,67,52,66,49,67,52,80,57,72,69,53
533967_00532_11490_0,284.1,1,5729,75,65,80,119,109,144,140,125,118,135,127,108,136,106,118,105,112,114,113,95,134,103,126,146,106,119,121,104,108,70,90,124,114,107,101,108,103,107,139,139,134,143,146,131,118,87,116,127,125,89
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,139,122,126,153,107,105,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,106,121,97,97,112,73,101,96,119,103,111,77,94,63,86
533967_00532_11497_0,89.2,1,982,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,61,13,7,8,3,25,13,12,3,51,25,20,1,0,9,13,11,4,17,20,10,16,6,19,25,47,27,17,15,31,36
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,11,42,56,72,35,57,52,33,27,39,51,26,52,39,92,25,65,63,69,39,53,60,39,73,59,85,38,86,72,60,66,39,42,76,38,66,58,23,53,83,45,93,50,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2939,55,35,61,73,73,89,116,80,115,71,76,50,71,85,66,63,43,56,53,61,33,45,65,57,56,39,34,30,64,21,42,44,60,50,38,33,45,41,69,59,88,64,101,58,49,42,70,55,49,46
533967_00533_11503_1,186.7,1,2766,2,9,20,26,6,8,12,43,65,62,33,68,51,33,26,41,58,52,52,39,92,46,64,67,69,45,64,64,41,88,56,87,51,88,73,60,66,43,59,111,72,90,78,41,54,83,50,103,78,77
533967_00533_11505_0,220.0,1,668,6,1,0,0,0,5,7,12,16,3,0,19,2,0,16,4,36,26,22,0,25,23,27,4,8,5,22,15,4,24,5,2,14,3,15,1,1,2,24,38,38,38,21,18,16,19,6,16,29,30
533967_00533_11505_1,220.7,1,270,1,1,0,14,7,34,32,14,22,17,11,0,0,28,5,1,4,0,3,0,0,4,5,3,1,3,1,2,1,2,6,0,7,2,3,0,0,0,2,0,0,3,11,0,2,2,6,1,0,9
533967_00534_00766_0,409.9,1,3522,124,103,107,131,95,120,127,130,111,114,119,85,80,92,66,66,43,42,53,74,32,71,42,69,53,74,45,53,68,47,63,80,77,66,50,61,73,63,44,33,22,35,44,90,42,68,56,53,31,35
533967_00534_00766_1,409.7,1,3402,31,40,44,50,39,46,51,72,67,75,42,69,60,43,52,65,68,44,64,74,85,55,73,67,50,65,69,71,67,68,62,66,77,88,95,90,82,77,105,53,82,86,88,81,76,80,88,96,99,65
533967_00534_11504_0,86.9,1,2766,2,9,23,23,7,9,13,40,71,57,32,70,53,29,29,38,63,47,58,34,102,35,76,55,78,36,69,59,46,83,64,79,57,83,76,56,72,38,65,109,78,81,88,29,58,79,55,98,91,64
533967_00534_11504_1,87.2,1,2935,49,39,57,76,66,92,102,92,90,101,72,53,65,90,61,68,41,62,50,63,34,44,60,62,51,45,32,32,57,29,36,47,55,58,31,40,41,43,64,61,88,66,90,67,48,47,58,61,56,43
533967_00535_00538_0,162.0,1,3619,62,62,61,72,91,87,60,108,101,59,75,59,61,63,77,74,64,74,70,77,69,89,81,60,78,68,79,80,68,76,57,76,52,55,88,65,60,67,83,80,80,79,90,52,86,99,86,58,57,44
533967_00535_00538_1,173.6,1,2853,12,23,40,48,42,78,89,60,51,57,66,57,58,67,38,53,32,45,47,73,50,51,62,80,73,52,67,48,57,36,57,73,73,53,67,66,64,85,54,35,27,32,53,72,64,78,88,86,51,63
533967_00535_00609_0,512.4,1,4546,69,80,57,100,141,104,144,142,153,154,105,93,125,93,110,83,75,75,85,106,61,70,94,109,80,59,82,67,86,56,72,71,84,70,64,77,70,81,116,83,84,99,56,102,96,99,118,100,76,70
533967_00535_00609_1,514.6,1,4219,89,93,92,93,96,59,64,95,73,86,80,68,78,53,75,76,90,62,105,87,91,72,110,97,83,97,100,87,75,69,66,62,55,56,88,86,81,75,91,99,73,102,89,99,111,112,92,97,104,86
533967_00535_11512_0,144.9,1,4164,28,32,46,51,46,83,80,68,57,81,84,82,75,79,63,87,78,59,107,112,108,65,94,125,108,95,110,86,81,67,63,83,100,82,98,106,96,122,72,71,57,74,81,104,99,92,114,117,86,110
