Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.41,51.13,52.50,52.26,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.51,52.35,52.47,52.68,52.53,52.30,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.83,49.58,49.48,49.42,49.29,49.48,49.70,49.78,49.94,49.49,49.78,49.88,49.45,49.14,49.78,49.80,49.87,48.97,49.36,49.51,49.58,49.30,49.62,49.62,49.83,49.88,49.32,49.36,49.27,49.27,49.56,49.55,49.28,49.45,49.55,49.58,50.09,49.53,49.45,49.70,49.93,49.64,49.36,49.93,49.37,49.76,49.81,49.43,49.17,49.47
533967_00280_13214_0,138.9,1,45.44,45.33,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.42,45.42,45.45,45.42,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.41,45.45,45.45,45.37,45.42,45.40,45.45,45.39,45.42,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.47,50.29,51.77,49.86,47.66,49.30,49.74,48.96,49.43,51.77,-1,50.42,50.71,49.16,48.98,49.84,53.79,49.30,49.30,51.20,50.54,49.67,49.30,48.70,51.20,49.52,50.60,48.41,55.47,48.56,49.09,49.86,55.47,-1,48.70,48.07,48.81,44.37,48.36,48.23,51.60,50.00,51.20,50.79,49.09,49.54,48.92,47.74,48.23,50.57,49.30
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.07,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.34,48.76,49.40,50.50,49.75,49.49,49.81,49.39,48.76,-1,49.29,49.17,49.82,49.29,49.38,48.04,49.75,49.75,47.49,49.29,49.09,49.75,50.02,48.98,49.66,49.21,50.15,47.49,50.08,49.85,49.52,47.49,-1,50.02,50.31,49.97,52.24,50.18,50.23,48.82,49.46,48.98,49.14,49.66,49.65,49.92,50.46,50.23,49.08,49.75
533967_00319_00539_0,145.8,1,17.33,31.51,31.65,33.51,28.49,26.89,4.30,8.80,8.78,9.00,16.83,26.70,6.80,9.75,26.60,25.93,12.07,26.44,26.95,26.51,30.99,24.70,24.76,27.21,27.17,28.74,36.93,21.42,28.75,28.15,28.95,24.47,29.22,30.69,25.87,21.95,25.56,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,30.25,5.10,6.59,14.54,27.09,27.93
533967_00319_00539_1,145.6,1,24.18,26.07,26.72,27.53,28.82,28.92,21.72,27.67,26.16,22.42,27.24,24.59,26.62,27.14,25.12,26.02,21.40,22.74,24.40,21.33,22.70,23.39,24.22,27.03,24.07,24.13,21.57,22.23,24.96,24.14,22.60,22.83,21.85,21.56,25.74,24.39,19.67,20.54,23.40,24.86,22.31,24.32,19.07,21.24,25.21,26.04,26.30,28.79,22.15,26.01,28.67
