Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5737,73,69,70,121,122,141,142,125,128,114,144,102,131,109,116,97,117,107,119,106,120,106,132,148,107,114,119,109,106,65,93,130,112,105,104,97,107,120,143,118,133,142,148,144,100,90,131,129,109,103
533967_00280_13214_0,138.9,1,5737,71,71,68,123,118,144,140,125,127,118,143,103,129,106,119,99,115,109,118,106,118,109,128,148,108,116,119,110,104,67,91,132,111,106,100,101,103,124,138,123,129,145,147,145,99,92,126,131,110,105
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,985,18,17,35,24,41,54,51,43,13,0,3,10,39,15,32,9,2,10,3,59,13,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,985,18,17,35,25,41,55,50,44,11,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,19,12,13,9,15,29,49,24,14,20,28,41
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,80,148,87,112,145,83,91,134,110,99,81,93,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,86,119,117,107,92
533967_00319_00539_1,145.6,1,3837,96,137,144,108,92,29,93,86,79,67,77,46,56,87,67,55,83,92,81,93,83,100,74,63,71,96,74,61,88,87,85,87,81,55,77,92,63,70,59,90,60,92,62,84,64,91,42,35,32,51
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,108,92,29,93,86,79,67,77,46,56,87,67,55,83,92,81,93,83,100,74,63,71,96,74,61,88,87,85,87,81,55,77,92,63,70,58,90,61,91,62,84,65,90,43,33,34,50
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,96,112,137,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,93,116,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5858,127,89,120,127,129,111,131,118,154,160,122,126,145,103,86,99,111,86,108,112,126,105,99,121,122,106,115,113,120,113,148,142,111,125,118,109,135,110,103,123,101,128,123,116,89,112,123,135,110,93
