Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.09,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.62,49.28,49.83,49.49,49.38,49.35,49.42,49.69,49.89,49.61,49.34,49.55,49.55,49.58,49.31,49.75,49.34,49.42,49.44,49.94,49.52,49.61,49.44,49.27,49.36,49.26,49.01,49.42,49.55,49.00,49.63,49.48,49.77,49.80,49.27,49.69,49.47,49.52,49.56,49.66,49.64,49.54,49.70,49.54,49.72,49.92,50.09,49.69,49.58,49.75
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.45,45.43,45.42,45.42,45.45,45.43,45.41,45.45,45.42,45.39,45.33,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.39,45.43,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.84,52.55,50.29,50.75,50.23,49.98,48.90,49.85,48.43,48.89,-1,51.20,49.30,48.34,51.20,51.08,48.70,44.37,46.22,55.47,48.84,52.44,53.55,52.55,49.30,51.38,50.97,47.85,51.20,49.67,49.48,50.29,49.30,-1,49.30,49.67,50.23,49.30,48.70,51.41,51.20,49.73,49.92,49.67,50.66,50.33,50.23,49.30,48.76,50.92,48.91
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.42,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,48.47,49.34,49.15,49.47,49.35,49.88,49.57,49.86,49.12,-1,48.98,49.75,50.18,48.98,49.03,50.02,52.24,51.22,47.49,49.75,48.60,48.12,48.47,49.75,48.91,49.07,50.41,48.98,49.60,49.68,49.07,49.75,-1,49.75,49.60,49.36,49.75,50.02,48.90,48.60,49.57,49.49,49.60,49.03,49.32,49.36,49.75,49.99,48.76,49.93
533967_00319_00539_0,145.8,1,16.18,27.80,31.74,33.46,32.39,23.73,6.28,9.54,8.07,6.17,13.90,27.27,5.86,8.74,27.85,26.34,13.95,18.47,27.09,28.08,26.27,25.70,27.30,27.08,30.48,30.31,25.57,33.20,24.73,27.62,27.17,27.52,24.48,27.17,24.47,31.20,24.07,27.64,27.89,24.42,24.49,24.68,26.41,29.64,34.07,17.23,3.93,6.70,9.64,27.91,28.55
533967_00319_00539_1,145.6,1,24.10,24.44,27.08,26.67,28.56,27.15,27.05,22.86,28.09,24.84,29.22,25.66,27.43,28.06,25.75,23.99,22.06,23.58,22.60,22.03,23.69,23.40,23.17,24.74,24.32,22.22,23.50,22.13,28.47,22.76,21.41,22.00,21.04,22.27,25.33,23.47,21.17,21.44,23.06,21.07,22.82,24.16,19.02,21.41,25.93,27.32,26.98,29.83,22.24,26.54,28.78
