Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.43,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.01,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.88,52.50,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.37,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.58,49.62,49.37,49.17,49.45,49.71,49.72,49.39,49.94,49.94,48.98,49.60,49.46,49.57,49.66,49.51,49.25,49.36,49.85,49.79,49.72,49.18,49.61,49.37,49.54,49.47,49.84,49.28,49.39,49.44,49.17,49.57,49.64,49.69,49.88,49.72,49.35,49.83,50.02,49.71,49.76,49.18,49.62,49.38,49.56,49.60,49.82,49.57,49.55,49.69,50.06
533967_00280_13214_0,138.9,1,45.40,45.28,45.40,45.39,45.42,45.42,45.43,45.28,45.45,45.42,45.42,45.45,45.38,45.26,45.42,45.31,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.35,45.45,45.45,45.27,45.45,45.45,45.42,45.38,45.21,45.41,45.45,45.39,45.27,45.39,45.39,45.45,45.43,45.34,45.37,45.36,45.42,45.39,45.38,45.45
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.76,52.55,51.67,51.09,49.30,48.28,49.20,49.09,48.81,49.73,-1,47.54,50.42,48.61,48.94,51.08,48.70,44.37,49.30,55.47,49.86,49.30,53.55,52.55,55.47,50.84,48.98,47.85,47.54,50.42,49.84,49.63,52.20,-1,49.30,48.23,48.41,44.37,48.70,49.30,51.93,51.51,51.20,48.94,50.27,50.10,49.76,47.06,49.59,51.07,50.26
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.28,52.28,51.67,52.28,52.28,51.80,51.75,51.45,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.59,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.47,48.80,49.02,49.85,50.10,49.75,49.95,49.75,48.29,-1,50.56,49.29,50.06,49.91,48.88,50.02,52.24,49.75,47.49,49.44,49.75,48.12,48.47,47.49,49.12,49.89,50.41,50.56,49.29,49.53,49.62,48.60,-1,49.75,50.23,50.15,52.24,50.02,49.75,48.70,48.86,48.47,49.60,49.35,49.42,49.56,50.79,49.63,49.03,49.35
533967_00319_00539_0,145.8,1,16.99,27.78,32.32,33.53,32.11,25.81,9.06,8.95,12.10,5.96,15.04,27.31,5.82,8.62,27.72,28.37,14.59,15.97,27.13,27.95,26.27,25.70,27.28,27.08,29.70,30.43,25.35,33.20,24.73,28.02,27.01,27.52,24.48,27.15,24.09,31.20,23.83,27.55,27.80,24.42,24.49,24.42,26.41,29.62,33.88,21.64,5.14,6.40,12.49,24.63,28.38
533967_00319_00539_1,145.6,1,24.04,23.56,27.30,27.07,28.54,27.49,24.33,25.63,27.86,23.80,27.74,25.24,25.96,28.09,25.71,24.04,22.18,23.39,22.94,21.90,23.70,24.25,23.51,25.45,24.15,21.75,23.47,22.64,28.52,22.80,21.37,22.02,21.21,22.08,25.11,23.04,21.32,21.11,22.97,20.40,21.90,22.55,19.38,20.24,25.60,27.18,26.86,27.93,25.46,26.57,27.79
