Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5727,76,64,73,108,129,137,138,136,122,119,131,121,122,118,108,106,117,105,115,112,129,90,140,135,123,103,112,115,101,71,110,113,118,99,103,95,108,115,137,137,138,143,134,147,107,96,117,139,99,96
533967_00280_13214_0,138.9,1,5727,71,69,68,112,127,140,136,135,122,122,129,121,121,121,104,110,116,104,116,112,126,91,140,136,122,105,110,118,96,76,109,114,117,99,103,95,105,119,134,138,138,145,130,149,105,100,115,138,102,96
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,57,16,5,11,2,26,13,12,2,58,18,16,5,0,7,20,7,2,17,21,10,16,6,17,27,45,27,20,13,28,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,58,15,5,11,2,26,13,12,2,58,18,16,5,0,7,20,7,2,17,21,10,16,6,17,27,45,27,20,13,28,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,84,75,150,97,104,143,91,98,125,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,86,108,97,115,103,101
533967_00319_00539_1,145.6,1,3832,99,143,129,111,93,33,91,83,77,76,71,47,69,78,65,56,74,101,81,89,89,96,75,52,74,97,80,57,89,92,80,89,75,70,80,86,57,73,60,81,73,81,59,89,61,97,40,40,32,42
