Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,83,105,115,155,120,136,126,124,136,116,113,120,122,104,110,106,111,112,122,106,134,136,121,104,120,104,112,73,94,119,120,110,98,97,101,111,142,129,141,148,137,128,119,96,118,125,116,101
533967_00280_13214_0,138.9,1,5736,71,69,81,107,113,157,117,136,125,128,134,118,108,124,121,105,109,108,109,113,120,109,132,134,122,107,116,107,111,75,93,120,120,109,96,100,96,116,140,131,138,150,134,132,117,98,112,131,115,102
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,24,44,48,55,35,16,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,49,26,17,18,26,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,25,43,50,53,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,49,26,17,18,26,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,63,164,77,96,161,97,95,121,112,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,96,111,116,112,89
533967_00319_00539_1,145.6,1,3832,104,128,141,109,99,24,99,80,84,66,66,53,69,77,70,42,89,91,91,90,83,90,68,68,81,86,81,53,91,99,84,84,77,60,83,84,59,77,59,79,67,83,69,83,62,100,35,38,35,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,104,128,141,109,99,24,99,80,84,66,66,53,69,77,70,42,89,91,91,90,83,90,68,68,81,86,81,53,91,99,84,84,77,60,83,84,59,77,58,79,67,83,69,83,63,99,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,74,152,91,92,159,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,106,97,116,111,90
