Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.49,52.14,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.86,49.79,49.14,49.30,50.05,49.46,49.57,49.53,49.76,49.71,49.49,49.81,49.33,49.37,49.57,49.61,49.61,49.39,49.48,49.71,49.47,49.39,49.53,49.32,49.59,49.49,49.28,49.61,49.15,48.99,49.48,49.49,49.81,49.29,49.66,50.00,49.69,49.74,49.87,49.64,49.44,49.43,49.60,49.80,49.54,49.97,49.66,49.50,50.12,49.35
533967_00280_13214_0,138.9,1,45.43,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.38,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.33,45.41,45.38,45.40,45.45,45.36,45.45,45.45,45.45,45.42,45.37,45.38,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.69,50.71,49.30,50.32,47.54,49.30,49.53,49.81,48.84,50.00,-1,50.42,48.53,48.89,52.00,50.00,50.23,-1,51.20,49.30,49.48,48.41,49.30,52.83,55.47,49.73,48.53,49.81,55.47,50.42,50.10,51.77,-1,-1,49.30,47.33,52.55,46.71,47.54,49.92,49.81,49.67,49.30,48.94,48.70,49.42,50.16,49.63,50.55,51.05,49.78
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.15,52.28,51.90,52.28,52.28,51.49,52.28,51.28,51.29,52.10,51.97,52.28,52.28,51.96,51.60,51.46,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.17,49.75,49.22,50.43,49.70,49.57,49.53,49.49,49.60,-1,49.29,49.42,49.94,48.67,49.46,49.36,-1,48.98,49.75,49.60,49.75,49.75,48.37,47.49,49.57,50.10,49.54,47.49,49.29,49.42,48.76,-1,-1,49.75,50.66,48.47,50.97,50.56,49.49,49.54,49.60,49.75,49.91,50.02,49.71,49.39,49.62,49.23,49.04,49.55
533967_00319_00539_0,145.8,1,17.07,32.76,28.46,30.27,28.62,28.41,8.41,8.96,15.47,4.88,10.55,24.41,6.37,9.65,20.38,25.02,22.89,28.90,30.28,29.52,31.47,31.00,27.82,31.62,23.54,26.80,24.19,29.26,24.63,26.97,23.48,32.43,26.70,27.07,23.09,14.08,26.80,29.04,33.37,27.53,25.20,27.27,25.76,27.15,28.41,10.89,4.32,10.22,21.79,29.23,27.17
533967_00319_00539_1,145.6,1,24.12,25.78,26.65,27.64,29.12,28.42,21.77,23.58,27.20,21.83,26.86,25.95,27.81,27.36,25.66,25.25,23.55,23.40,23.67,20.18,26.20,24.64,22.97,26.54,26.54,22.69,23.44,20.55,26.64,23.90,23.66,21.40,20.66,22.13,24.36,21.57,22.18,22.04,22.68,22.09,22.34,21.80,19.16,20.52,25.37,29.44,27.20,29.98,21.91,28.14,25.93
