Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5734,72,73,78,107,116,157,124,130,139,124,122,111,133,104,122,101,106,116,112,96,135,110,130,138,106,116,119,112,101,75,94,121,119,97,103,99,111,107,139,136,134,134,156,141,112,94,122,139,101,90
533967_00280_13214_0,138.9,1,5734,70,75,75,106,115,160,124,128,140,127,118,115,131,106,117,106,105,115,113,96,133,110,129,140,108,116,118,112,98,79,90,125,115,100,102,101,109,109,135,139,131,137,153,145,109,97,116,141,103,92
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,986,18,16,32,30,40,56,45,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,6,17,10,3,17,20,11,17,6,13,28,52,23,14,17,34,39
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,986,18,16,33,29,40,56,45,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,6,18,9,3,17,20,11,17,6,13,28,52,23,14,17,34,39
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,78,150,92,118,130,90,109,119,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,67,101,65,87,88,112,91,110,97,117,113,83
533967_00319_00539_1,145.6,1,3833,99,131,135,117,96,33,86,80,85,72,72,48,66,80,64,55,86,90,88,92,76,96,78,60,76,81,89,54,99,86,80,89,78,62,83,83,64,67,62,88,58,83,68,89,64,87,44,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
