Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.93,52.76,52.34,52.56,52.49,52.06,52.05,52.62,52.38,52.18,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.51,49.42,49.62,49.89,49.47,49.46,49.35,49.71,49.62,49.73,49.66,49.71,49.37,49.77,49.22,49.57,49.52,49.66,49.26,49.45,49.48,49.17,49.72,49.39,49.41,49.44,49.51,49.01,49.40,49.63,49.55,49.54,49.54,49.49,49.51,49.52,49.46,49.22,49.58,49.52,49.58,49.62,49.40,49.81,49.27,49.40,49.54,49.38,49.64,49.87,49.53
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.40,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.41,45.45,45.38,45.30,45.45,45.42,45.45,45.43,45.40,45.42,45.37,45.45,45.45,45.37,45.45
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.82,52.55,52.20,48.30,48.23,49.86,49.30,48.70,48.37,48.89,-1,55.47,49.92,49.98,49.81,50.84,51.20,-1,51.20,55.47,49.66,49.81,50.71,52.20,44.37,50.42,48.36,51.60,51.20,49.09,50.16,51.87,51.20,-1,49.30,50.29,51.60,47.54,48.98,51.00,49.81,48.36,53.25,50.60,50.10,50.38,48.60,48.53,49.63,50.29,50.31
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.37,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.47,48.60,50.12,50.00,49.52,49.75,49.91,49.86,49.94,-1,47.49,49.49,49.47,49.54,48.98,48.98,-1,48.98,47.49,49.45,49.54,49.17,48.60,52.24,49.29,50.18,48.82,48.98,49.85,49.39,48.72,48.98,-1,49.75,49.23,48.98,50.56,49.89,49.05,49.54,50.18,48.22,49.21,49.42,49.30,50.07,50.10,49.62,49.34,49.33
533967_00319_00539_0,145.8,1,20.99,32.99,26.38,36.47,28.14,30.27,6.72,8.70,10.61,9.02,20.29,28.90,8.36,19.04,26.46,29.04,25.49,26.50,24.93,28.43,32.80,25.02,24.38,29.96,27.21,28.58,26.27,23.30,27.18,29.27,24.95,27.97,25.82,28.39,26.53,25.56,26.89,28.79,29.96,29.57,25.77,27.75,28.73,30.85,27.27,15.09,19.23,29.65,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.19,25.05,26.81,27.64,28.30,28.92,22.85,28.30,26.51,24.47,28.64,26.19,25.70,27.07,26.81,25.00,22.77,23.55,21.59,21.37,23.49,23.87,24.26,28.37,22.84,24.49,20.03,21.83,26.26,22.96,23.15,24.06,21.24,22.55,24.51,22.07,22.28,21.52,22.36,24.66,21.62,21.08,18.42,20.47,25.11,26.54,26.89,28.47,25.72,26.94,28.46
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.96,29.96,29.97,30.02,30.06,29.97,29.97,29.92,29.93,29.86,29.96,30.00,30.00,29.93,29.91,29.90,29.91,29.93,29.92,29.91,29.91,29.96,29.93,29.93,29.91,29.92,29.97,29.92,29.94,29.95,29.97,29.92,30.01,29.93,29.93,29.90,29.96,30.03,29.96,29.92,29.95,29.91,29.96,30.02,30.02,30.04,29.96,30.01,29.96
533967_00319_11518_1,242.9,1,27.00,34.42,35.02,33.05,33.60,31.90,9.30,6.56,27.65,21.72,31.76,31.56,26.67,31.02,30.19,29.66,30.70,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.55,31.39,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.19,34.07,30.81,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.72,32.26,33.83,29.74,28.07,31.70,29.16,28.96,27.71,26.57,25.60,18.87,27.51,24.48,34.68,30.55,28.85,27.77,31.91,29.81,26.72,26.80,31.05,30.78,27.65,29.59,31.06,30.29,31.20,32.99,26.52,23.52,26.01,31.09,18.82,27.34,24.40,28.93,24.59,26.51,27.59,25.38,27.71,29.52,27.17,32.93,26.35,26.11,14.54,17.78,27.22
533967_00532_00534_1,270.7,1,25.81,28.06,26.32,22.75,21.74,21.86,23.82,24.47,24.07,22.71,23.15,24.02,26.39,24.07,24.32,20.00,26.14,29.91,27.20,26.86,26.92,29.56,24.75,29.89,26.01,28.44,30.93,29.35,31.02,24.04,35.55,31.46,26.68,34.48,28.65,27.19,31.73,29.35,31.05,21.45,24.43,21.63,25.55,25.19,24.28,26.09,30.11,25.51,22.54,29.37,26.77
533967_00532_01530_0,145.8,1,47.12,47.60,47.45,47.05,47.71,47.98,48.49,47.30,46.23,45.29,48.01,47.95,47.97,47.91,47.71,46.62,48.20,48.07,47.11,46.94,48.07,47.48,48.32,47.19,48.44,40.45,39.36,47.09,47.42,48.40,48.12,45.79,42.08,46.40,47.92,47.57,48.19,46.87,48.27,46.78,48.66,47.88,48.86,47.43,48.00,47.55,47.78,47.27,47.71,47.61,47.44
533967_00532_01530_1,145.6,1,9.65,14.72,13.26,13.84,22.18,11.55,11.17,11.80,9.87,5.51,10.55,14.01,14.26,12.55,16.53,8.88,18.86,9.39,12.61,11.20,8.87,7.53,8.69,9.88,8.27,8.48,7.93,7.05,6.92,6.67,6.61,6.67,7.94,13.84,10.98,9.44,8.12,8.10,8.43,12.11,10.38,8.51,8.58,11.79,9.56,10.15,10.04,17.29,19.49,10.88,13.21
533967_00532_11490_0,284.1,1,48.35,48.23,48.00,48.03,48.04,48.20,48.61,47.81,47.09,47.42,48.34,48.09,48.55,48.49,47.95,48.25,48.79,48.51,48.38,48.05,48.68,48.79,47.99,48.21,48.55,48.16,48.30,48.29,47.71,48.43,48.57,48.15,47.97,48.22,48.53,48.46,48.56,48.91,49.07,49.14,48.74,48.60,48.16,48.21,48.17,48.70,48.63,49.02,48.97,48.34,48.57
533967_00532_11490_1,283.1,1,26.48,23.07,25.45,23.46,24.79,29.06,24.38,28.74,25.29,26.82,24.94,25.56,26.70,21.00,25.53,27.92,28.56,26.65,27.13,27.24,25.75,25.06,24.46,29.93,27.24,26.93,23.59,29.44,26.58,24.86,23.87,26.18,28.48,28.66,26.76,28.41,25.87,30.64,27.52,27.43,29.99,28.95,27.58,23.76,31.73,28.87,27.50,29.22,27.58,30.20,26.78
533967_00532_11497_0,89.2,1,45.11,44.47,50.37,44.21,45.88,44.76,44.40,44.88,43.45,43.04,-1,47.58,43.79,45.25,44.72,46.28,45.34,-1,40.71,43.79,42.45,45.29,46.71,50.37,45.88,46.54,46.66,49.41,44.81,45.23,45.38,44.13,43.79,-1,47.00,46.24,45.88,45.88,45.88,47.16,45.23,46.62,48.66,44.08,45.16,45.50,45.31,45.41,45.49,45.12,45.38
533967_00532_11497_1,90.0,1,8.62,8.09,8.57,7.62,7.99,8.38,7.33,7.56,8.57,8.33,12.36,8.60,7.99,8.02,7.50,8.27,8.10,8.36,9.16,9.28,9.31,7.32,9.45,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.63,11.20,7.62,9.65,10.45,10.99,9.28,10.60,6.29,11.02,9.96,9.48,8.11,7.76,8.70,8.77,12.96,7.03,11.46,11.46
533967_00533_11502_0,55.6,1,32.68,33.33,32.91,33.33,32.37,32.88,31.25,32.91,32.62,32.30,32.30,30.63,32.70,32.71,33.33,32.68,33.06,32.81,32.34,33.09,32.71,32.96,32.70,32.00,32.65,32.80,33.04,32.97,32.72,33.07,31.90,32.99,32.68,33.04,32.63,32.55,32.63,33.04,32.49,32.97,33.10,32.81,32.79,32.14,32.86,32.57,32.68,32.83,32.89,32.69,32.71
533967_00533_11502_1,76.1,1,45.00,45.19,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.93,44.13,44.23,45.56,44.01,44.54,46.28,45.24,48.64,44.34,45.80,44.36,47.99,45.52,46.24,44.52,46.06,45.69,46.59,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.72,45.14,45.17,45.81,44.14,46.00,43.47,44.33,45.46,46.50,45.11,45.19,45.06,46.94
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.44,30.47,29.97,30.07,30.36,30.09,30.33,30.27,30.38,30.41,30.06,30.39,30.53,30.46,30.50,30.43,30.42,30.46,30.41,30.53,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.38,30.48,30.43,30.40,30.19,30.44,30.33,30.53,30.38,30.42,30.53,30.21
533967_00533_11503_1,186.7,1,31.57,32.00,31.88,31.81,31.93,31.85,31.08,30.90,31.43,31.56,31.80,31.54,31.59,31.88,31.90,31.93,31.89,31.62,30.92,31.87,31.78,31.86,30.97,31.37,31.74,31.90,31.72,31.63,31.78,31.76,31.30,31.77,31.85,31.39,31.78,31.90,31.91,31.92,31.76,31.39,31.30,31.14,31.27,31.31,31.08,31.87,31.91,31.65,31.14,31.13,31.49
