Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,75,65,79,120,111,146,132,128,138,115,134,120,117,116,102,112,115,106,110,109,116,115,130,144,105,107,123,116,109,68,93,120,119,102,103,105,105,110,119,150,128,150,145,137,121,90,120,131,100,106
533967_00280_13214_0,138.9,1,5737,72,67,78,122,107,149,128,130,139,117,133,121,116,117,100,113,113,107,110,111,112,116,130,145,106,108,120,114,113,69,90,122,119,103,102,106,101,114,117,152,124,153,142,141,117,94,114,134,101,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,981,21,12,41,23,39,56,51,43,10,0,4,7,42,12,34,10,1,9,4,57,15,6,9,3,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,13,10,16,22,50,29,16,19,27,36
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,981,21,12,41,23,40,57,49,43,10,0,4,7,43,11,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,13,10,16,22,50,29,16,19,27,36
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,68,161,95,107,141,89,94,133,96,106,80,99,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,81,111,90,103,98,118,111,92
533967_00319_00539_1,145.6,1,3826,94,145,138,113,88,32,93,80,73,76,72,47,71,79,67,50,79,100,80,92,86,101,66,57,81,92,71,65,89,89,84,85,86,56,75,88,63,67,71,77,67,74,77,88,64,94,36,38,40,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,145,138,113,88,32,93,80,73,76,72,47,71,79,67,50,79,100,80,92,86,101,66,57,81,92,71,65,89,89,84,85,86,56,75,88,63,67,70,77,68,73,77,88,65,93,37,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,83,146,106,99,141,87,107,122,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5858,125,91,120,125,123,126,132,115,153,166,130,142,135,98,86,96,109,79,115,108,133,102,106,117,127,110,112,111,122,116,149,136,121,119,115,116,133,101,105,126,95,128,124,111,82,116,117,131,110,93
533967_00532_00534_1,270.7,1,5687,78,68,84,102,105,132,134,115,133,125,111,122,120,94,119,131,111,76,109,133,115,79,97,129,87,101,101,97,114,68,74,104,119,107,107,114,118,117,126,135,159,137,170,136,134,103,146,141,128,122
533967_00532_01530_0,145.8,1,2362,46,60,29,24,42,33,47,49,68,71,39,36,51,40,62,65,53,39,66,44,46,28,29,37,49,46,53,36,30,18,27,51,62,36,40,49,46,44,62,36,78,53,60,75,57,67,72,32,43,36
533967_00532_01530_1,145.6,1,2459,19,13,18,37,48,58,46,41,50,45,50,34,36,35,29,39,33,50,42,83,39,52,62,66,73,61,61,50,55,50,60,49,42,49,50,43,36,39,45,60,57,63,53,62,52,80,58,77,57,52
533967_00532_11490_0,284.1,1,5737,79,61,79,121,111,145,132,128,140,113,135,119,119,117,100,111,116,105,112,108,119,112,131,142,105,107,125,114,109,68,93,120,120,102,102,105,108,107,120,149,131,147,147,135,123,89,119,131,100,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,129,160,105,103,82,98,94,111,94,122,94,94,102,111,101,122,106,121,102,134,148,105,104,90,110,118,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,45,43,10,0,4,7,44,10,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,13,10,16,22,50,29,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,49,80,33,63,48,32,26,39,52,26,47,44,87,30,61,66,74,32,52,61,36,75,70,74,42,81,72,62,65,45,46,69,35,74,57,20,51,73,52,93,57,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2946,53,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,48,54,50,62,39,47,55,64,51,41,34,29,68,19,39,42,63,50,41,31,45,41,67,61,87,64,100,58,56,41,72,54,47,45
533967_00533_11503_1,186.7,1,2770,1,10,17,24,11,6,20,41,58,72,31,71,49,32,25,41,57,53,49,43,87,59,61,67,77,41,58,66,36,84,71,76,54,86,67,60,65,50,61,106,64,104,79,35,52,74,60,108,74,77
533967_00533_11505_0,220.0,1,668,7,2,0,0,0,4,13,7,17,3,1,18,2,0,17,2,29,23,24,2,21,32,32,2,9,9,16,17,2,21,5,2,15,5,11,2,1,4,20,44,31,44,23,15,13,14,9,23,18,37
