Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.47,49.35,50.00,49.37,49.69,49.54,49.71,49.80,50.00,49.64,50.10,49.52,49.24,49.31,49.66,49.82,49.33,49.44,49.50,49.32,49.31,49.33,49.26,49.34,49.52,49.53,49.69,49.31,49.32,49.49,49.69,49.42,49.84,49.55,49.58,49.63,49.69,49.61,49.79,49.62,49.48,49.51,49.40,49.68,49.49,49.79,49.52,49.55,49.43,49.77
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.45,45.40,45.36,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.38,45.42,45.43,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.42,49.57,52.20,49.71,49.07,49.16,48.92,50.07,51.02,50.42,-1,49.30,50.10,48.79,47.54,49.96,50.42,44.37,48.70,46.71,49.99,50.42,49.30,49.92,47.54,48.92,48.70,48.81,50.42,47.62,49.12,49.30,51.20,-1,50.10,51.77,46.22,46.71,48.94,48.85,47.97,48.89,50.42,48.63,51.93,49.75,49.12,47.97,47.90,49.92,49.61
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.31,52.28,52.13,52.01,52.28,52.13,52.28,52.28,50.54,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.65,49.64,48.60,49.58,49.86,49.64,49.88,49.42,49.05,49.29,-1,49.75,49.42,49.92,50.41,49.34,49.29,52.24,50.02,50.97,49.27,49.42,49.75,49.75,49.75,49.92,50.02,49.97,49.29,50.42,49.84,49.75,48.98,-1,49.42,48.76,51.22,50.97,49.91,49.95,50.35,49.94,48.37,50.05,48.70,49.38,49.84,50.35,50.39,49.49,49.62
533967_00319_00539_0,145.8,1,17.21,29.08,30.23,26.93,30.20,24.17,4.33,8.80,10.34,6.71,13.52,25.15,8.20,7.79,26.75,22.77,27.86,14.03,22.83,29.00,29.53,25.88,30.30,29.79,27.40,22.73,30.19,30.64,27.34,31.05,26.73,26.01,27.95,28.65,21.98,29.17,24.37,28.20,29.43,27.43,28.84,29.47,31.86,20.64,23.86,7.50,5.90,14.95,29.18,30.38,30.44
533967_00319_00539_1,145.6,1,24.36,25.35,27.75,27.52,27.74,28.62,25.07,27.14,27.92,24.51,28.23,25.67,23.55,28.13,25.47,24.19,20.43,24.65,23.92,21.15,25.12,22.92,24.40,27.05,25.49,22.85,22.23,21.68,27.43,24.58,23.54,22.86,20.60,24.15,25.53,24.37,21.85,21.74,21.03,23.45,20.88,22.19,21.21,18.11,24.16,28.41,26.71,29.62,24.87,27.30,26.65
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,29.97,30.03,29.95,30.00,29.99,30.00,29.94,29.91,29.88,29.87,29.96,29.92,29.86,29.92,29.97,29.98,29.92,29.95,29.92,29.95,30.02,29.88,29.89,29.94,29.89,29.91,29.89,29.89,29.93,29.94,29.97,29.95,29.97,29.93,29.88,29.89,29.95,29.96,29.97,29.96,29.93,29.98,30.00,30.00,29.95,29.92,30.04,29.92
