Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.72,52.03,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,49.98,49.10,49.70,49.14,49.76,49.40,49.60,49.87,49.73,49.55,49.25,49.35,49.59,49.32,49.86,49.61,49.64,49.51,49.60,49.04,49.54,49.29,49.57,49.64,49.36,49.61,49.29,49.48,49.66,49.26,49.11,49.51,49.66,49.37,49.55,50.25,50.09,49.72,49.70,49.71,49.48,50.04,49.53,49.34,49.84,49.46,49.78,49.33,49.51,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.42,45.40,45.42,45.42,45.42,45.45,45.42,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.72,49.59,48.89,50.97,50.20,50.02,48.74,50.28,48.87,49.30,-1,50.42,51.77,49.44,50.42,52.00,48.23,55.47,52.83,55.47,48.72,50.29,46.22,52.83,55.47,48.31,50.23,49.81,51.20,50.01,49.57,49.02,49.30,-1,50.71,49.30,50.71,44.37,48.70,49.02,48.81,48.98,51.20,51.20,51.47,49.66,47.82,48.63,48.63,49.92,50.31
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.26,52.28,51.38,52.28,51.98,52.09,51.99,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.63,49.94,48.80,49.23,49.52,49.96,49.25,49.95,48.98,-1,49.29,48.76,49.58,49.29,48.67,50.23,47.49,48.37,47.49,49.92,49.34,51.22,48.37,47.49,50.20,49.36,49.54,48.98,49.50,49.52,49.38,49.75,-1,49.17,49.75,49.17,52.24,50.02,49.88,49.97,49.89,48.98,48.98,48.71,49.50,50.43,50.05,50.05,49.42,49.38
533967_00319_00539_0,145.8,1,17.54,29.31,25.66,32.73,30.25,29.13,5.61,8.29,8.61,6.46,23.81,25.61,7.59,10.06,24.47,16.87,24.30,19.02,28.42,24.74,27.14,27.93,25.07,31.40,26.68,26.97,28.09,25.47,30.32,30.00,27.01,32.14,29.27,28.97,28.69,33.04,25.55,27.21,29.95,32.02,28.18,26.80,33.43,25.94,29.33,9.01,5.26,13.00,16.21,28.11,28.61
533967_00319_00539_1,145.6,1,24.20,25.07,25.89,27.71,29.69,27.75,22.95,26.66,28.23,21.87,28.17,25.62,28.01,27.25,26.37,24.04,21.58,23.36,24.76,20.94,24.58,26.15,23.06,28.05,25.83,22.72,21.48,21.34,24.05,24.29,23.38,23.09,20.75,21.81,24.90,23.80,21.55,23.32,23.42,22.32,22.59,22.10,18.33,21.88,23.71,26.30,26.69,26.88,22.86,23.83,29.93
