Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,52.19,52.56,52.56,51.75,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.81,52.67,52.48,50.70,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.31,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.62,49.43,49.20,49.70,49.66,49.69,49.64,49.98,49.64,49.64,49.58,49.77,49.64,49.95,50.01,49.14,49.61,49.61,49.77,49.69,50.05,49.22,49.84,49.47,49.47,49.28,49.49,49.31,49.58,49.59,49.66,49.37,49.24,49.61,49.58,49.30,49.55,49.78,49.66,49.83,49.66,49.60,49.72,49.83,49.58,50.03,49.35,49.54,49.88,49.37,50.13
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.38,45.45,45.43,45.39,45.42,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.41,45.45,45.36,45.42,45.39,45.40,45.45,45.42,45.45,45.45,45.42,45.39,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.74,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.74,49.92,48.36,49.75,49.73,50.94,49.87,49.54,49.42,50.84,-1,48.23,48.53,49.45,47.97,51.20,50.71,55.47,53.79,55.47,48.89,50.71,48.23,51.93,-1,48.53,50.84,49.81,50.42,49.30,49.30,48.23,55.47,-1,49.30,46.22,51.60,55.47,50.92,48.74,50.42,49.63,51.20,49.30,50.00,49.18,49.30,50.18,53.25,51.67,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.38,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.49,49.62,49.44,49.39,49.08,49.51,49.65,49.70,49.12,-1,50.23,50.10,49.40,50.56,48.98,49.17,47.49,48.04,47.49,49.65,49.17,50.23,48.70,-1,50.10,49.12,49.54,49.29,49.66,49.75,49.99,47.49,-1,49.75,51.22,48.82,47.49,49.09,50.00,49.29,49.62,48.98,49.75,49.46,49.81,49.56,49.38,48.22,48.80,49.62
533967_00319_00539_0,145.8,1,17.79,26.82,25.85,28.98,29.75,23.07,6.11,8.27,11.87,4.96,8.03,18.98,7.59,6.59,21.07,18.86,25.19,21.17,26.45,27.01,32.19,30.87,26.62,35.05,25.57,24.12,29.00,29.21,28.77,23.17,28.74,29.75,20.98,25.41,27.85,30.87,29.24,28.72,32.88,26.92,25.66,30.84,26.96,29.74,28.75,21.50,23.46,13.10,25.63,30.46,28.95
533967_00319_00539_1,145.6,1,24.09,25.58,27.47,27.21,29.26,25.30,20.94,28.82,26.89,21.85,26.69,25.72,25.69,27.61,25.18,25.03,21.04,23.67,22.08,20.95,24.27,24.34,22.65,26.37,25.92,23.78,23.49,21.93,25.90,22.80,23.92,22.08,20.69,21.87,24.44,23.03,22.80,22.25,22.03,24.16,22.75,22.98,20.06,18.53,24.55,27.80,26.81,28.55,22.10,27.19,26.08
