Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5727,74,62,83,116,125,137,137,119,135,111,133,113,131,109,122,106,112,110,105,106,123,117,124,150,106,104,125,101,115,72,100,110,118,107,103,102,96,124,140,122,139,147,144,138,105,101,117,132,111,88
533967_00280_13214_0,138.9,1,5727,69,66,82,117,122,141,132,120,134,116,131,115,129,108,123,108,109,112,105,107,122,118,119,153,104,108,121,103,116,73,99,111,114,111,98,107,93,127,135,126,136,150,142,139,105,102,114,135,109,91
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,37,26,45,49,46,47,11,0,5,7,39,16,33,8,2,8,4,65,8,5,11,0,28,11,11,5,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,45,24,19,12,34,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,49,46,47,11,0,5,7,40,15,33,8,2,8,4,65,8,5,11,0,28,11,11,5,50,26,20,1,0,8,15,10,3,14,29,5,17,6,14,32,45,24,19,12,34,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,78,89,145,75,104,147,103,75,135,121,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,87,114,95,79,67,102,62,95,85,112,84,111,98,114,110,94
533967_00319_00539_1,145.6,1,3830,99,139,146,108,88,30,89,85,77,80,60,47,66,81,66,60,82,88,90,93,80,90,74,59,85,80,83,59,103,86,76,88,77,65,79,82,61,69,69,79,67,72,76,91,68,87,39,36,36,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,139,146,108,88,30,89,85,77,80,60,47,66,81,66,60,82,88,90,93,80,90,74,59,85,80,83,59,103,86,76,88,77,65,79,82,61,69,68,79,67,72,76,91,69,86,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,101,130,88,104,143,93,89,129,115,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5811,130,94,115,116,113,121,131,121,154,161,132,138,136,107,87,98,113,76,115,113,120,110,94,118,124,117,101,105,134,119,137,143,114,125,107,113,126,97,102,128,99,115,128,116,96,113,104,134,108,93
533967_00532_00534_1,270.7,1,5670,73,65,89,95,121,120,150,115,127,121,124,105,139,101,131,121,112,76,94,120,107,91,110,120,88,93,106,91,128,84,76,93,124,108,93,89,109,124,156,114,164,157,172,140,117,117,142,140,116,102
533967_00532_01530_0,145.8,1,2343,36,61,34,28,41,43,50,61,63,77,45,31,42,54,68,55,54,39,38,38,41,41,37,39,49,45,58,31,36,37,36,39,62,40,27,23,55,40,53,41,68,77,68,61,56,78,67,32,22,26
533967_00532_01530_1,145.6,1,2399,16,17,18,31,49,52,45,45,46,55,38,39,32,38,32,41,31,50,36,82,44,51,44,81,80,63,49,45,58,53,64,43,34,56,43,41,35,45,25,60,58,60,49,68,51,71,60,72,59,44
533967_00532_11490_0,284.1,1,5727,75,61,86,114,126,135,138,118,139,107,135,111,134,108,121,105,113,109,107,104,126,114,124,150,106,104,125,101,116,71,100,110,119,106,104,101,98,122,140,122,142,146,144,137,104,101,120,131,110,87
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,146,114,123,157,107,104,83,101,89,112,105,105,105,93,99,108,113,112,102,130,105,131,149,98,116,83,112,120,88,110,104,71,106,90,118,105,114,73,93,69,83
