Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.05,52.60,52.40,52.42,52.22,52.46,52.10,52.58,52.71,51.68,52.44,51.95,52.18,51.97,52.49,51.73,52.46,52.56,52.20,52.51,52.36,52.23,52.55,52.43,52.64,52.46,52.42,52.34,52.37,52.40,52.66,52.54,52.43,52.47,52.52,52.59,52.25,52.70,52.44,52.57,52.76,52.35,52.68,52.20,52.76,52.70,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.61,49.88,49.57,49.59,49.47,49.69,49.62,49.62,49.77,50.27,49.55,49.38,49.69,49.46,49.50,49.71,49.46,49.72,49.54,49.28,49.49,49.75,49.83,49.62,49.57,49.38,49.33,49.27,49.96,49.98,49.32,49.51,49.71,49.45,49.45,49.84,49.72,49.56,49.91,50.20,49.45,49.73,49.26,49.52,49.79,49.45,49.37,49.64,49.40,49.52,49.69
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.42,45.42,45.40,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.40,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.35
533967_00280_13214_1,158.9,1,50.67,50.27,50.84,50.53,50.43,50.51,50.45,50.37,50.70,50.60,49.90,50.68,50.20,50.32,50.54,50.27,50.76,50.87,50.92,50.65,50.75,50.95,50.75,50.96,50.97,50.57,50.51,50.47,50.07,49.96,49.99,50.47,50.67,50.94,50.51,50.79,50.86,50.85,50.97,51.16,51.32,51.10,51.11,51.46,50.79,51.08,50.65,51.22,50.76,51.56,51.71
533967_00285_11494_0,61.6,1,49.68,49.92,49.30,48.98,50.35,48.61,49.12,51.48,48.79,48.36,-1,46.71,50.71,49.83,48.81,49.30,50.42,51.20,52.20,52.20,48.64,51.45,49.30,49.30,49.30,49.30,48.81,49.30,49.30,50.29,49.09,50.64,-1,-1,49.92,47.79,49.30,47.54,51.77,50.71,47.21,52.83,52.20,50.10,49.30,49.53,48.89,50.55,49.30,51.77,49.45
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.56,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.54,51.86,51.92,52.12,52.28,52.28,52.28,52.13,52.28,52.13,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.95,52.28,51.67,52.28,52.28,52.28,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.49,49.75,49.75,49.34,49.95,49.75,48.82,49.64,49.89,-1,50.97,49.17,49.53,49.97,49.75,49.29,48.98,48.60,48.60,49.92,48.67,49.75,49.49,50.56,49.75,49.97,49.75,49.75,49.34,49.85,48.98,-1,-1,49.49,50.44,49.29,50.56,48.76,49.17,50.72,48.37,48.60,49.42,49.75,49.56,49.94,49.23,49.75,48.60,49.69
533967_00319_00539_0,145.8,1,18.98,31.67,26.86,27.26,28.50,29.45,7.78,8.61,10.91,11.62,20.60,24.23,7.40,7.50,20.07,27.33,13.50,26.22,23.87,24.94,28.23,24.83,27.28,31.15,26.73,27.32,27.11,23.67,30.56,27.66,29.15,28.59,27.14,27.67,24.60,27.01,25.42,28.28,26.02,32.39,26.87,33.10,24.95,32.72,29.15,25.82,5.69,20.33,27.24,27.85,27.81
533967_00319_00539_1,145.6,1,24.20,28.09,25.75,28.29,29.15,25.76,24.53,26.68,26.96,23.49,28.13,25.80,25.32,27.59,26.21,26.27,22.86,26.08,21.96,21.63,21.31,27.06,23.34,26.18,25.75,24.21,20.96,21.77,26.84,23.85,23.62,23.73,20.94,22.02,23.70,21.57,21.08,22.94,21.41,23.90,22.53,21.27,19.75,19.61,23.30,27.52,26.39,29.21,21.82,25.31,28.66
