Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,83,105,114,156,123,133,126,129,132,116,111,121,122,103,111,107,111,111,121,107,133,137,120,105,123,102,111,73,93,119,121,109,94,103,99,110,139,135,139,151,135,128,116,96,119,125,118,101
533967_00280_13214_0,138.9,1,5736,71,69,81,107,112,158,119,134,125,133,130,118,107,124,121,104,110,109,109,112,120,109,131,136,122,106,121,99,114,75,90,121,121,109,93,105,94,115,135,139,135,155,132,131,116,96,114,127,120,102
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,24,41,51,55,37,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,53,23,21,0,0,8,16,9,4,17,19,11,15,8,15,27,49,26,17,18,26,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,25,40,53,53,37,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,53,23,21,0,0,8,16,9,4,17,19,11,15,8,15,27,49,26,17,18,26,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,64,163,76,113,150,92,108,108,112,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,90,92,116,116,112,89
533967_00319_00539_1,145.6,1,3832,104,128,141,109,99,24,99,81,83,68,66,51,69,77,70,42,89,91,91,91,82,90,74,62,81,86,81,53,90,100,84,84,77,60,84,83,60,76,59,79,67,83,69,83,62,100,35,38,35,42
