Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.54,52.09,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.86,49.79,49.14,49.30,49.87,49.44,49.83,49.86,49.71,49.55,49.71,49.81,49.22,49.54,49.85,49.69,49.69,49.53,49.32,49.37,49.26,49.47,49.60,49.43,49.61,49.91,49.73,49.38,49.43,48.84,49.44,49.44,49.98,49.64,49.54,49.80,49.46,49.77,49.73,49.81,49.47,49.60,49.68,49.48,49.36,49.66,49.88,49.69,49.56,49.40
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.41,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.41,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.33,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.64,50.71,49.30,50.32,47.97,48.91,49.41,49.60,49.16,49.30,-1,48.23,47.06,48.89,50.42,50.35,47.54,-1,51.20,49.30,49.84,50.23,45.90,51.60,44.37,49.30,50.10,48.81,47.54,49.62,50.03,51.77,-1,-1,50.71,47.33,48.70,52.20,49.63,49.02,50.84,48.94,52.20,49.67,49.10,50.10,49.73,49.63,49.92,52.92,49.15
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.98,51.29,52.10,51.97,52.28,52.28,51.96,51.60,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.17,49.75,49.22,50.43,49.87,49.62,49.53,49.69,49.75,-1,50.23,50.10,49.94,49.29,49.31,50.56,-1,48.98,49.75,49.45,48.98,51.39,48.82,52.24,49.75,49.42,49.97,50.56,49.62,49.45,48.76,-1,-1,49.17,50.66,50.02,48.60,49.62,49.88,49.12,49.91,48.60,49.60,49.67,49.42,49.57,49.62,49.49,48.34,49.82
533967_00319_00539_0,145.8,1,17.17,32.76,28.46,30.27,28.62,27.96,6.58,9.43,15.34,5.86,10.04,28.12,8.30,17.76,20.46,25.11,20.97,28.94,30.18,29.52,31.47,31.07,27.44,31.62,23.55,26.80,24.27,29.17,24.63,26.97,23.48,32.43,26.70,27.07,23.09,11.37,26.18,29.04,33.37,27.60,25.21,27.27,25.76,27.15,28.41,10.76,4.09,8.57,15.95,29.23,27.17
533967_00319_00539_1,145.6,1,24.14,25.78,26.65,27.64,29.12,28.44,25.01,25.07,26.94,24.32,26.78,25.95,27.65,27.44,25.61,25.32,23.52,22.88,23.37,20.09,25.92,24.51,23.37,27.26,25.63,22.58,23.66,20.42,26.74,23.86,23.27,21.64,20.69,22.09,24.65,20.98,22.57,21.74,22.66,22.11,22.62,21.23,19.18,20.41,25.32,27.75,25.87,30.08,21.89,28.23,24.99
