Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.10,52.43,48.12,52.02,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.75,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.70,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.78,49.84,49.87,49.42,49.55,49.82,49.58,49.47,49.89,49.71,49.75,49.56,49.48,49.59,49.61,49.14,49.29,49.26,49.48,49.87,49.50,49.72,49.45,49.79,49.43,49.64,49.68,49.38,49.24,49.38,49.75,49.40,49.87,49.96,49.60,49.31,49.54,49.93,49.58,49.47,49.33,49.49,49.78,49.45,49.79,49.89,49.93,49.24,49.61,50.25
533967_00280_13214_0,138.9,1,45.39,45.40,45.30,45.36,45.35,45.42,45.39,45.36,45.42,45.43,45.32,45.42,45.42,45.45,45.45,45.45,45.42,45.42,45.39,45.42,45.45,45.45,45.42,45.36,45.33,45.38,45.45,45.33,45.37,45.30,45.45,45.45,45.45,45.38,45.37,45.41,45.30,45.45,45.41,45.29,45.42,45.45,45.35,45.31,45.34,45.34,45.36,45.36,45.42,45.38,45.28
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.68,52.00,49.30,50.02,47.82,49.81,49.58,49.69,50.47,48.53,-1,52.20,50.10,50.37,48.94,49.48,49.81,-1,51.20,49.30,48.68,47.85,47.54,51.60,49.30,47.71,48.98,50.42,49.30,48.84,48.98,50.79,49.30,-1,49.92,48.89,48.23,52.20,48.45,50.00,50.60,49.30,46.05,48.89,51.07,50.42,49.70,48.76,51.51,51.47,51.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,48.60,50.05,49.38,50.23,49.49,49.67,49.59,49.07,50.10,-1,48.60,49.42,49.31,49.91,49.53,49.54,-1,48.98,49.75,50.03,50.41,50.56,48.82,49.75,50.48,49.89,49.29,49.75,49.96,49.89,48.90,49.75,-1,49.49,49.94,50.23,48.60,50.13,49.46,49.21,49.75,50.86,49.94,48.87,49.18,49.59,49.99,48.86,48.87,48.94
533967_00319_00539_0,145.8,1,17.93,29.10,28.26,34.10,31.14,30.72,4.99,8.70,10.37,5.03,9.76,28.78,13.60,10.09,24.10,22.04,19.98,25.16,27.07,31.64,23.88,32.45,27.80,29.41,26.70,25.85,30.15,28.34,25.19,32.34,30.72,32.50,29.98,26.45,25.71,28.69,18.26,31.53,27.49,29.25,26.69,25.28,27.39,24.70,26.38,13.88,9.87,24.47,8.86,32.96,30.02
533967_00319_00539_1,145.6,1,24.22,27.22,26.35,28.11,28.90,29.45,24.99,26.56,26.53,23.48,27.98,23.58,27.97,26.29,25.79,25.66,21.66,22.67,21.04,20.76,24.12,24.32,23.37,28.03,25.69,21.85,23.84,23.21,22.87,22.20,23.34,22.63,20.37,21.70,23.90,24.90,22.01,21.83,23.20,23.58,22.52,24.45,19.21,20.90,23.89,27.65,27.94,26.34,22.12,26.32,30.09
