Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5726,77,51,86,118,129,131,136,120,139,118,132,118,126,117,108,105,110,121,111,97,123,104,136,136,113,109,131,104,103,71,97,123,114,100,98,107,115,99,150,120,131,151,146,138,111,91,130,117,118,90
533967_00280_13214_0,138.9,1,5726,74,54,84,118,128,132,134,121,140,120,127,123,122,118,108,108,107,124,109,99,119,107,133,137,115,110,130,103,104,72,95,125,112,102,97,108,111,103,149,121,127,154,142,143,109,92,127,119,118,92
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,983,15,16,39,25,44,59,43,48,7,0,4,7,42,15,31,11,0,9,4,61,11,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,12,11,13,29,45,28,20,13,29,40
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,983,16,16,38,25,45,58,43,48,7,0,4,7,42,15,31,11,0,9,4,61,11,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,12,11,13,29,45,28,20,13,29,40
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,78,146,92,103,149,91,105,117,105,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,95,108,95,118,115,87
533967_00319_00539_1,145.6,1,3830,92,135,138,114,94,36,90,90,68,79,69,46,68,82,65,50,84,99,79,91,83,101,73,59,79,96,68,60,93,82,81,79,96,56,80,90,62,62,60,88,64,90,63,86,74,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,135,138,114,94,36,90,90,68,79,69,46,68,82,65,50,84,99,79,91,83,101,73,59,79,96,68,60,93,82,81,79,96,56,80,90,62,62,60,87,64,90,63,86,75,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,107,99,140,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5802,124,95,119,117,122,112,128,117,152,150,130,121,163,99,90,99,111,82,98,104,123,111,103,115,136,110,108,117,118,110,152,142,109,124,103,112,131,95,103,125,95,127,131,103,103,115,119,124,118,87
533967_00532_00534_1,270.7,1,5615,69,56,89,97,126,113,144,109,114,120,118,115,128,119,114,121,110,88,90,120,114,72,101,113,87,102,124,94,117,60,80,93,113,115,89,103,124,111,162,111,159,146,163,143,131,94,161,128,140,105
533967_00532_01530_0,145.8,1,2364,42,57,31,22,51,41,52,61,53,67,46,41,41,50,63,56,60,34,49,40,49,29,27,33,43,41,72,33,33,17,31,42,71,40,29,33,47,47,71,43,74,61,66,74,57,54,70,40,41,39
533967_00532_01530_1,145.6,1,2468,20,13,18,34,56,55,44,46,49,47,44,40,31,40,30,47,25,52,35,68,48,52,56,71,76,64,59,44,63,48,60,54,42,41,44,40,33,43,46,64,51,72,60,65,49,77,64,67,68,53
533967_00532_11490_0,284.1,1,5726,77,51,86,118,129,131,139,117,141,117,132,117,128,117,108,103,111,120,112,97,125,101,136,136,113,109,133,102,105,69,99,121,115,99,100,105,115,99,154,116,132,153,147,134,114,90,132,113,120,88
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,152,107,117,173,96,106,84,99,94,108,104,111,100,94,99,112,103,117,112,118,101,136,141,107,111,88,107,121,96,103,102,74,106,95,110,111,108,77,92,68,83
533967_00532_11497_0,89.2,1,983,16,16,38,25,46,57,43,48,7,0,4,7,42,15,31,11,0,9,4,62,10,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,13,29,40
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
