Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.54,52.14,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.86,49.79,49.14,49.30,49.84,49.68,49.78,49.68,50.11,49.53,49.47,49.74,49.82,49.57,49.66,49.26,49.59,49.63,49.90,49.90,49.37,49.69,49.55,49.11,49.40,49.69,49.76,49.36,49.45,49.13,49.69,49.39,49.84,49.24,49.78,49.54,49.37,49.66,49.35,49.46,49.54,49.01,48.98,49.27,49.74,49.75,49.76,49.43,50.14,49.31
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.39,45.45,45.45,45.45,45.45,45.38,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.37,45.42,45.42,45.42,45.45,45.43,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.60,50.71,49.30,50.32,47.97,50.58,49.42,49.41,49.30,47.79,-1,50.42,45.68,48.34,52.83,50.00,52.20,-1,49.92,55.47,49.66,49.30,49.30,52.83,44.37,49.73,48.53,50.84,47.54,49.92,49.81,51.77,-1,-1,46.71,47.33,50.71,50.42,47.54,48.12,48.81,49.67,52.20,51.20,50.34,49.08,49.92,48.98,48.70,51.51,48.53
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.98,51.29,52.10,51.97,52.28,52.28,51.96,51.47,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.17,49.75,49.22,50.23,49.26,49.71,49.71,49.38,50.10,-1,49.29,50.79,50.18,48.37,49.46,48.60,-1,49.49,47.49,49.53,49.36,49.75,48.37,52.24,49.57,50.10,49.12,50.56,49.49,49.54,48.76,-1,-1,50.97,50.66,49.17,48.37,50.56,50.29,49.97,49.60,48.60,48.98,49.32,49.75,49.49,49.89,50.02,48.86,49.96
533967_00319_00539_0,145.8,1,16.72,32.76,28.46,30.27,28.62,28.41,5.80,9.36,15.23,5.75,9.71,27.51,6.48,8.08,19.90,24.60,16.20,28.85,30.28,29.52,31.51,31.07,27.73,31.62,23.55,26.82,24.25,29.17,24.69,26.97,23.48,32.43,26.70,27.07,23.17,17.55,27.34,29.04,33.37,27.53,25.20,27.24,25.76,27.15,28.41,9.91,4.39,10.24,21.79,29.23,27.17
533967_00319_00539_1,145.6,1,24.21,25.78,26.65,27.64,29.12,28.42,23.21,26.68,26.98,22.39,26.84,25.82,27.78,27.30,25.59,25.25,23.57,24.51,23.65,19.86,25.20,24.32,23.38,26.60,26.42,22.48,24.09,20.52,26.78,23.25,23.47,21.70,20.68,22.20,24.78,21.28,22.26,21.97,22.54,22.17,23.41,21.62,19.15,20.32,25.34,29.39,26.97,30.10,21.21,26.90,25.96
