Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.16,52.64,52.51,52.27,52.60,52.49,52.14,52.58,52.16,51.79,52.57,52.42,50.33,52.70,52.55,52.05,52.25,52.29,52.26,52.46,52.64,52.13,52.76,52.63,52.28,52.28,52.65,52.45,52.21,52.58,52.30,52.19,52.56,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.67,52.62,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.54,49.71,49.42,49.01,49.58,49.45,49.82,50.16,49.82,49.76,49.38,49.81,49.66,49.74,49.59,49.66,50.01,49.77,49.51,49.15,49.30,49.66,49.21,49.15,49.42,49.83,49.32,49.77,49.04,49.02,49.60,49.76,49.93,49.35,49.72,49.66,49.46,49.50,49.64,49.69,49.56,49.74,50.01,49.41,49.59,49.95,49.41,49.41,49.05,49.15
533967_00280_13214_0,138.9,1,45.41,45.40,45.39,45.40,45.45,45.30,45.45,45.34,45.43,45.39,45.45,45.45,45.42,45.45,45.32,45.21,45.42,45.38,45.42,45.45,45.38,45.39,45.42,45.42,45.39,45.45,45.38,45.38,45.42,45.38,45.45,45.45,45.42,45.45,45.42,45.41,45.41,45.41,45.38,45.43,45.45,45.33,45.45,45.36,45.42,45.45,45.45,45.45,45.42,45.42,45.33
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.91,50.71,48.53,50.58,47.82,50.21,48.73,49.81,49.00,50.00,-1,50.42,47.06,49.73,52.00,50.71,51.20,-1,48.70,49.30,50.02,50.23,51.20,54.11,44.37,51.05,48.53,51.93,47.54,50.84,49.57,50.64,-1,-1,47.97,48.23,49.92,48.23,50.97,50.18,49.81,49.67,52.20,49.67,50.34,49.66,48.53,49.63,50.97,51.20,48.84
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,51.90,52.28,52.11,51.49,52.28,51.08,51.29,52.10,51.81,52.28,52.28,51.96,51.60,51.46,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.17,50.10,49.12,50.31,49.42,49.95,49.41,49.69,49.60,-1,49.29,50.79,49.57,48.67,49.03,48.60,-1,50.02,49.75,49.38,48.98,48.98,47.93,52.24,49.04,50.10,48.70,50.56,49.12,49.64,49.20,-1,-1,50.35,50.23,49.49,50.23,49.07,49.38,49.54,49.60,48.60,49.60,49.15,49.60,50.10,49.62,49.07,48.98,49.96
533967_00319_00539_0,145.8,1,14.81,32.83,27.99,29.87,26.09,26.50,5.77,7.16,11.78,5.14,9.99,24.31,8.11,18.21,20.27,25.97,21.71,28.94,30.28,29.52,31.51,31.00,27.28,31.62,23.45,26.72,24.26,29.11,24.70,26.99,23.42,32.43,26.75,27.07,23.07,14.77,28.28,28.94,33.37,27.43,25.15,27.07,25.76,27.15,28.37,7.65,3.90,4.84,5.07,13.63,27.15
533967_00319_00539_1,145.6,1,24.05,25.06,26.53,27.68,28.27,27.96,19.91,23.25,24.81,23.30,28.38,25.65,27.39,27.38,25.77,25.21,23.62,23.10,23.16,20.30,26.66,24.39,23.20,27.32,26.30,22.67,23.63,20.34,26.71,23.92,23.58,22.07,20.76,22.18,24.39,21.95,21.61,22.23,22.83,22.49,22.79,21.51,19.22,20.37,25.39,28.61,26.74,30.21,21.60,26.78,24.96
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
