Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,83,105,117,153,121,135,125,130,133,115,112,120,122,102,113,105,113,111,120,107,133,136,121,105,120,105,112,71,97,117,119,110,98,98,100,112,141,131,140,150,136,127,117,99,118,124,117,100
533967_00280_13214_0,138.9,1,5736,71,69,81,107,114,156,118,135,124,134,130,118,107,124,121,103,112,107,111,111,120,109,131,138,120,106,116,105,113,74,94,120,119,109,96,101,95,117,139,133,137,153,134,129,116,100,113,129,116,101
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,24,44,49,53,38,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,18,18,11,15,8,15,27,48,27,17,18,26,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,25,43,49,53,38,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,18,18,11,15,8,15,27,48,27,17,18,26,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,62,165,76,112,151,92,95,121,112,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,89,99,110,116,112,89
533967_00319_00539_1,145.6,1,3832,104,128,141,109,99,24,99,81,83,66,66,53,69,77,70,42,88,92,91,91,83,90,71,64,81,86,80,54,91,99,84,84,77,60,82,85,59,77,59,81,65,83,68,84,62,99,36,38,35,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,104,128,141,109,99,24,99,81,83,66,66,53,69,77,70,42,88,92,91,91,83,90,71,64,81,86,80,54,91,99,84,84,77,60,82,85,59,77,58,81,65,83,68,84,63,99,36,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,73,153,91,105,146,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,107,96,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,126,88,123,115,128,114,125,116,163,153,136,129,135,99,94,88,120,81,100,112,124,110,94,115,133,113,113,109,127,111,146,141,108,134,110,111,128,103,102,123,99,130,120,115,96,128,112,128,119,88
533967_00532_00534_1,270.7,1,5627,69,74,90,86,121,133,133,112,123,121,122,109,117,102,110,130,102,80,89,121,106,81,102,112,96,112,113,92,133,61,89,105,110,122,90,90,115,114,138,107,169,141,175,128,139,109,149,140,138,107
533967_00532_01530_0,145.8,1,2319,44,56,41,21,44,37,60,50,60,68,48,35,42,36,50,70,51,42,44,25,41,25,27,35,43,54,59,39,38,16,37,53,62,35,26,35,48,40,63,39,79,60,66,64,68,66,64,36,47,30
533967_00532_01530_1,145.6,1,2449,14,18,21,32,50,50,50,44,50,54,39,33,26,33,41,48,39,41,38,75,35,50,51,68,80,61,51,47,56,48,56,47,43,44,50,41,40,41,55,67,56,71,44,61,60,85,61,64,71,49
533967_00532_11490_0,284.1,1,5736,73,67,83,105,119,151,125,131,126,129,135,113,115,120,119,102,114,104,113,111,120,107,133,136,121,105,122,104,112,70,97,117,120,109,100,96,103,109,145,127,140,150,138,125,119,97,121,123,116,99
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,100,111,104,126,100,123,101,136,146,101,111,89,112,109,107,99,106,71,113,89,109,113,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,49,53,38,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,54,22,21,0,0,8,16,8,5,18,18,11,15,8,15,27,48,27,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,16,39,50,80,30,60,52,29,31,30,54,29,47,47,87,28,64,65,68,34,52,59,47,66,67,84,32,94,59,72,55,45,48,69,41,71,52,25,54,76,46,98,56,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2951,55,32,63,72,75,87,117,81,112,74,79,47,65,94,62,64,53,54,50,64,35,51,56,60,53,38,36,29,70,16,39,46,61,49,39,31,49,40,72,62,91,63,98,61,51,39,67,56,50,43
533967_00533_11503_1,186.7,1,2777,1,11,21,22,10,8,16,43,61,76,24,73,53,29,30,30,61,57,46,47,87,57,64,68,69,42,62,62,46,72,68,85,44,95,61,69,54,57,63,101,68,106,76,33,54,76,57,109,85,68
533967_00533_11505_0,220.0,1,669,6,2,0,0,0,3,8,10,19,3,1,23,2,0,18,1,27,27,20,2,23,29,30,5,11,6,22,11,4,23,3,1,12,3,15,0,0,11,19,35,28,48,26,8,13,21,11,19,28,32
533967_00533_11505_1,220.7,1,272,1,0,0,20,1,35,29,11,22,17,13,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,0,3,5,5,0,6,2,2,4,1,2,2,0,0,2,11,0,3,0,4,3,0,10
533967_00534_00766_0,409.9,1,3533,121,99,114,121,114,114,127,123,115,124,123,64,78,90,67,60,60,35,48,73,34,62,34,59,60,84,37,60,64,61,66,73,74,78,56,58,77,64,44,39,19,35,47,94,41,73,53,51,31,35
533967_00534_00766_1,409.7,1,3160,26,57,48,40,50,40,56,66,43,75,60,60,57,27,42,66,56,30,41,56,78,37,52,58,49,70,76,69,67,40,54,66,72,95,74,67,82,74,83,55,77,84,88,72,84,85,91,108,91,66
533967_00534_11504_0,86.9,1,2777,1,11,23,20,10,8,17,42,69,70,22,77,55,23,31,29,69,49,53,41,95,50,72,58,76,35,70,55,50,67,76,77,49,90,69,61,61,51,69,97,80,92,84,24,62,68,65,101,96,57
533967_00534_11504_1,87.2,1,2949,50,36,60,70,68,97,99,98,93,90,74,57,58,99,56,71,53,52,46,69,37,51,52,62,50,44,34,32,60,25,34,48,51,61,35,33,47,43,61,73,84,69,83,73,51,44,65,57,44,50
533967_00535_00538_0,162.0,1,3602,56,67,55,82,90,90,68,96,112,49,64,71,58,54,77,80,51,82,75,73,62,95,76,63,87,58,72,89,65,83,56,71,53,57,95,55,70,52,90,66,90,72,90,55,79,107,85,61,45,53
533967_00535_00538_1,173.6,1,2845,12,19,36,53,46,72,92,59,47,52,82,44,56,60,49,45,36,47,51,71,51,42,59,75,79,59,59,50,55,48,51,84,67,57,69,57,77,69,55,35,28,36,53,74,66,68,91,82,51,69
533967_00535_00609_0,512.4,1,4548,72,72,58,108,130,105,149,135,154,146,113,95,118,97,119,77,77,69,84,119,54,71,86,112,79,69,72,65,86,60,75,73,83,65,71,74,81,80,109,84,88,99,52,106,103,88,111,103,84,68
533967_00535_00609_1,514.6,1,4216,87,90,96,101,88,56,68,94,74,90,70,78,80,51,73,77,79,75,88,100,84,77,114,91,101,92,91,95,66,71,75,57,41,60,84,90,80,83,85,96,71,94,106,95,107,111,92,94,107,91
