Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.48,52.47,52.61,52.52,52.70,52.13,52.32,52.62,52.16,52.13,52.56,52.28,51.69,52.41,52.41,52.54,52.54,52.35,52.22,52.64,52.01,52.17,52.54,52.12,52.22,52.52,52.59,52.39,52.65,51.93,51.94,52.54,52.42,52.47,52.68,52.36,52.35,52.37,52.69,52.70,52.57,52.48,52.54,52.43,52.76,52.70,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.62,49.28,49.83,49.49,49.38,49.35,49.48,49.48,49.93,49.69,49.72,49.38,49.68,49.72,49.33,49.54,49.71,49.07,49.59,49.25,49.30,49.64,49.66,49.45,49.29,49.69,49.16,49.74,49.69,49.17,49.38,49.64,49.79,49.94,49.69,49.31,49.58,49.38,49.54,50.01,49.82,49.62,49.59,49.45,49.55,49.76,49.73,49.50,49.48,49.46
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.41,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.76,50.24,50.84,50.89,51.16,50.82,50.24,50.69,50.52,50.62,50.10,50.86,50.38,50.27,50.83,50.46,50.98,51.46,50.99,50.95,50.46,50.16,50.98,51.25,51.03,50.80,50.85,50.93,50.65,50.62,50.87,50.52,50.20,50.93,50.58,51.11,50.65,50.43,51.14,50.99,51.07,51.06,50.93,50.87,50.83,50.92,51.05,51.37,51.39,51.56,51.17
533967_00285_11494_0,61.6,1,49.85,52.55,50.29,50.75,50.23,49.98,48.90,49.94,49.30,47.28,-1,47.54,49.30,48.07,50.42,51.82,52.55,44.37,48.23,55.47,49.12,51.20,48.53,52.55,49.30,49.81,51.67,48.81,51.20,49.92,50.57,48.98,52.20,-1,49.30,48.23,48.41,49.30,48.70,49.86,50.84,50.60,53.97,49.67,49.12,50.71,49.97,50.10,49.02,50.27,49.44
533967_00285_11494_1,61.5,1,44.35,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,45.22,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.13,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.80,51.96,51.61,51.80,52.28,52.28,51.88,51.72,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,51.42,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.47,49.34,49.15,49.47,49.35,49.88,49.57,49.43,49.97,-1,50.56,49.75,50.31,49.29,48.74,48.47,52.24,50.23,47.49,49.75,48.98,50.10,48.47,49.75,49.54,48.80,49.97,48.98,49.49,49.23,49.89,48.60,-1,49.75,50.23,50.15,49.75,50.02,49.52,48.70,49.21,47.98,49.60,49.84,49.17,49.47,49.42,49.88,49.35,49.70
533967_00319_00539_0,145.8,1,15.99,27.80,31.74,33.46,32.39,23.73,6.28,9.54,8.85,6.46,19.24,27.27,5.88,8.90,27.71,28.07,13.02,19.96,27.09,28.08,26.27,25.70,27.30,27.08,30.45,30.03,25.68,33.08,24.73,27.62,27.17,27.52,24.48,27.17,23.95,31.20,23.77,27.64,27.89,24.42,24.48,24.72,26.41,29.64,34.03,16.22,4.46,5.22,6.78,27.46,28.55
533967_00319_00539_1,145.6,1,24.08,24.44,27.08,26.67,28.56,27.15,27.05,22.86,27.47,25.57,29.31,26.18,27.49,28.12,25.82,23.18,22.13,23.27,22.54,22.14,23.75,23.97,23.16,25.32,23.47,22.37,23.43,21.63,28.47,23.43,21.36,22.04,21.00,22.78,25.28,23.18,21.26,21.42,23.66,20.90,22.05,23.56,19.41,21.42,25.88,26.58,25.82,29.34,21.79,26.50,28.87
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,30.02,30.03,29.92,30.01,29.92,29.94,29.94,29.94,30.02,29.93,29.87,29.93,29.88,29.93,29.92,29.91,29.94,29.91,29.95,29.98,30.01,29.93,29.85,29.92,29.98,29.88,29.94,29.92,29.93,29.94,29.93,29.98,29.94,29.95,29.92,29.92,29.95,29.96,29.91,29.95,29.96,29.95,29.95,29.97,29.91,29.97,30.02
533967_00319_11518_1,242.9,1,23.86,37.20,28.37,35.37,29.35,31.10,16.08,8.01,24.04,9.61,29.58,33.63,18.31,8.52,32.94,29.99,27.58,29.36,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.22,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.60,14.89,12.25,31.97,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.74,32.38,33.03,34.09,30.23,27.92,29.71,27.18,33.02,23.79,23.85,24.95,28.11,24.03,29.59,31.90,30.35,25.42,29.99,33.86,27.89,27.17,30.09,32.51,28.05,27.36,28.41,32.25,29.85,30.39,24.89,21.17,20.47,28.36,15.79,28.57,24.93,25.55,24.37,30.25,30.58,22.86,30.76,31.73,25.54,35.35,25.85,24.38,17.79,24.29,25.33
533967_00532_00534_1,270.7,1,26.00,26.58,28.98,25.18,23.00,23.46,24.61,23.36,18.47,24.83,21.54,23.21,28.74,22.70,25.61,23.03,26.76,26.63,22.75,26.46,24.82,29.37,27.20,29.45,27.32,31.43,28.80,29.44,32.23,24.49,28.87,30.37,28.24,35.03,26.12,30.68,30.67,30.85,28.78,26.96,25.75,21.84,24.35,24.44,26.92,26.15,27.44,26.89,26.59,26.66,25.77
533967_00532_01530_0,145.8,1,47.28,46.47,47.35,47.46,46.96,47.82,47.25,46.65,44.35,45.46,47.00,47.20,48.07,47.71,47.29,47.14,49.01,49.20,47.02,46.63,47.34,47.61,48.11,48.56,48.59,47.39,47.99,47.12,47.23,46.83,46.39,44.53,47.55,47.89,47.83,47.97,48.23,46.54,47.81,47.65,47.22,47.77,47.39,47.03,46.99,46.53,48.38,46.61,47.71,47.81,47.02
533967_00532_01530_1,145.6,1,9.78,12.72,17.05,11.81,26.20,11.21,11.80,11.16,11.72,10.34,13.73,14.52,15.25,14.66,22.35,15.34,13.05,9.64,13.36,16.16,8.76,8.09,8.18,9.92,7.78,9.03,7.50,7.22,7.32,6.89,6.59,7.30,6.93,12.18,10.43,9.18,8.47,8.25,8.16,8.28,8.49,8.98,8.63,10.39,9.63,10.45,9.76,17.54,26.61,9.51,8.05
533967_00532_11490_0,284.1,1,48.34,48.05,48.46,47.63,48.62,48.21,48.70,48.13,47.72,47.09,48.68,48.27,48.61,48.54,48.27,48.11,48.70,48.54,48.19,48.01,48.72,48.68,47.78,48.29,48.44,48.32,48.29,48.49,47.81,48.59,48.12,47.94,47.96,48.07,48.22,48.31,48.56,48.98,49.22,48.49,47.76,48.33,48.13,48.27,48.31,48.52,48.55,48.88,49.07,48.55,48.63
533967_00532_11490_1,283.1,1,26.78,25.14,30.00,26.63,26.75,28.88,26.17,25.46,29.02,26.02,24.03,31.15,24.62,21.78,26.53,24.12,29.07,24.82,33.41,27.12,23.81,28.20,27.59,28.73,30.14,26.64,29.50,25.97,24.96,27.40,28.96,26.85,24.64,29.82,27.39,28.22,28.38,25.02,24.65,24.83,25.28,29.87,22.02,28.52,31.07,27.34,29.31,30.25,25.80,31.06,28.65
533967_00532_11497_0,89.2,1,45.18,44.81,43.33,44.78,47.71,46.20,44.69,45.10,42.95,42.56,-1,45.88,47.93,45.54,44.19,45.48,46.71,45.88,45.23,53.52,44.71,44.81,43.54,51.38,45.88,46.79,46.66,44.72,43.79,44.19,46.30,44.75,42.82,-1,49.41,47.23,44.81,49.41,45.16,46.21,41.56,46.39,44.47,44.60,44.99,45.20,45.36,45.41,46.58,43.93,45.09
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.68,8.26,8.46,7.16,8.61,8.76,10.56,8.44,9.29,7.70,9.15,7.82,9.33,13.64,9.72,10.67,9.80,7.95,7.25,7.77,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.11,10.38,7.06,6.00,11.82,11.45,8.85,10.17,7.29,10.05,8.53,9.71,8.07,15.78,9.19,7.51,8.15,6.62,6.86,7.68,8.58
533967_00533_11502_0,55.6,1,32.78,33.33,32.43,32.91,32.96,32.00,32.00,32.65,32.90,33.00,31.98,33.17,32.75,32.75,32.63,32.68,33.04,32.93,32.91,32.99,32.98,32.70,32.14,32.57,32.99,33.00,32.64,33.00,32.81,32.88,32.54,32.83,32.68,32.84,33.03,32.78,33.24,32.57,32.67,32.62,32.79,33.06,32.68,33.14,33.03,32.90,33.01,32.78,32.67,32.22,32.88
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.64,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,46.72,44.72,46.12,44.38,48.38,44.25,46.62,44.37,45.94,45.06,45.87,46.08,43.99,48.18,45.10,45.01,44.61,44.50,46.46,45.20,45.21,45.32,44.27,45.57,43.31,45.19,43.92,44.93,46.28,47.35,44.76,45.44,44.91,47.64
