Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.93,29.98,29.93,29.99,30.00,29.97,29.91,29.87,29.98,29.94,29.93,29.92,29.93,29.96,29.91,29.94,29.90,29.92,29.95,29.95,29.96,30.02,30.03,29.91,29.89,29.94,29.95,29.91,29.94,29.90,29.92,29.94,29.99,29.99,29.94,29.97,29.90,29.90,29.93,29.95,29.93,29.93,29.97,29.94,29.93,29.99,29.94,29.98,30.00
533967_00319_11518_1,242.9,1,23.97,37.20,28.37,35.37,29.35,30.82,14.71,5.96,29.45,11.21,29.25,33.63,18.06,9.03,32.94,30.02,27.53,29.00,33.98,32.85,37.32,35.85,29.89,32.19,30.63,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.05,31.98,33.31,37.97,32.97,33.52,33.65,32.00,28.85,34.62,15.32,21.83,35.28,31.42,30.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.09,32.11,32.90,33.98,28.67,28.46,24.37,26.22,30.75,23.86,23.99,25.80,27.51,22.70,27.95,30.96,30.28,26.51,30.06,31.97,28.36,24.81,30.27,32.30,28.77,27.66,27.91,32.06,31.32,29.71,23.68,22.24,21.48,28.54,13.08,24.11,24.64,25.10,24.07,29.96,30.48,22.93,29.66,31.64,21.52,36.41,25.80,22.27,17.70,25.67,25.13
533967_00532_00534_1,270.7,1,25.98,26.12,28.86,23.82,22.67,22.47,23.40,20.17,21.30,24.06,23.94,22.87,27.18,23.80,25.34,22.76,28.59,26.58,24.89,27.86,24.45,31.05,27.61,29.79,27.19,30.65,26.10,29.40,33.68,22.07,30.29,31.76,29.02,31.45,26.17,28.69,30.83,30.59,27.37,25.34,26.43,23.05,26.63,23.78,24.25,26.28,28.90,26.85,27.48,29.04,25.21
533967_00532_01530_0,145.8,1,47.16,46.21,46.77,47.16,47.17,47.94,47.28,45.68,46.58,45.27,46.76,47.12,47.35,47.48,46.37,46.67,49.03,47.86,46.51,46.98,46.96,47.79,48.59,48.15,48.38,47.61,47.23,47.04,48.14,47.71,47.95,45.29,47.31,46.83,48.26,47.71,48.03,47.09,46.49,46.81,47.32,48.03,47.59,47.33,47.14,46.31,46.90,46.34,48.78,47.54,46.31
533967_00532_01530_1,145.6,1,9.71,12.68,15.27,13.10,23.91,11.05,11.77,10.43,11.09,12.57,13.66,14.78,14.47,14.29,20.21,12.86,12.19,11.10,12.65,15.30,9.07,6.50,8.17,10.45,7.86,8.03,7.97,6.80,7.44,6.96,6.37,7.41,6.76,11.22,10.35,9.00,8.83,8.13,8.29,8.59,8.59,9.19,8.96,11.46,9.89,11.66,10.35,14.27,18.70,8.80,8.13
533967_00532_11490_0,284.1,1,48.12,47.66,48.11,47.23,48.38,47.90,48.16,47.73,47.75,47.16,48.47,47.92,48.36,48.31,48.17,47.79,48.39,48.38,47.73,47.79,48.24,48.17,47.97,48.21,48.15,48.22,47.98,48.23,47.94,48.51,48.26,48.17,48.11,48.05,48.01,47.65,47.91,48.89,48.42,48.18,47.66,48.42,48.00,48.37,47.97,48.18,48.54,48.70,48.90,48.42,47.79
533967_00532_11490_1,283.1,1,26.63,25.23,29.51,26.63,26.72,29.00,24.88,25.46,28.20,25.97,24.71,30.99,24.51,21.61,26.59,23.78,29.30,24.55,32.75,27.77,23.75,28.19,27.05,29.51,30.19,26.46,29.16,25.96,24.93,27.03,28.91,26.55,24.68,29.68,24.90,28.36,27.72,25.23,24.54,25.04,25.29,29.74,21.74,28.04,30.69,27.27,29.51,30.07,25.87,30.98,28.14
533967_00532_11497_0,89.2,1,45.23,44.81,43.67,45.14,47.17,46.69,44.94,45.33,43.45,42.56,-1,45.88,46.54,45.88,43.79,44.90,45.07,45.88,44.60,50.71,45.12,44.81,44.29,51.38,49.41,46.79,47.06,44.72,41.89,44.88,45.46,43.67,34.72,-1,49.41,48.17,46.43,45.88,45.88,45.88,41.08,47.44,45.88,44.19,43.93,45.34,45.62,44.96,46.88,44.74,45.23
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.69,8.26,8.46,7.16,8.61,8.82,10.61,8.43,9.24,7.70,9.15,7.84,9.29,13.79,9.75,10.70,9.80,7.94,7.25,7.79,9.59,7.87,6.87,7.91,10.56,6.02,6.40,10.05,10.47,7.16,6.00,11.82,11.45,8.60,10.17,7.29,10.05,8.54,9.71,8.07,15.80,9.19,7.60,8.15,6.62,6.83,7.68,8.57
533967_00533_11502_0,55.6,1,32.67,33.33,32.88,32.50,32.59,31.17,29.63,32.91,32.67,33.11,32.60,32.79,33.04,32.56,32.29,32.68,33.19,32.83,32.70,32.88,33.10,32.82,32.14,32.16,32.84,32.75,32.50,32.79,32.56,32.88,32.68,32.42,32.18,32.67,32.46,32.96,32.80,32.58,32.78,32.46,32.74,32.23,32.82,32.66,31.58,32.80,33.09,32.69,32.97,32.28,32.71
533967_00533_11502_1,76.1,1,45.09,46.58,45.47,44.82,43.41,44.68,44.16,42.49,44.83,42.75,44.77,43.76,46.49,45.47,45.42,45.69,44.78,46.84,45.13,46.23,44.38,48.52,44.40,46.43,44.37,45.69,45.48,45.87,46.28,44.19,48.47,45.10,45.52,44.61,44.50,47.10,45.44,45.05,45.69,44.27,45.22,43.46,45.19,43.92,45.43,46.16,47.06,44.53,45.56,45.06,47.33
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.13,30.36,30.09,30.29,30.26,30.47,30.47,30.09,30.26,30.46,30.36,30.30,30.48,30.48,30.41,30.32,30.41,30.39,30.50,30.29,30.45,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.41,30.45,30.48,30.38,30.27,30.33,30.36,30.43,30.49,30.28,30.45,30.47,30.26
533967_00533_11503_1,186.7,1,31.58,32.00,31.86,32.00,31.89,32.00,30.78,30.69,31.47,31.38,31.62,32.00,31.55,31.59,31.95,31.93,31.85,31.62,31.03,31.78,31.94,31.84,31.05,31.65,31.74,31.91,31.59,31.65,31.67,31.80,31.21,31.84,31.89,31.19,31.81,31.77,31.93,31.87,31.72,31.40,31.39,31.01,31.39,31.14,31.28,31.83,31.87,31.70,31.55,31.05,31.66
533967_00533_11505_0,220.0,1,30.05,30.46,-1,-1,-1,-1,30.07,30.19,30.13,29.97,30.46,-1,30.07,30.07,-1,30.19,30.07,30.10,29.88,30.22,-1,30.23,29.87,30.07,29.77,29.96,29.95,30.03,30.25,29.88,30.00,29.88,-1,30.05,30.46,30.29,30.46,-1,29.60,29.79,29.99,29.91,30.07,29.88,29.88,30.24,30.24,29.88,29.95,30.06,30.22
533967_00533_11505_1,220.7,1,30.15,30.56,30.56,-1,30.31,30.18,30.22,29.92,29.99,29.87,30.31,30.46,-1,-1,30.18,30.56,-1,30.56,30.56,29.80,-1,-1,30.56,28.90,30.10,-1,30.18,30.56,29.43,29.43,30.56,30.56,30.56,30.56,28.38,29.87,29.43,29.43,30.56,30.56,-1,-1,28.38,30.56,29.43,30.56,-1,29.99,30.56,30.56,30.45
533967_00534_00766_0,409.9,1,32.91,31.63,33.37,30.30,30.40,34.44,32.88,32.68,32.76,34.28,28.30,32.71,31.07,34.25,33.56,32.56,32.53,32.78,35.36,33.49,33.20,29.97,33.20,32.99,34.69,33.98,30.21,34.22,32.79,31.10,34.86,32.70,34.17,33.44,31.31,33.38,33.95,35.59,34.48,35.54,37.17,34.47,30.92,38.65,31.83,36.39,36.88,33.61,37.28,36.72,34.58
533967_00534_00766_1,409.7,1,30.33,32.88,33.02,28.71,30.27,33.97,33.84,35.37,35.92,31.62,28.86,28.47,32.44,30.57,33.24,30.01,31.92,30.81,34.78,28.66,32.55,26.96,31.95,30.52,26.58,27.12,30.32,32.72,30.53,33.54,29.32,32.47,27.84,30.80,26.77,28.49,26.66,28.79,27.77,30.62,29.83,35.40,30.20,30.40,32.28,32.86,32.47,29.99,25.53,28.50,33.34
533967_00534_11504_0,86.9,1,29.23,31.29,30.20,30.38,29.60,30.09,30.74,29.68,29.36,29.64,29.11,29.01,29.50,29.44,29.01,29.48,28.93,28.91,28.67,29.04,29.34,28.88,29.46,29.21,29.22,29.00,29.66,29.24,29.44,29.48,29.16,29.39,29.62,29.25,28.81,29.26,29.25,29.02,28.86,29.18,28.99,28.45,29.13,29.46,28.95,29.35,29.26,29.41,29.34,29.48,29.35
533967_00534_11504_1,87.2,1,7.43,8.49,6.84,7.23,7.61,7.16,7.06,5.72,5.89,5.85,6.49,7.02,7.82,9.08,7.51,7.98,6.91,8.27,8.88,6.70,7.02,7.54,8.19,8.06,8.20,7.08,7.31,9.46,7.78,6.88,8.32,7.75,9.81,7.94,7.65,7.90,10.54,9.07,8.53,9.26,7.80,7.35,7.70,6.05,7.45,7.50,7.74,6.75,8.82,8.63,10.10
533967_00535_00538_0,162.0,1,14.33,18.33,15.96,13.13,13.05,13.84,11.43,12.88,11.64,14.48,14.20,13.06,12.83,14.92,20.28,14.95,15.25,14.11,14.98,13.90,12.92,13.36,14.34,16.03,13.69,12.79,12.94,14.04,14.70,14.43,12.67,15.80,12.34,13.94,16.34,13.32,14.00,13.53,16.12,14.05,13.52,14.40,12.91,14.07,16.19,16.07,13.21,19.12,25.35,26.08,24.31
533967_00535_00538_1,173.6,1,16.80,13.50,17.08,19.82,17.45,18.02,16.91,18.45,19.35,20.37,21.67,11.36,16.11,12.63,15.73,16.45,17.45,20.54,16.94,19.52,16.38,20.58,20.33,16.79,20.89,20.44,18.02,20.86,19.27,18.33,24.25,15.63,14.75,15.29,14.37,17.17,13.82,12.13,13.51,15.84,21.02,28.59,18.25,14.25,12.87,19.79,20.51,17.68,17.11,19.95,14.25
533967_00535_00609_0,512.4,1,29.91,30.02,29.94,30.01,29.88,29.91,29.92,29.81,29.79,29.92,29.89,29.86,29.91,29.88,29.91,29.90,29.98,29.90,29.86,29.96,30.01,29.91,29.99,29.97,29.95,30.00,29.89,29.82,29.90,29.90,29.82,29.92,30.00,29.94,29.73,29.94,29.87,29.84,29.90,29.86,29.83,29.78,29.91,29.89,30.03,29.98,29.92,29.98,29.94,30.02,30.01
533967_00535_00609_1,514.6,1,16.03,16.96,19.91,20.78,14.45,15.29,21.62,20.05,19.59,20.11,18.60,19.94,19.15,17.42,21.96,19.03,17.90,19.37,20.72,19.50,16.74,20.11,19.21,13.66,13.71,18.26,16.26,17.78,19.61,18.64,21.25,20.61,21.10,21.65,20.16,19.77,17.90,12.44,12.92,20.51,10.89,17.78,14.10,6.37,7.83,15.06,12.22,17.45,14.27,18.16,17.55
533967_00535_11512_0,144.9,1,44.39,44.36,44.87,44.79,43.61,44.52,45.22,43.98,43.63,44.54,44.85,44.30,43.68,43.73,45.81,44.45,45.03,42.41,44.21,43.87,45.07,43.73,44.97,44.48,43.32,44.41,44.84,44.65,44.11,44.78,43.80,44.34,45.34,44.16,44.31,43.90,44.73,45.46,44.38,44.33,42.41,43.01,43.36,43.43,44.44,45.36,44.88,45.05,45.05,45.71,44.58
533967_00535_11512_1,145.9,1,13.76,13.57,13.21,15.02,13.35,14.14,12.40,10.51,11.05,9.88,16.12,14.91,14.51,15.21,15.36,14.47,14.63,14.14,11.69,15.10,13.59,13.97,13.20,14.48,14.22,14.01,14.63,16.65,14.28,14.22,12.79,16.37,13.22,14.59,14.44,13.27,13.73,15.19,14.44,14.82,14.59,14.37,13.75,12.68,15.41,14.70,15.79,15.31,14.39,16.30,15.28
533967_00535_14018_0,131.1,1,42.59,41.86,42.14,43.20,42.94,41.87,41.93,41.69,43.62,41.84,43.13,43.68,43.39,43.22,41.72,43.41,43.40,43.82,42.52,42.41,43.71,43.03,42.39,42.49,41.96,42.02,42.66,43.24,42.15,41.43,42.29,42.90,41.95,41.08,42.35,43.94,40.34,39.85,41.83,42.90,43.47,43.27,43.19,42.54,42.59,43.80,42.78,41.84,44.20,42.84,43.84
533967_00535_14018_1,131.7,1,10.51,11.04,15.72,12.21,11.95,9.51,11.66,12.55,5.96,5.12,6.14,11.35,10.81,12.34,12.18,11.40,13.13,17.08,11.36,14.36,13.15,18.27,14.18,13.90,10.88,11.92,12.82,14.96,11.30,12.12,14.79,16.15,14.69,10.64,13.30,14.47,14.20,3.81,12.52,10.95,12.42,10.44,11.10,10.53,12.49,10.66,11.42,11.17,11.85,12.30,11.57
533967_00536_11512_0,117.7,1,29.21,30.14,29.82,30.10,30.22,29.83,29.41,23.07,24.85,21.97,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.82,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.22,43.43,43.04,43.29,43.01,43.27,43.33,43.17,43.10,43.07,43.15,43.01,42.97,42.99,43.34,42.92,43.10,43.20,43.16,43.12,43.29,43.14,43.09,43.34,43.27,43.12,43.07,43.35,43.16,43.15,42.88,43.07,43.11,43.08,43.09,43.19,43.06,43.21,43.31,43.17,43.28,42.96,43.20,43.43,43.21,43.23,43.14,43.03
533967_00538_00539_0,270.7,1,23.42,22.06,21.64,24.76,24.50,25.38,19.30,25.29,22.91,21.18,23.77,23.64,21.78,24.36,27.49,25.47,22.40,24.79,24.92,24.69,23.61,24.49,22.92,20.32,22.18,23.82,24.41,23.81,24.43,25.25,26.85,27.47,22.43,24.34,24.20,25.60,24.20,25.65,24.00,22.01,24.90,23.51,22.55,23.91,24.66,23.53,25.34,22.51,19.59,18.19,19.48
533967_00538_00539_1,271.1,1,15.31,26.35,23.79,24.67,18.14,23.02,20.24,11.70,8.90,10.78,11.72,14.28,20.62,14.39,16.81,13.15,20.38,16.68,26.72,15.62,20.90,20.18,21.45,18.74,22.68,24.26,20.94,19.31,19.15,22.41,21.66,25.48,19.08,28.68,20.66,17.20,16.62,21.10,23.12,16.05,14.78,15.19,29.30,12.37,18.22,8.65,5.72,6.96,7.23,14.36,25.71
533967_00538_11513_0,256.6,1,39.52,47.43,42.49,45.57,39.48,40.78,33.92,39.13,36.22,39.56,39.79,39.17,40.97,38.12,43.85,36.99,40.33,43.60,38.55,41.73,41.38,40.15,34.94,43.78,40.29,42.30,35.80,37.98,39.00,43.14,40.34,37.10,44.87,40.01,39.78,44.42,36.94,35.15,39.80,40.08,41.31,39.60,42.34,37.11,37.90,41.40,40.02,36.87,38.01,40.43,34.15
533967_00538_11513_1,257.1,1,11.05,7.11,5.31,5.70,5.22,5.37,6.14,11.88,11.86,12.43,6.91,5.77,9.32,14.12,14.66,17.86,19.64,16.49,14.70,17.22,19.61,16.24,22.30,17.09,15.41,19.74,20.12,18.73,21.35,12.40,20.45,15.87,21.47,16.19,16.36,19.37,17.81,19.24,19.52,14.97,18.40,15.60,21.44,19.41,17.36,18.26,17.04,13.02,15.51,18.79,17.45
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.51,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.33,19.43,-1,19.62,19.62,-1,-1,-1,19.58,19.49,19.52,19.62,19.30,19.34,19.47,19.56,19.53,19.37,19.50,19.25,-1,19.54,19.62,19.49,19.53,19.55
533967_00539_11517_1,303.8,1,12.66,-1,-1,-1,-1,12.96,11.16,15.10,10.32,14.08,14.62,11.92,12.29,9.91,17.24,13.50,14.83,11.58,13.92,20.26,12.59,12.48,13.39,11.18,12.17,-1,-1,13.70,11.20,12.72,11.74,13.18,17.20,12.98,12.65,11.34,12.03,15.41,-1,13.42,-1,11.03,15.19,13.02,13.02,12.44,13.03,10.61,9.72,-1,13.62
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.16,64.14,66.03,68.96,65.62,73.09,57.32,58.42,67.03,61.49,68.01,66.12,71.62,62.92,59.60,64.57,65.26,64.29,70.64,67.69,65.13,64.46,65.44,63.16,65.98,67.73,59.01,64.59,59.41,69.32,66.03,66.72,70.08,68.75,67.35,65.69,69.85,70.05,67.35,66.31,65.95,71.93,63.62,57.70,67.13,63.29,64.83,69.86,60.22,67.58,61.66
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,29.94,30.00,30.00,30.00,29.95,29.75,30.00,29.94,29.94,29.91,29.65,29.88,29.93,29.10,29.32,29.77,30.00,29.79,29.73,29.66,30.00,29.92,29.91,30.00,29.38,29.77,29.52,29.71,30.00,29.81,29.91,30.00,30.00,29.93,29.86,29.06,29.80,29.20,29.56,29.51,30.00,30.00,29.87,29.84,29.73,29.60,29.91
533967_00609_11505_0,262.2,1,29.67,29.50,29.50,-1,29.65,29.81,29.70,29.75,29.92,29.62,29.60,29.58,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.97,-1,29.50,29.50,29.50,29.50,30.45,30.06,30.45,30.45,29.50,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.61,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.06,29.45,29.45,-1,-1,-1,29.76,29.81,29.32,30.45,29.45,-1,29.86,30.40,-1,29.67,29.91,29.88,31.07,29.91,-1,29.41,30.22,29.73,29.91,29.91,29.55,30.19,29.67,29.91,30.23,30.01,-1,30.61,30.07,29.31,29.45,-1,30.40,30.23,30.88,29.36,30.13,30.49,30.40,29.68,29.63,30.84,30.14,30.67,30.07
533967_00693_01661_0,200.4,2,25.97,27.17,26.45,22.24,28.40,25.30,21.74,23.50,27.43,26.23,23.31,26.71,27.34,29.71,25.29,26.97,26.01,25.67,28.05,32.15,26.37,22.43,27.06,26.40,28.70,22.36,28.42,32.27,27.29,22.78,26.44,26.54,24.72,29.97,26.42,27.08,24.21,25.00,24.39,26.29,25.87,25.53,28.62,25.98,28.48,23.58,24.56,28.20,25.01,26.14,27.00
533967_00695_11518_0,242.9,1,45.76,50.98,50.89,51.18,50.94,50.63,50.04,11.44,50.76,50.26,50.57,50.67,50.52,30.43,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.88,28.88,28.86,28.82,28.94,28.83,28.78,28.84,28.88,28.90,28.85,28.90,28.83,29.02,28.92,28.88,28.92,28.82,28.86,28.86,28.87,28.90,28.82,28.78,28.84,29.00,28.90,28.90,28.87,28.82,28.84,28.93,28.90,28.91,28.87,28.90,28.90,28.87,28.96,28.93,28.92,28.92,28.89,28.88,28.99,28.96,28.89,28.79,28.73,28.75,28.87
533967_00766_11513_0,381.7,1,30.40,28.20,8.30,28.86,19.92,12.17,16.48,39.75,38.17,38.27,22.50,19.97,46.02,37.95,46.74,43.57,46.04,48.12,40.82,38.30,47.50,41.67,44.71,46.49,39.68,45.98,43.30,47.21,49.53,37.38,49.03,42.47,46.52,45.15,42.80,46.80,46.56,45.02,42.06,40.75,46.62,42.99,47.28,44.43,40.13,40.27,41.07,43.36,41.76,46.06,44.01
