Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5736,73,69,70,121,122,141,141,126,130,111,143,104,131,110,115,96,118,108,119,105,119,107,130,149,108,113,121,109,105,65,93,127,113,106,105,98,105,122,140,120,131,142,154,140,100,91,129,127,111,103
533967_00280_13214_0,138.9,1,5736,71,71,68,123,118,144,138,127,130,114,142,105,130,106,118,98,117,108,119,105,117,110,127,152,105,116,118,110,105,67,91,129,113,106,100,103,101,126,136,123,128,145,151,143,100,92,124,129,113,104
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,985,18,17,35,24,41,54,52,42,13,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,19,29,41
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,985,18,17,35,25,41,55,50,44,11,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,19,29,41
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,80,148,89,117,138,83,91,134,110,99,81,93,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,81,123,117,108,92
533967_00319_00539_1,145.6,1,3837,96,137,144,108,92,29,93,86,78,68,77,46,56,87,67,55,84,91,81,93,83,100,75,62,69,98,74,61,88,86,86,87,81,56,76,92,63,71,58,90,60,91,64,83,64,89,44,35,32,51
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,108,92,29,93,86,78,68,77,46,56,87,67,55,84,91,81,93,83,100,75,62,69,98,74,61,88,86,86,87,81,56,76,92,63,71,57,90,61,90,64,83,65,88,45,33,33,51
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,90,139,99,110,136,82,101,126,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,90,119,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,127,89,120,127,129,111,132,123,152,158,121,126,144,100,94,101,112,84,110,117,122,106,104,123,122,105,113,116,121,112,151,142,111,129,106,104,132,107,104,122,101,125,125,107,94,107,120,130,114,94
533967_00532_00534_1,270.7,1,5718,76,69,77,102,114,125,144,126,125,125,125,98,119,117,121,110,117,104,126,122,107,85,111,126,88,106,103,95,119,56,70,114,118,109,104,108,123,125,138,110,153,149,159,143,123,102,143,138,137,114
533967_00532_01530_0,145.8,1,2405,41,60,35,17,41,37,48,66,66,84,34,36,36,51,68,55,60,62,67,35,42,44,31,40,41,47,58,36,29,16,28,54,72,36,34,51,47,42,69,35,71,68,57,71,61,59,73,20,43,31
533967_00532_01530_1,145.6,1,2459,15,15,18,32,56,48,54,45,49,37,39,32,38,31,39,47,37,51,38,84,32,60,47,71,74,65,55,52,47,55,63,53,41,46,43,41,34,47,59,54,60,64,56,64,48,77,62,65,67,52
533967_00532_11490_0,284.1,1,5736,74,68,72,119,123,140,142,125,131,110,145,102,131,113,112,96,118,108,120,104,122,104,130,149,109,112,122,108,107,63,93,127,113,106,106,97,109,118,141,119,132,144,151,140,102,90,130,127,110,102
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,164,100,129,157,102,106,81,98,96,110,97,119,92,98,102,109,97,128,105,124,101,133,148,101,108,92,109,113,98,106,105,67,109,97,116,109,102,81,90,69,84
533967_00532_11497_0,89.2,1,985,18,17,35,26,41,54,50,44,11,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,19,29,41
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,16,38,49,79,33,56,56,31,25,38,54,26,48,47,86,27,64,65,66,39,50,63,36,75,65,84,33,92,69,62,57,49,38,71,40,75,57,18,51,68,59,90,58,61
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2938,53,33,62,74,72,88,119,81,108,74,82,48,68,84,68,63,45,55,55,61,35,47,60,61,52,40,35,28,70,17,39,46,61,49,40,31,46,41,70,54,93,63,99,57,54,38,71,54,46,48
533967_00533_11503_1,186.7,1,2780,2,12,13,27,9,10,21,43,58,68,31,65,60,31,24,40,59,52,49,47,86,49,64,71,68,46,60,71,38,82,66,86,47,94,68,61,57,53,57,100,76,102,83,30,52,69,66,100,85,72
533967_00533_11505_0,220.0,1,682,8,1,0,0,0,5,13,10,17,1,0,17,7,0,16,3,34,24,23,0,25,23,29,7,10,8,19,18,4,23,4,2,15,3,15,0,1,3,25,32,40,41,27,12,16,17,8,16,32,28
533967_00533_11505_1,220.7,1,270,1,0,0,19,3,37,30,8,23,17,11,0,0,27,6,1,3,1,3,0,0,4,4,5,0,3,1,0,2,6,3,1,7,1,5,1,0,0,2,0,0,3,10,1,2,0,6,1,2,10
533967_00534_00766_0,409.9,1,3538,116,105,109,134,110,120,120,136,118,141,97,70,75,92,74,64,52,38,57,77,30,72,36,69,49,72,43,58,71,44,78,69,77,68,57,53,71,67,40,41,18,39,54,83,37,67,47,58,32,33
533967_00534_00766_1,409.7,1,3264,35,45,44,50,41,45,63,72,55,90,48,58,51,51,50,56,68,49,72,66,73,48,57,67,43,63,71,72,55,33,36,70,78,86,90,84,81,83,87,61,68,95,73,83,74,74,83,99,93,75
533967_00534_11504_0,86.9,1,2780,2,12,20,20,10,9,25,39,66,60,31,67,61,28,27,37,63,48,54,42,97,38,79,56,78,36,68,63,45,77,72,78,55,86,70,59,65,45,70,93,84,90,87,24,65,56,75,91,94,63
533967_00534_11504_1,87.2,1,2935,45,40,53,79,71,90,103,96,99,83,79,56,58,87,68,62,48,55,55,63,32,50,59,62,50,45,31,30,63,24,36,46,59,54,36,34,43,45,60,65,78,73,84,74,48,45,66,61,44,48
533967_00535_00538_0,162.0,1,3621,63,54,72,72,87,91,64,110,100,56,59,74,57,60,78,71,68,80,65,69,66,101,74,67,78,67,76,83,68,80,42,82,53,60,86,60,64,66,91,79,81,74,95,48,83,100,80,65,45,57
533967_00535_00538_1,173.6,1,2841,14,19,43,48,48,70,93,49,52,55,80,38,60,71,42,43,39,45,42,78,50,49,58,79,74,46,66,52,52,43,59,80,64,49,68,63,77,76,49,40,26,36,53,75,68,63,86,98,45,68
533967_00535_00609_0,512.4,1,4537,65,82,48,116,138,99,147,136,158,147,106,91,125,100,98,91,78,80,75,112,57,74,89,108,76,68,75,74,79,58,81,65,86,67,62,76,77,89,95,95,89,92,62,96,111,88,107,107,82,60
533967_00535_00609_1,514.6,1,4229,87,92,95,99,93,54,75,91,70,91,76,72,79,51,72,81,86,71,93,99,79,73,112,95,97,101,89,85,79,70,73,55,50,63,78,89,70,93,87,97,75,98,103,95,104,114,87,108,92,91
533967_00535_11512_0,144.9,1,4153,25,32,51,53,51,84,71,68,53,85,90,68,86,78,67,79,79,65,93,127,103,69,90,121,126,81,103,91,81,66,73,92,80,86,91,107,101,121,68,72,60,70,87,105,99,82,118,125,76,104
533967_00535_11512_1,145.9,1,5071,108,114,88,127,152,127,156,170,178,108,86,103,98,104,121,98,94,94,95,132,86,119,92,111,104,91,101,117,97,90,66,89,97,78,91,82,84,83,103,81,98,93,87,93,87,84,88,91,73,62
533967_00535_14018_0,131.1,1,2874,84,100,91,100,99,58,115,98,101,67,58,47,49,58,39,48,53,49,39,49,30,46,64,63,55,66,46,60,42,38,35,32,45,28,27,43,34,46,50,42,32,57,70,82,46,60,45,78,59,51
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,66,69,51,64,55,57,52,53,37,41,57,74,63,37,45,48,42,36,38,55,40,46,45,40,45,64,73,58,71,61,70,71,83,70,78,68,54,47
533967_00536_11512_0,117.7,1,5071,117,112,82,131,155,125,157,172,171,106,89,102,100,102,119,101,93,93,94,142,80,121,86,117,101,90,99,117,98,91,65,89,99,76,91,83,83,84,106,77,99,93,86,93,88,82,90,91,73,60
533967_00536_11512_1,97.2,1,4153,25,31,51,52,52,84,71,67,53,85,90,70,83,78,69,78,80,65,92,126,103,69,93,118,127,82,101,93,80,67,74,89,80,88,91,105,101,122,70,71,60,71,85,103,103,82,118,124,76,105
533967_00538_00539_0,270.7,1,4533,123,167,156,125,151,135,132,147,135,110,122,125,95,97,97,97,89,89,52,81,80,94,90,70,59,105,76,86,102,66,80,78,63,67,81,75,63,57,78,83,71,82,70,67,64,81,57,47,57,59
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,115,56,70,91,83,75,94,100,93,82,99,105,91,104,101,88,118,106,79,76,99,99,76,82,101,96,104,85,114,138,115,107,102,129,107,108,114,118,124,113,140,158,135,129
533967_00538_11513_0,256.6,1,4785,44,59,55,79,89,63,67,89,89,94,67,98,91,92,110,98,95,87,102,96,90,111,86,83,75,73,86,106,65,104,79,90,91,95,116,125,98,122,105,121,113,103,133,117,130,125,130,132,116,101
533967_00538_11513_1,257.1,1,3715,91,128,123,117,120,125,112,118,108,115,134,105,105,95,92,77,52,39,42,92,39,75,37,59,61,80,51,58,82,44,81,65,69,63,72,60,64,85,33,36,23,36,55,95,51,70,52,60,27,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,10,13,7,3,13,4,21,7,22,6,13,1,0,5,14,15,17,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,3,3,7,12,5,4,10,11,12,12,0,8,0,5,5,16,15,12,15,11,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
