Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.52,52.70,52.46,52.43,52.26,52.35,51.37,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.62,49.29,49.66,49.71,49.66,49.62,49.77,49.66,49.98,49.51,49.47,49.69,49.73,49.61,49.31,49.23,49.45,49.75,49.76,49.33,49.66,49.78,49.81,49.58,49.71,50.00,49.51,49.28,49.81,49.12,49.52,49.54,49.51,49.52,49.20,49.55,49.46,49.48,49.59,49.76,49.50,49.40,49.41,49.21,49.61,49.57,49.57,49.55,50.04,49.86
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.42,45.42,45.42,45.38,45.39,45.45,45.35,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.37,45.45,45.42,45.45,45.40,45.42,45.38,45.45,45.45,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.73,48.98,52.55,50.06,48.23,50.84,49.30,49.59,50.82,48.70,-1,47.54,47.54,48.81,51.93,50.71,50.84,-1,50.10,52.83,50.38,47.97,50.10,51.20,49.30,48.23,48.07,50.23,47.54,49.41,49.09,51.20,55.47,-1,52.20,50.52,48.23,44.37,50.79,49.81,51.20,53.68,49.30,49.63,50.51,49.04,49.12,47.37,48.53,49.14,49.67
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.13,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.08,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.89,48.47,49.44,50.23,49.12,49.71,49.59,48.79,50.02,-1,50.56,50.56,49.97,48.70,49.17,49.12,-1,49.42,48.37,49.22,50.05,49.42,48.98,49.75,50.23,50.31,49.36,50.56,49.71,49.85,48.98,47.49,-1,48.60,49.25,50.23,52.24,49.14,49.33,48.98,48.08,49.17,49.62,49.25,49.87,49.84,50.64,50.10,49.83,49.44
533967_00319_00539_0,145.8,1,18.70,31.95,28.35,28.35,28.37,19.08,9.67,8.77,9.24,6.40,14.12,25.01,7.76,7.93,17.51,18.83,18.86,27.69,27.60,26.77,25.10,29.49,22.87,27.14,29.90,26.09,29.04,29.09,24.41,29.18,30.19,31.82,29.23,29.68,27.88,30.03,27.63,28.60,26.44,26.14,28.94,28.79,27.23,27.36,31.46,21.34,6.73,28.81,28.64,26.32,30.70
533967_00319_00539_1,145.6,1,23.95,27.17,23.80,28.80,29.05,26.11,25.67,25.72,25.15,26.47,28.87,24.99,24.03,27.40,26.90,25.33,21.82,23.65,23.45,20.63,24.01,24.88,24.19,25.91,26.89,22.07,21.88,20.54,24.46,24.25,22.71,21.21,18.70,22.00,22.57,22.80,21.87,24.69,21.34,20.52,23.92,23.73,18.34,19.80,25.95,27.87,24.64,30.00,22.72,23.83,28.75
