Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,129,152,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5733,69,62,86,112,130,134,137,122,137,114,135,117,133,104,114,108,112,103,118,104,120,104,139,142,114,106,116,120,101,64,103,119,118,103,100,100,101,109,154,124,129,154,147,128,116,91,128,125,117,90
533967_00280_13214_0,138.9,1,5733,64,67,82,114,128,136,135,123,137,117,135,116,131,106,114,109,107,108,116,104,119,107,136,144,113,108,113,122,99,64,101,124,117,104,97,103,98,112,150,126,127,156,148,129,115,92,124,126,120,90
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,978,17,18,37,25,44,48,57,41,9,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,978,17,18,37,25,44,49,56,41,9,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,92,127,95,114,145,90,88,124,105,111,88,86,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,88,153,129,119,94,26,90,77,86,70,77,43,69,76,68,49,80,100,82,96,84,88,79,63,74,84,84,58,101,81,80,79,91,57,79,88,61,67,63,96,55,85,61,86,74,90,36,41,35,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,153,129,119,94,26,90,77,86,70,77,43,69,76,68,49,80,100,82,96,84,88,79,63,74,84,84,58,101,81,80,79,91,57,79,88,61,67,62,96,55,85,61,86,75,89,37,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,104,117,103,115,134,89,95,128,98,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5873,122,100,116,126,124,129,110,135,150,155,125,129,151,97,90,99,115,88,99,125,122,99,109,117,121,115,117,108,124,119,142,137,109,130,124,117,132,104,96,128,101,118,131,100,107,117,112,127,118,87
533967_00532_00534_1,270.7,1,5545,68,65,90,92,129,115,148,123,113,99,121,109,138,82,115,132,119,90,103,103,108,73,101,106,88,96,105,98,117,65,87,99,112,111,130,100,114,112,153,105,147,149,144,132,121,102,150,137,123,106
533967_00532_01530_0,145.8,1,2200,36,62,32,20,43,37,56,56,46,58,49,31,44,30,61,72,59,40,49,25,36,31,26,24,39,39,60,35,31,24,28,43,66,39,60,38,44,43,60,33,67,50,44,59,48,68,63,34,28,34
533967_00532_01530_1,145.6,1,2448,13,17,20,32,57,46,55,38,47,50,41,33,34,31,37,52,29,38,40,87,38,51,58,72,77,64,53,52,55,44,57,44,43,52,63,34,43,43,47,59,57,61,54,58,51,78,68,60,73,42
533967_00532_11490_0,284.1,1,5733,71,60,87,111,133,131,139,120,139,112,137,115,134,106,112,107,113,102,119,103,122,102,139,142,114,106,119,117,104,61,104,118,119,102,103,97,104,106,154,124,132,153,145,128,119,89,127,125,118,89
533967_00532_11490_1,283.1,1,5532,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,105,97,104,114,109,75,91,71,82
533967_00532_11497_0,89.2,1,978,17,18,37,25,44,49,56,41,9,0,3,9,44,11,32,11,0,7,5,60,13,7,9,2,25,13,12,3,51,25,19,2,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,12,38,55,79,30,57,52,35,22,39,59,22,46,50,82,29,69,61,69,36,47,62,46,68,65,82,40,81,63,75,59,49,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2951,54,31,65,72,76,83,122,82,114,65,76,56,68,85,67,67,45,56,53,60,41,46,59,61,53,41,34,30,67,19,41,45,55,54,39,32,44,41,73,56,92,63,99,60,47,45,69,54,48,46
