Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,130,151,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5733,71,60,84,112,131,130,140,126,138,113,134,114,132,108,113,108,111,104,117,105,118,107,139,141,111,109,113,122,102,61,106,113,125,98,99,105,101,108,149,129,130,153,146,130,114,86,125,126,124,92
533967_00280_13214_0,138.9,1,5733,66,65,82,112,130,131,138,126,138,117,133,115,130,109,113,109,107,108,116,104,117,109,136,145,111,109,111,124,99,64,101,118,122,101,96,108,98,111,147,131,126,156,144,133,110,90,121,129,124,93
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,977,17,18,37,25,43,50,56,42,8,0,3,9,44,11,32,11,0,7,5,58,15,7,9,2,25,13,12,3,52,24,20,1,0,4,23,5,5,19,22,6,15,8,18,27,43,28,19,13,34,29
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,977,17,18,37,25,43,51,55,42,8,0,3,9,44,11,32,11,0,7,5,58,15,7,9,2,25,13,12,3,52,24,20,1,0,4,23,5,5,19,22,6,15,8,18,27,43,28,19,13,34,29
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,100,119,102,115,137,90,86,137,94,110,89,86,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,86,104,100,126,109,86
533967_00319_00539_1,145.6,1,3831,86,145,127,119,101,31,89,76,88,68,77,45,69,73,70,52,79,99,84,95,81,90,78,64,73,85,84,57,102,76,86,78,91,58,80,85,63,64,65,96,55,83,63,83,77,85,41,41,35,39
