Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.94,52.42,52.45,52.66,52.70,52.46,52.43,52.26,52.35,51.88,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.36,52.07,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.54,49.79,49.18,49.59,49.71,49.55,49.80,49.83,49.71,49.96,49.84,49.62,49.51,49.53,49.39,49.74,49.55,49.37,49.89,49.79,49.47,49.12,49.53,49.39,49.35,49.48,49.69,49.23,49.42,49.55,49.42,49.44,49.38,49.45,49.54,49.46,49.41,49.29,49.77,49.25,49.69,49.62,49.53,49.42,49.13,49.61,50.00,49.69,49.39,49.29,49.98
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.42,45.42,45.42,45.39,45.45,45.39,45.42,45.39,45.38,45.45,45.45,45.35,45.45,45.45,45.42,45.45,45.41,45.42,45.45,45.45,45.43,45.42,45.45,45.45,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.38,45.40,45.42,45.45,45.45,45.39,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.69,48.98,52.55,50.06,47.82,50.48,49.09,49.70,49.30,50.71,-1,55.47,48.70,48.33,46.93,51.45,51.93,-1,51.77,52.83,50.46,47.54,51.77,51.20,49.30,49.97,48.07,50.23,55.47,49.30,49.30,49.86,55.47,-1,49.30,50.03,46.22,48.23,51.41,51.38,53.25,51.20,49.30,47.54,50.77,49.43,48.53,47.37,47.28,49.96,49.88
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.04,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.89,48.47,49.44,50.43,49.26,49.80,49.63,49.31,49.17,-1,47.49,50.02,50.19,50.86,48.88,48.70,-1,48.76,48.37,49.19,50.23,48.76,48.98,49.75,49.47,50.31,49.36,47.49,49.75,49.75,49.29,47.49,-1,49.75,49.45,51.22,49.29,48.90,48.70,48.22,48.98,49.17,50.56,49.15,49.70,50.10,50.64,50.68,49.48,49.51
533967_00319_00539_0,145.8,1,17.36,31.95,28.44,28.40,27.65,29.25,9.82,7.41,10.43,6.64,14.97,25.07,7.73,8.82,26.66,24.43,19.65,27.33,27.69,26.49,25.10,29.61,24.00,27.14,29.66,26.09,28.94,27.99,24.41,29.11,30.19,31.82,29.23,29.68,27.64,30.20,27.46,28.60,26.44,26.14,29.00,27.13,27.23,27.24,31.44,9.87,4.59,8.45,14.69,26.32,30.70
533967_00319_00539_1,145.6,1,24.02,27.16,24.97,29.24,28.99,27.72,27.87,25.68,26.88,24.11,28.86,25.40,24.65,27.40,26.78,24.94,22.51,22.73,23.48,19.95,24.95,24.71,23.18,25.40,26.44,21.32,21.42,20.97,24.33,23.84,22.78,21.60,18.71,21.90,22.88,22.47,21.87,24.44,21.70,21.22,24.23,23.75,18.16,20.03,25.87,27.27,25.65,30.06,22.89,24.86,29.89
