Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.89,52.42,52.40,52.47,52.70,52.46,52.43,52.31,52.30,51.33,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.56,52.40,52.56,52.52,52.52,52.15,52.57,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.58,48.95,49.70,49.87,49.82,49.60,50.13,50.17,49.71,49.43,49.56,49.43,50.00,49.50,49.33,49.20,49.43,49.80,49.79,49.33,49.42,50.05,49.31,49.07,49.64,49.91,49.36,49.19,49.55,49.38,49.44,49.39,49.76,49.75,49.29,49.40,49.37,49.07,49.79,49.69,49.66,49.64,49.46,49.55,49.56,49.79,49.33,49.73,49.90,49.89
533967_00280_13214_0,138.9,1,45.38,45.39,45.39,45.45,45.42,45.45,45.45,45.36,45.42,45.42,45.38,45.36,45.38,45.36,45.45,45.27,45.38,45.42,45.42,45.45,45.30,45.45,45.42,45.33,45.34,45.42,45.30,45.34,45.42,45.45,45.45,45.45,45.45,45.35,45.26,45.41,45.26,45.45,45.42,45.35,45.45,45.25,45.38,45.31,45.39,45.42,45.45,45.42,45.36,45.22,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.60,48.98,53.25,50.06,48.23,49.55,49.66,49.40,49.43,49.30,-1,47.54,49.92,48.43,49.30,51.08,51.93,-1,48.53,48.23,50.38,46.71,50.10,51.20,49.30,50.42,49.73,50.23,55.47,48.98,49.09,51.20,55.47,-1,46.71,50.03,44.37,48.23,51.87,48.81,48.53,52.00,49.30,48.36,50.51,48.43,50.10,49.02,47.79,49.47,49.88
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.13,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.08,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.89,48.22,49.31,50.23,49.65,49.51,49.80,49.48,49.75,-1,50.56,49.49,50.19,49.54,49.03,48.70,-1,50.10,50.23,49.06,50.66,49.42,48.98,49.75,49.29,49.57,49.36,47.49,49.89,49.85,48.98,47.49,-1,50.97,49.45,52.24,49.29,48.72,49.75,50.10,48.67,48.60,50.18,49.25,50.14,49.42,49.88,50.44,49.54,49.35
533967_00319_00539_0,145.8,1,17.23,31.77,27.76,28.35,27.79,28.04,6.27,8.59,9.86,6.51,15.01,24.92,6.04,8.93,26.39,23.54,16.12,23.22,27.60,26.41,25.10,29.61,22.84,27.14,29.85,25.86,28.94,28.92,24.44,28.54,30.15,31.82,29.23,29.68,27.60,30.20,27.46,28.50,26.39,26.12,28.57,28.93,27.17,27.22,31.25,11.90,4.60,11.64,17.40,26.25,30.47
533967_00319_00539_1,145.6,1,23.96,27.04,24.78,28.72,28.96,26.26,27.68,26.50,26.19,26.13,28.55,26.35,24.60,27.36,26.81,25.42,22.13,22.80,23.13,20.48,23.22,24.64,23.29,24.92,26.40,21.37,21.46,20.60,24.56,23.85,22.75,21.53,18.77,21.95,23.06,22.35,22.70,23.72,21.75,20.89,23.32,24.79,18.26,19.86,26.21,27.41,25.10,29.95,22.41,23.73,29.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.96,30.01,29.98,29.95,29.93,29.95,29.93,29.94,30.00,29.96,29.84,29.98,29.97,29.99,29.92,29.92,29.97,29.94,29.94,29.92,29.97,30.00,29.92,29.89,29.95,29.95,29.94,29.94,29.92,29.82,29.91,29.92,29.92,29.92,29.97,29.96,29.91,29.86,29.92,30.03,29.92,29.91,29.95,29.99,29.97,29.96,29.91,30.03,30.01
533967_00319_11518_1,242.9,1,23.81,38.86,34.72,37.74,28.41,29.88,16.72,7.78,21.20,7.51,27.99,31.69,11.15,9.94,33.57,27.98,28.90,33.50,28.30,35.29,37.43,32.01,33.57,32.56,33.83,31.61,32.98,33.30,30.21,31.54,31.94,31.32,30.30,27.04,33.18,33.05,29.65,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,33.70,11.91,32.82,30.68,33.18,31.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.62,30.26,34.11,30.29,28.76,30.15,28.16,29.43,30.02,28.95,16.89,27.53,27.39,22.70,33.14,32.85,29.83,26.91,29.22,31.22,25.66,27.92,28.19,31.18,27.26,28.80,28.18,33.14,31.69,30.10,17.69,22.88,22.60,27.14,25.33,23.13,23.03,25.17,26.26,29.11,30.76,24.96,25.83,26.54,26.62,34.79,27.78,23.63,21.16,24.22,28.60
533967_00532_00534_1,270.7,1,25.94,26.04,33.86,24.16,21.38,22.47,24.11,22.99,21.60,23.90,25.55,22.97,25.36,22.92,21.98,23.83,27.02,27.16,27.28,23.32,25.41,29.44,26.14,28.91,25.75,28.13,22.02,29.73,30.07,25.31,28.98,29.19,26.29,34.60,27.02,29.55,29.05,33.04,27.49,28.98,26.16,22.33,21.40,29.33,24.32,28.80,31.73,27.58,27.91,26.30,26.54
533967_00532_01530_0,145.8,1,46.73,47.71,48.35,47.23,47.04,47.53,49.07,46.93,44.81,45.78,47.77,47.51,46.62,47.34,45.06,48.23,47.71,46.84,46.81,47.58,46.31,46.68,48.15,47.16,47.59,48.26,46.86,47.42,47.95,46.35,45.04,47.37,46.16,47.56,46.89,47.99,47.71,46.50,47.40,46.94,47.19,47.27,47.94,47.57,47.13,47.90,46.51,35.21,46.18,47.19,47.19
533967_00532_01530_1,145.6,1,9.74,14.91,9.88,13.52,26.62,9.63,11.53,10.82,11.95,9.68,11.16,14.19,12.88,12.62,15.33,10.71,10.12,9.89,12.05,11.74,9.16,7.49,7.34,10.09,9.38,9.46,6.91,7.72,6.86,7.06,6.43,7.15,6.92,12.42,9.18,11.06,7.98,7.50,8.53,8.93,8.81,8.55,8.37,10.62,12.18,12.51,9.97,13.56,26.52,11.54,10.65
533967_00532_11490_0,284.1,1,48.10,48.00,48.19,48.22,48.12,48.03,48.09,47.80,47.22,46.68,48.45,47.85,48.39,48.20,47.89,48.12,47.76,48.24,47.78,47.75,48.39,48.32,47.76,48.03,48.19,48.19,47.68,48.27,47.80,48.39,48.54,48.21,47.89,48.02,47.94,47.85,47.89,49.07,48.83,48.24,47.79,48.54,47.75,48.36,48.18,48.30,48.62,48.99,48.57,48.53,47.72
533967_00532_11490_1,283.1,1,25.93,21.98,24.32,27.15,29.48,26.76,22.72,25.31,22.27,28.43,20.58,22.81,24.22,21.19,24.66,28.17,25.49,25.02,26.90,27.90,27.47,28.80,25.70,30.17,26.34,28.80,24.94,24.47,26.63,27.30,22.80,26.62,27.30,31.23,25.44,27.70,24.03,30.51,26.11,29.30,26.45,27.82,26.04,30.40,28.08,24.64,26.92,29.98,31.85,27.74,24.62
533967_00532_11497_0,89.2,1,45.05,44.03,45.16,45.01,47.51,46.18,44.33,45.29,43.84,45.07,-1,45.88,45.16,44.72,45.29,45.27,45.29,-1,43.23,43.40,44.06,42.41,45.88,48.17,49.41,46.41,45.88,47.00,45.88,45.37,44.36,45.20,40.14,-1,47.58,46.16,45.88,47.23,47.38,44.43,43.23,47.23,47.58,44.03,44.96,45.57,45.41,45.20,45.88,41.89,44.35
