Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.94,52.42,52.45,52.52,52.70,52.46,52.43,52.26,52.35,51.92,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.62,49.29,49.73,49.61,49.62,49.80,50.13,49.46,50.15,49.61,49.62,49.71,49.71,49.50,49.69,49.36,49.38,49.86,49.49,49.44,49.56,49.74,49.50,49.58,49.33,49.72,49.59,49.49,49.72,49.24,49.19,49.64,49.30,49.52,49.25,49.55,49.23,49.42,49.84,49.47,49.43,49.44,49.23,49.46,49.69,49.53,49.57,49.38,49.76,50.15
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.42,45.45,45.42,45.36,45.45,45.43,45.38,45.42,45.38,45.42,45.45,45.34,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.45,45.43,45.39,45.45,45.45,45.42,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.79,48.98,52.55,50.36,50.89,51.02,49.19,50.27,48.13,50.71,-1,51.20,48.70,48.33,50.84,51.08,53.06,-1,48.53,50.42,50.27,48.23,51.77,51.20,55.47,50.42,48.07,49.30,47.54,50.07,49.09,50.55,55.47,-1,46.71,49.07,46.22,46.22,50.18,51.93,53.25,51.20,50.71,49.63,49.70,48.79,49.88,47.90,47.79,49.14,49.30
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.04,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.89,48.47,49.31,49.10,49.05,49.75,49.38,50.28,49.17,-1,48.98,50.02,50.19,49.12,49.03,48.29,-1,50.10,49.29,49.27,49.91,48.76,48.98,47.49,49.29,50.31,49.75,50.56,49.43,49.85,49.23,47.49,-1,50.97,49.86,51.22,51.22,49.38,48.50,48.22,48.98,49.17,49.62,49.59,49.87,49.51,50.39,50.44,49.83,49.75
533967_00319_00539_0,145.8,1,18.74,31.95,28.35,28.35,28.37,19.08,8.14,8.75,9.07,6.56,15.68,25.16,7.76,8.43,26.02,19.86,17.21,26.16,27.69,26.49,25.10,29.59,22.87,27.14,29.90,26.09,29.06,28.81,24.41,29.04,30.17,31.82,29.23,29.68,27.88,30.01,27.37,28.60,26.44,26.14,29.14,29.04,27.23,27.34,31.46,23.65,6.40,29.20,28.64,26.32,30.70
533967_00319_00539_1,145.6,1,23.90,27.17,23.80,28.80,29.01,26.11,25.67,25.94,26.35,25.56,28.80,25.07,23.88,27.36,26.67,24.72,22.49,22.04,23.12,20.32,23.79,24.96,22.93,24.87,26.71,21.90,21.96,20.90,24.34,24.00,22.67,21.31,18.79,21.94,22.60,22.72,22.09,23.95,21.32,20.90,24.03,23.89,18.38,19.84,26.00,28.53,24.96,30.00,22.86,26.02,29.91
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.94,30.03,29.97,29.99,29.83,29.97,29.93,29.98,29.99,29.88,30.01,29.93,30.02,29.97,29.96,29.88,29.95,29.92,29.93,29.95,29.94,29.98,29.95,29.92,29.93,29.93,29.93,29.91,29.92,29.87,29.89,29.92,29.92,29.88,29.95,29.93,29.92,29.90,29.91,29.99,29.94,29.91,29.98,30.00,29.94,29.93,29.91,30.03,30.04
533967_00319_11518_1,242.9,1,25.13,38.86,34.72,37.74,28.41,29.93,20.59,11.25,16.82,7.58,29.03,31.69,11.33,10.42,33.57,27.82,29.85,33.56,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,23.47,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.29,29.81,35.96,30.43,31.12,29.76,28.81,28.62,31.96,28.48,21.35,29.81,27.79,26.68,32.67,34.54,29.41,29.27,29.41,30.43,25.68,27.38,28.59,30.34,27.31,28.61,26.36,33.32,30.51,30.34,17.47,23.72,22.65,26.86,26.09,24.56,24.70,24.95,25.54,30.20,31.49,25.29,27.34,27.49,24.31,34.79,27.62,24.72,21.52,23.67,29.63
533967_00532_00534_1,270.7,1,25.80,26.08,34.80,24.20,21.59,23.29,24.06,23.75,21.06,24.04,25.59,22.87,24.00,23.98,23.11,25.98,26.59,28.37,27.50,24.88,24.02,27.47,26.45,28.68,25.42,28.75,26.70,28.49,28.32,24.30,27.79,27.60,26.33,34.85,27.66,29.64,33.60,34.36,29.80,28.83,25.74,21.41,18.39,24.81,23.71,25.50,27.83,25.41,30.75,27.38,27.72
533967_00532_01530_0,145.8,1,46.70,47.71,47.99,47.98,45.42,47.81,48.52,47.26,43.73,46.04,48.06,47.37,47.71,47.53,45.11,47.64,47.28,47.56,47.40,47.55,47.25,47.59,48.30,47.40,47.19,48.50,47.02,46.97,46.73,47.95,46.74,46.48,46.38,48.44,45.98,47.94,48.79,46.56,47.14,47.27,47.61,47.56,47.50,47.31,46.72,48.15,46.73,37.01,36.71,48.03,47.71
533967_00532_01530_1,145.6,1,9.55,15.48,9.92,14.18,29.40,10.20,11.47,10.12,8.87,10.64,10.87,15.53,12.67,14.10,15.33,10.34,12.28,10.13,12.88,12.92,9.09,7.23,7.83,9.62,8.34,8.71,7.23,7.65,6.82,7.07,6.41,6.38,7.28,14.41,10.89,10.81,7.72,8.03,8.56,9.40,8.36,8.44,8.44,9.83,11.44,11.63,9.38,13.68,17.77,10.07,9.43
533967_00532_11490_0,284.1,1,48.27,48.25,48.51,48.17,48.45,48.25,48.45,48.00,47.51,46.94,48.37,48.09,48.66,48.53,47.75,48.10,48.21,48.36,48.24,48.02,48.48,48.32,48.05,48.26,48.19,48.33,48.31,48.22,47.59,48.59,48.46,48.06,47.70,48.24,48.34,48.54,48.77,49.15,48.92,48.42,47.79,48.63,48.16,48.29,48.25,48.45,48.81,48.83,48.89,48.37,48.14
533967_00532_11490_1,283.1,1,26.16,22.53,24.53,27.44,28.37,26.88,23.08,25.77,22.18,28.75,24.24,22.56,24.31,21.35,24.41,28.52,25.73,25.07,27.02,27.78,27.32,28.84,25.87,29.98,25.54,28.97,24.94,24.59,26.63,27.50,23.83,26.87,27.41,31.79,25.74,27.79,24.21,29.88,26.26,29.44,26.44,28.13,26.11,30.58,28.07,24.97,26.41,29.93,31.87,27.74,24.95
533967_00532_11497_0,89.2,1,45.09,44.03,45.52,45.01,49.25,46.34,44.36,45.20,44.04,45.07,-1,45.88,45.88,44.43,45.88,45.67,45.88,-1,42.41,42.25,43.69,43.04,45.88,48.17,53.52,46.95,46.39,45.34,45.88,46.01,44.85,45.53,40.14,-1,47.58,46.16,45.88,44.60,46.58,45.88,42.82,47.23,43.54,44.75,43.02,44.96,45.21,45.20,46.35,42.22,44.81
