Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,129,152,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5732,70,61,85,112,133,131,133,128,138,113,137,113,131,106,115,107,113,105,115,104,120,106,139,141,113,107,114,122,100,62,104,119,120,103,101,99,100,108,155,125,122,161,146,129,112,90,124,127,124,89
533967_00280_13214_0,138.9,1,5732,65,66,82,113,131,133,131,128,138,117,136,113,131,106,113,110,108,110,114,104,118,109,135,145,112,108,110,124,100,64,101,122,119,104,96,104,97,111,153,127,119,163,146,130,110,92,121,130,124,89
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,977,17,18,37,25,44,47,57,43,8,0,3,9,43,12,32,11,0,7,5,57,16,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,18,22,7,15,8,17,28,43,28,19,14,33,29
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,977,17,18,37,25,44,49,55,43,8,0,3,9,44,11,32,11,0,7,5,57,16,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,18,22,7,15,8,17,28,43,28,19,14,33,29
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,88,131,100,116,138,90,85,138,94,111,84,90,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,90,98,105,123,109,86
533967_00319_00539_1,145.6,1,3831,86,146,127,117,102,31,90,77,86,67,77,45,70,76,68,52,78,99,81,97,84,88,78,64,73,85,84,58,101,81,80,79,91,59,79,86,61,67,63,96,54,86,61,83,79,86,38,41,35,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,146,127,117,102,31,90,77,86,67,77,45,70,76,68,52,78,99,81,97,84,88,78,64,73,85,84,58,101,81,80,79,91,59,79,86,61,67,62,96,54,86,61,83,80,85,39,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,97,124,109,109,134,89,92,132,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5821,121,101,116,115,118,125,116,128,148,162,135,128,157,95,91,97,115,84,94,117,123,100,104,106,115,116,116,105,125,120,142,138,114,126,113,119,126,103,98,129,101,119,132,98,103,111,120,128,119,89
533967_00532_00534_1,270.7,1,5640,69,60,94,91,126,109,145,124,117,117,124,107,137,102,133,119,120,81,113,119,108,74,108,119,86,87,101,102,117,66,85,91,111,112,115,97,111,117,142,108,174,158,166,127,122,102,148,139,135,105
533967_00532_01530_0,145.8,1,2334,36,62,36,32,47,36,49,59,56,69,44,35,47,51,76,67,59,38,65,42,37,30,31,35,40,35,60,36,31,23,25,38,56,47,47,35,49,42,50,33,88,58,60,59,47,74,63,33,33,33
533967_00532_01530_1,145.6,1,2433,14,20,20,35,56,48,52,41,46,56,40,38,39,32,37,56,31,42,37,82,38,54,50,59,72,71,54,48,57,39,56,49,40,56,54,36,39,39,50,60,51,61,48,60,46,76,73,59,74,42
533967_00532_11490_0,284.1,1,5732,72,59,86,111,133,131,136,125,140,111,137,113,132,107,114,106,114,104,115,104,122,104,140,140,113,107,117,119,103,59,104,119,121,102,104,96,100,108,155,125,127,158,144,129,116,86,128,123,125,88
533967_00532_11490_1,283.1,1,5531,137,115,129,130,123,150,128,136,138,142,119,123,162,103,103,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,106,96,103,115,109,75,91,71,81
533967_00532_11497_0,89.2,1,977,17,18,37,25,44,49,55,43,8,0,3,9,44,11,32,11,0,7,5,59,14,7,9,2,25,13,12,3,51,25,19,2,0,4,23,5,5,18,22,7,15,8,17,28,43,28,19,14,33,29
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,10,40,55,77,32,57,52,35,22,39,59,22,46,50,82,29,69,60,70,36,47,62,46,68,65,82,40,81,64,74,60,48,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2954,55,33,65,72,76,83,122,82,114,65,76,56,68,85,67,67,44,56,54,60,39,45,59,60,53,41,34,30,67,19,41,45,55,54,39,32,43,41,75,55,92,63,99,60,55,37,70,54,48,49
533967_00533_11503_1,186.7,1,2776,2,9,18,24,10,8,15,43,66,68,29,74,55,35,22,39,65,51,45,49,82,54,68,62,70,44,56,67,49,81,64,84,53,84,66,71,60,54,54,105,75,91,85,32,55,70,63,98,86,66
533967_00533_11505_0,220.0,1,670,3,1,0,0,0,4,14,8,19,2,0,28,3,0,17,2,27,30,19,1,23,27,26,7,8,7,19,14,6,27,1,2,14,3,17,0,1,6,18,37,37,40,28,8,13,20,9,18,26,30
533967_00533_11505_1,220.7,1,270,2,0,1,18,3,31,40,6,23,16,12,0,0,26,6,2,3,1,2,1,0,3,4,5,1,3,1,2,0,2,5,0,7,1,3,3,0,0,2,0,0,3,11,0,2,1,5,1,2,10
533967_00534_00766_0,409.9,1,3532,115,118,111,118,104,128,114,129,109,136,109,69,90,80,69,62,55,42,42,79,32,63,34,57,51,77,44,54,66,55,63,75,72,73,48,64,69,66,48,37,21,38,63,83,56,58,62,45,44,35
533967_00534_00766_1,409.7,1,3186,30,44,48,51,41,37,62,65,53,69,53,58,62,36,64,58,75,30,61,62,73,31,61,55,44,49,69,70,57,46,49,48,74,92,85,65,86,75,90,60,93,84,100,65,75,80,91,105,90,65
533967_00534_11504_0,86.9,1,2776,2,9,19,24,9,8,21,37,72,62,29,74,61,29,26,35,68,48,51,43,93,43,79,51,72,42,67,56,52,78,72,76,56,81,77,60,69,45,62,101,83,79,95,22,60,65,67,94,94,58
533967_00534_11504_1,87.2,1,2949,48,36,59,78,75,84,99,105,85,92,71,65,65,83,68,72,41,59,47,64,38,48,51,70,48,44,29,36,60,27,36,49,48,59,34,37,41,46,66,59,77,80,87,75,49,39,67,58,44,51
533967_00535_00538_0,162.0,1,3603,48,71,62,82,81,86,70,108,95,56,70,67,60,51,84,72,60,68,83,73,68,89,78,67,80,67,75,79,73,70,56,75,49,59,90,63,62,69,83,81,80,69,88,60,83,99,82,60,53,49
533967_00535_00538_1,173.6,1,2834,16,16,44,50,42,79,95,45,54,55,66,44,46,77,46,48,33,48,48,77,39,53,60,72,79,55,62,52,58,40,47,83,65,59,63,59,73,88,45,36,27,39,47,67,73,78,87,80,59,60
533967_00535_00609_0,512.4,1,4544,66,79,61,101,147,93,147,149,144,154,103,97,111,109,103,98,67,72,77,117,61,63,95,111,76,67,79,68,74,60,77,70,86,65,74,69,79,85,95,92,91,92,61,103,99,93,105,114,76,69
533967_00535_00609_1,514.6,1,4221,76,100,89,108,94,42,84,87,74,86,80,77,81,50,73,78,77,75,90,100,80,80,112,96,90,90,95,88,81,66,72,60,49,57,93,84,80,75,88,100,71,103,96,101,99,115,90,88,111,90
533967_00535_11512_0,144.9,1,4158,26,33,48,53,51,81,78,58,64,80,81,83,74,81,71,83,71,68,97,126,96,78,81,125,115,87,105,97,77,74,65,89,87,86,95,90,121,107,75,70,52,82,83,98,105,88,121,106,97,99
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,154,183,165,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,93,92,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,87,110,99,55,119,94,98,68,59,46,51,49,46,48,50,51,40,48,31,46,70,54,59,64,46,62,45,31,36,39,39,30,27,49,26,53,40,48,34,51,72,77,52,67,40,63,69,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,157,181,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4158,26,32,48,53,51,81,79,56,64,80,80,85,72,82,71,83,71,69,96,125,98,78,81,123,115,89,103,99,77,72,68,86,87,89,95,86,125,103,78,70,53,82,81,96,109,88,121,104,98,100
533967_00538_00539_0,270.7,1,4527,113,176,143,131,153,134,139,139,147,101,124,123,106,90,99,89,90,88,55,88,85,81,92,65,67,103,82,82,104,65,81,66,69,72,85,70,67,50,73,91,69,77,65,71,79,78,53,55,54,48
533967_00538_00539_1,271.1,1,4877,43,59,60,64,79,60,98,64,75,95,78,74,92,94,103,82,92,116,95,95,90,107,117,94,84,80,102,85,86,78,109,81,113,85,117,128,122,100,109,124,116,107,105,121,117,126,143,150,146,117
533967_00538_11513_0,256.6,1,4782,42,59,59,84,82,61,52,97,87,97,77,91,92,83,121,96,91,92,107,91,81,120,89,79,76,76,90,91,72,102,87,84,98,88,120,119,105,115,109,120,122,100,121,123,137,122,137,123,119,96
533967_00538_11513_1,257.1,1,3729,93,124,121,118,120,132,109,116,121,102,123,110,114,89,89,73,65,43,35,93,44,66,36,53,72,86,52,54,81,58,62,70,70,73,61,62,64,83,38,38,22,40,43,89,81,55,60,46,36,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,13,9,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,6,16,13,14,8
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,15,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,80
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,143,153,143,101,101,114,109,103,96,73,99,76,118,61,79,95,108,76,67,87,68,73,69,76,70,93,65,70,66,81,84,110,116,132,110,79,108,100,92,114,115,93,82
533967_00609_11505_0,262.2,1,270,2,0,1,18,3,32,41,4,23,16,12,0,0,28,4,2,4,0,3,0,0,4,3,5,1,3,1,2,0,3,4,0,7,1,3,3,0,0,2,0,0,3,11,0,2,1,5,1,2,10
533967_00609_11505_1,261.8,1,670,2,2,0,0,0,4,14,8,19,2,0,26,5,0,16,3,25,32,18,2,22,25,27,9,8,5,21,14,6,24,4,2,14,3,16,1,1,6,17,33,42,40,27,9,13,20,9,18,26,30
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,86,74,111,80,93,66,86,89,87,67,57,71,65,79,98,95,59,114,63,108,84,92,76,94,119,102,78,91,89,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,81,143,128,121,104,32,86,79,85,68,77,47,66,79,66,55,78,98,79,95,85,90,75,69,69,86,85,58,99,83,78,82,92,59,77,83,63,67,63,95,57,85,60,84,80,86,39,39,33,43
533967_00766_11513_0,381.7,1,3730,110,124,120,115,123,129,99,124,114,114,123,102,116,91,77,76,62,44,35,93,43,66,36,61,64,89,49,55,80,59,61,78,63,76,58,64,62,83,38,37,22,41,43,95,76,53,60,47,36,44
533967_00766_11513_1,381.4,1,4774,41,60,58,76,90,57,53,97,90,94,81,91,91,76,126,92,98,92,99,92,83,121,93,77,78,69,89,96,66,101,90,90,99,83,111,130,96,113,109,118,138,95,112,129,125,130,134,130,125,90
533967_00766_14156_0,450.6,1,2873,13,28,36,53,80,53,60,78,83,73,63,48,47,51,70,47,48,70,68,40,45,95,62,56,50,33,61,47,27,72,72,54,62,40,51,67,57,49,77,80,60,44,68,89,66,68,66,50,54,42
533967_00766_14156_1,453.2,1,1489,19,23,22,36,34,38,56,51,41,39,40,38,42,22,22,21,35,14,24,19,36,18,30,41,22,35,33,38,16,28,24,20,35,39,33,17,29,33,42,22,23,34,44,31,32,13,17,34,15,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,51,65,75,77,40,107,55,40,94,52,22,89,36,66,41,53,63,46,62,64,54,80,73,60,50,57,41,53,35,91,47,41,76,27,55,55,95,89,33,51,21,40,75,84,63,49,53
533967_00933_14152_0,152.8,2,2842,32,50,15,51,65,73,78,40,104,58,41,92,54,20,86,41,61,46,51,63,43,67,58,60,79,71,58,54,54,45,51,37,85,49,41,78,27,57,54,94,86,38,50,22,36,75,83,66,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2346,24,36,40,48,70,66,46,31,58,43,36,35,34,52,46,15,56,24,40,56,38,56,55,54,54,54,40,48,36,48,57,49,29,52,67,59,42,32,66,55,53,36,37,62,55,58,58,47,44,49
533967_00938_00939_1,214.1,1,3600,35,65,67,69,136,74,77,56,99,84,78,78,57,115,159,147,108,87,92,111,53,71,75,53,63,48,53,67,25,66,61,39,36,41,84,95,28,50,65,79,67,49,39,68,56,72,102,42,90,69
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,37,33,34,51,46,16,55,26,39,57,38,56,54,54,55,52,41,49,39,46,57,47,29,52,66,61,43,52,63,39,54,32,40,63,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3599,35,65,67,69,136,74,77,56,99,84,78,78,57,115,159,145,110,87,91,112,53,71,75,53,62,49,53,67,23,66,63,39,36,41,84,93,30,49,64,79,69,49,38,69,56,71,101,44,88,70
533967_00939_00940_0,46.1,1,316,14,10,6,12,9,5,5,3,12,3,4,7,16,34,24,2,5,2,22,1,5,2,2,3,2,3,1,0,4,1,2,2,4,2,4,2,2,1,1,3,3,4,31,7,4,3,13,3,3,3
533967_00939_00940_1,48.5,1,492,12,30,23,10,8,2,3,0,2,20,12,14,8,36,47,44,30,9,19,29,5,0,1,1,0,1,2,7,2,0,1,0,2,11,20,12,3,0,5,9,25,10,0,0,0,1,0,2,8,6
533967_00939_01421_1,187.9,2,6515,26,57,76,108,142,105,104,121,141,115,107,92,86,122,165,181,131,153,186,149,163,149,148,138,116,151,147,147,147,130,131,159,121,99,145,142,129,111,141,169,99,125,139,137,142,146,175,114,149,139
533967_00940_13718_0,271.4,2,3617,52,79,70,112,124,105,113,127,72,105,108,45,89,92,63,55,54,61,59,37,53,31,75,61,66,77,81,61,61,48,48,47,84,66,79,43,52,57,64,41,72,75,130,78,79,82,91,68,48,77
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,51,65,75,77,40,107,55,40,96,50,22,92,33,68,39,53,63,46,62,64,54,81,72,63,47,57,41,53,36,90,47,42,75,27,56,54,95,89,33,51,21,40,75,86,63,47,53
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,89,108,99,61,114,92,100,70,60,46,52,50,41,51,50,50,43,45,34,46,68,53,59,64,47,62,46,32,35,37,41,29,28,49,25,52,43,47,34,50,73,77,48,67,45,62,70,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2646,51,93,78,111,107,118,134,142,69,96,88,57,49,55,30,23,18,40,26,16,16,12,48,49,27,34,62,41,40,40,28,36,48,64,26,13,17,50,27,11,52,50,57,38,69,64,67,53,36,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,54,92,78,110,107,118,136,140,68,96,89,57,48,55,30,23,18,40,26,16,16,12,51,47,26,34,63,40,40,40,28,36,48,64,26,13,17,50,27,14,49,50,58,37,69,64,67,53,36,70
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,51,65,76,76,40,107,55,40,97,49,22,92,33,70,37,53,63,46,62,64,54,82,71,64,46,57,41,53,36,90,47,42,75,27,56,54,95,89,33,51,21,40,75,86,64,46,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
