Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,115,126,137,119,154,119,145,129,162,100,133,154,112,94,91,93,95,105,106,112,101,91,100,108,111,118,106,120,109,129,152,93,116,81,117,113,99,102,107,70,110,91,115,102,117,72,93,65,84
533967_00280_11490_1,117.3,1,5732,69,62,86,112,132,132,133,127,139,112,134,116,134,106,113,107,113,103,115,106,118,107,140,140,113,106,119,117,102,61,103,121,119,103,98,102,101,109,153,124,124,158,148,129,119,88,128,124,116,91
533967_00280_13214_0,138.9,1,5732,64,67,82,114,130,134,131,127,140,115,134,116,131,108,112,109,108,108,114,106,116,109,136,143,114,107,115,121,99,64,101,123,116,106,94,106,98,112,148,129,120,161,147,131,116,91,124,126,118,91
533967_00280_13214_1,158.9,1,5535,142,115,127,136,119,156,118,144,131,163,98,134,154,111,93,93,91,95,105,108,110,103,90,100,108,111,118,107,119,109,129,151,94,115,82,117,112,100,102,106,70,111,90,118,100,117,71,95,63,84
533967_00285_11494_0,61.6,1,978,17,18,37,25,43,49,58,41,8,0,3,9,44,11,32,11,0,7,5,58,15,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00285_11494_1,61.5,1,1271,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,21,22,33,21,20,19,18,14,18,12,14,14,18,20,28,13,20,11,16,16,31,19,35,23,37,26,22,21,26,15,19,20
533967_00285_11497_0,145.2,1,1271,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,19,24,33,21,20,19,18,13,18,12,15,14,18,20,28,13,20,11,16,16,31,18,36,23,37,25,22,22,26,15,19,20
533967_00285_11497_1,145.1,1,978,17,18,37,25,43,50,57,41,8,0,3,9,44,11,32,11,0,7,5,58,15,7,9,2,25,13,12,3,51,25,18,3,0,4,23,5,5,19,22,6,15,8,17,28,42,29,19,14,33,30
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,90,129,95,117,142,90,88,134,95,111,87,87,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,94,105,94,123,109,86
533967_00319_00539_1,145.6,1,3831,88,153,129,119,94,26,90,77,86,70,77,42,70,76,68,52,78,99,81,98,82,89,78,64,73,85,84,56,103,81,80,79,91,57,83,84,62,66,63,96,55,85,61,87,75,86,38,41,34,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,153,129,119,94,26,90,77,86,70,77,42,70,76,68,52,78,99,81,98,82,89,78,64,73,85,84,56,103,81,80,79,91,57,83,84,62,66,62,96,55,85,61,87,76,85,39,39,36,40
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,98,123,103,115,134,89,95,129,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
