Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5730,73,63,82,121,124,136,131,122,142,109,131,111,133,105,125,104,116,110,104,104,123,114,134,143,106,106,126,102,116,62,105,112,119,104,105,100,101,115,139,127,142,140,151,135,103,92,127,127,118,90
533967_00280_13214_0,138.9,1,5730,68,67,81,122,122,139,129,120,141,114,128,114,130,104,128,105,114,112,101,107,119,118,129,148,101,111,124,101,117,63,102,116,116,106,101,105,97,119,135,130,139,144,149,136,102,93,124,130,115,94
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,36,27,45,49,47,46,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,30,4,17,5,15,31,47,25,13,15,33,41
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,49,47,46,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,30,4,17,5,15,31,47,25,13,15,34,40
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,87,143,90,107,141,91,84,136,111,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,84,117,95,79,67,102,62,95,85,112,83,106,92,118,118,94
533967_00319_00539_1,145.6,1,3838,97,133,140,111,97,31,96,81,75,75,68,49,62,76,70,63,76,95,83,92,82,93,81,56,69,98,79,58,90,85,88,90,76,64,74,92,55,77,53,87,73,70,78,82,67,96,32,36,39,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,97,133,140,111,97,31,96,81,75,75,68,49,62,76,70,63,76,95,83,92,82,93,81,56,69,98,79,58,90,85,88,90,76,64,74,92,55,77,52,87,73,70,78,82,68,95,33,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,103,128,101,107,131,89,97,131,105,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,96,117,109,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5791,130,95,114,121,113,121,124,129,156,154,135,125,134,97,90,93,107,81,104,114,118,107,106,113,127,117,109,109,131,111,152,132,109,128,104,113,125,94,105,124,99,129,121,109,94,121,114,126,123,84
533967_00532_00534_1,270.7,1,5628,73,69,89,99,115,114,138,110,121,103,119,106,137,85,120,126,106,75,95,125,106,94,122,120,89,90,119,91,131,55,95,88,119,114,106,103,120,115,147,107,172,131,180,140,115,111,137,148,134,104
