Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.24,52.59,52.50,52.28,52.70,52.26,52.60,52.62,52.36,50.65,51.80,52.61,51.70,51.76,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.57,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.62,52.66,52.60
533967_00280_11490_1,117.3,1,49.60,49.31,49.43,49.52,49.78,49.76,49.36,49.95,49.76,50.08,49.80,49.46,49.69,49.82,49.58,49.78,49.27,49.41,49.35,49.49,49.49,49.45,49.66,49.79,49.72,49.39,49.44,49.43,49.38,49.76,49.47,49.25,49.15,49.64,49.16,49.75,49.96,49.52,49.89,49.39,49.78,49.25,49.70,49.11,49.60,49.92,50.31,49.69,49.73,49.56,50.12
533967_00280_13214_0,138.9,1,45.40,45.45,45.27,45.45,45.45,45.39,45.42,45.23,45.45,45.45,45.45,45.39,45.42,45.36,45.45,45.45,45.42,45.42,45.45,45.37,45.45,45.32,45.42,45.39,45.40,45.37,45.45,45.39,45.45,45.35,45.39,45.37,45.45,45.42,45.42,45.41,45.30,45.41,45.42,45.45,45.42,45.34,45.40,45.40,45.33,45.37,45.37,45.42,45.42,45.45,45.37
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.62,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.88,50.55,49.63,49.92,50.34,50.17,49.42,50.13,49.30,51.93,-1,48.23,50.10,51.51,49.30,49.81,49.30,49.30,50.71,49.30,49.12,48.89,48.23,50.84,-1,51.07,50.84,51.20,47.54,49.08,49.30,49.59,55.47,-1,45.51,51.20,50.71,51.20,50.60,49.67,46.71,50.29,52.83,49.67,49.48,49.66,49.09,48.89,49.67,51.56,49.98
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.66,52.07,51.22,52.28,52.28,51.11,49.79,51.62,52.28,51.98,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.23,49.34,49.44,49.04,49.39,49.71,49.40,49.65,48.70,-1,50.23,49.42,48.82,49.60,49.40,49.75,49.75,49.17,48.60,49.68,49.57,50.23,49.12,-1,49.03,49.12,48.98,50.56,49.85,49.75,49.63,47.49,-1,51.60,48.98,49.17,48.22,49.21,49.60,50.97,49.34,48.37,49.60,49.68,49.60,49.85,49.94,49.60,48.80,49.29
533967_00319_00539_0,145.8,1,15.90,26.84,25.57,29.09,28.93,28.52,5.55,7.13,12.47,5.72,12.14,27.38,8.14,7.69,24.04,18.28,21.75,17.89,26.28,27.01,32.19,30.94,25.93,35.05,25.20,21.91,29.02,29.11,26.69,23.07,28.58,29.75,21.08,25.26,27.44,30.95,26.73,28.72,32.88,26.88,25.67,30.84,26.96,29.74,28.75,8.89,10.10,4.55,7.10,20.42,28.66
533967_00319_00539_1,145.6,1,24.22,24.99,28.71,26.73,29.24,28.44,23.58,25.47,27.34,23.63,26.98,26.23,25.66,28.29,25.20,23.63,22.68,22.55,22.99,21.16,24.42,24.83,24.36,26.31,26.42,22.79,23.13,21.50,25.90,23.00,23.11,23.60,20.89,21.33,22.74,23.93,23.16,21.81,21.24,22.12,23.42,23.80,18.17,19.04,25.59,28.65,27.38,28.43,22.47,27.93,25.75
