Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.72,51.91,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.39,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,50.14,49.36,49.63,49.06,49.69,49.56,49.56,49.73,50.02,49.66,49.21,49.50,49.53,48.97,49.64,49.52,49.66,49.61,49.92,49.38,49.56,49.42,49.45,49.62,49.85,49.84,49.55,49.09,49.53,49.42,49.29,49.84,49.31,49.38,49.46,49.23,49.80,49.80,49.49,49.88,49.53,49.70,49.23,49.43,49.32,48.96,49.74,49.14,49.46,49.46
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.45,45.42,45.45,45.39,45.42,45.42,45.45,45.42,45.38,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.68,49.02,48.89,50.63,49.48,49.71,49.70,49.07,49.08,52.20,-1,50.42,51.77,48.91,52.00,52.00,50.42,49.30,49.30,49.30,48.92,51.67,46.22,54.11,55.47,47.79,47.85,49.30,51.20,49.90,48.76,51.41,49.30,-1,49.92,51.20,46.44,47.54,50.97,50.42,50.84,49.63,51.20,49.30,49.67,49.08,48.85,46.71,47.97,50.34,50.90
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.26,52.28,51.38,52.28,51.98,52.09,51.99,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.88,49.94,48.93,49.53,49.58,49.59,49.75,49.66,48.60,-1,49.29,48.76,49.81,48.67,48.67,49.29,49.75,49.75,49.75,49.84,48.80,51.22,47.93,47.49,50.44,50.15,49.97,48.98,49.50,49.99,48.90,49.75,-1,49.49,48.98,51.11,50.56,49.07,49.29,49.12,49.62,48.98,49.75,49.44,49.75,49.95,50.97,50.35,49.25,49.14
533967_00319_00539_0,145.8,1,17.05,29.67,25.66,32.41,30.25,27.62,7.12,7.60,8.37,6.52,24.06,25.63,7.61,10.11,25.26,19.61,22.93,14.55,28.42,24.74,27.14,27.93,25.07,31.40,26.40,27.05,28.07,25.49,30.32,30.02,26.96,32.14,29.41,28.97,28.67,33.04,24.59,27.21,29.95,32.02,28.05,26.80,33.43,25.95,29.33,7.77,4.86,12.48,10.92,28.11,28.61
533967_00319_00539_1,145.6,1,24.13,25.24,25.43,27.71,29.65,27.53,24.15,25.84,27.35,21.45,28.31,25.31,27.94,27.01,26.30,24.01,21.54,25.35,24.85,21.01,23.29,26.04,23.17,25.18,25.07,22.63,21.33,21.34,24.04,24.20,23.44,23.14,20.34,21.91,24.90,25.09,21.03,23.32,23.12,22.27,22.88,22.15,18.37,21.46,23.73,26.91,27.02,26.80,22.91,25.00,29.93
