Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.13,52.07,52.63,52.36,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.59,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.53,50.06,49.45,49.42,49.00,49.83,49.20,49.54,49.43,49.85,49.66,49.45,49.61,49.39,49.21,49.42,49.07,49.37,48.84,49.69,49.52,49.66,49.74,49.62,49.58,49.72,49.61,49.15,49.16,49.43,49.05,49.57,49.45,49.41,50.28,49.55,49.27,49.69,50.08,49.34,49.57,49.85,49.95,49.71,49.45,49.84,49.88,49.54,49.38,49.40,49.39
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.31,45.37,45.38,45.34,45.45,45.39,45.39,45.45,45.38,45.39,45.42,45.42,45.42,45.42,45.38,45.42,45.39,45.41,45.42,45.38,45.42,45.20,45.34,45.42,45.45,45.45,45.45,45.40,45.45,45.45,45.39,45.37,45.45,45.45,45.45,45.38,45.37,45.42,45.32,45.38,45.42,45.33,45.38,45.45,45.42,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.74,49.59,49.73,49.63,48.78,49.71,49.40,48.70,50.33,48.53,-1,46.22,50.10,49.71,50.42,52.41,50.42,55.47,48.23,49.30,48.72,47.74,46.22,54.11,51.20,49.10,52.20,51.93,51.20,49.81,50.10,50.18,55.47,-1,49.92,49.67,49.30,52.20,50.97,49.86,51.93,47.74,51.20,51.20,49.88,49.19,49.97,48.63,49.30,49.51,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.63,49.57,49.34,49.83,49.58,49.63,49.91,49.13,50.10,-1,51.22,49.42,49.47,49.29,48.52,49.29,47.49,50.23,49.75,49.84,50.46,51.22,47.93,48.98,49.84,48.60,48.70,48.98,49.54,49.42,49.38,47.49,-1,49.49,49.60,49.75,48.60,49.07,49.52,48.70,50.46,48.22,49.17,49.42,49.81,49.47,50.05,49.75,49.42,49.45
533967_00319_00539_0,145.8,1,15.88,29.67,26.05,32.19,30.87,19.85,9.00,7.52,11.46,8.01,24.25,25.40,7.83,10.52,25.25,17.40,24.64,17.48,28.40,24.74,27.14,27.95,25.07,31.40,26.29,26.94,27.90,25.48,30.19,30.02,26.83,32.11,29.40,28.97,28.67,33.01,25.81,27.18,29.93,32.02,28.12,26.75,33.43,24.02,29.30,6.80,3.92,4.99,5.86,24.72,28.25
533967_00319_00539_1,145.6,1,24.21,25.35,25.86,27.27,29.80,28.73,19.97,26.57,28.09,20.76,28.18,25.70,27.90,27.00,25.89,24.05,21.40,24.57,24.77,21.44,23.47,26.01,23.34,25.95,25.03,22.75,21.66,21.84,24.07,25.00,23.66,23.17,20.59,22.21,24.76,25.41,22.26,23.81,23.49,22.86,21.56,22.82,18.42,21.95,23.48,25.14,26.96,26.58,22.81,26.36,29.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,30.00,30.04,30.00,29.98,29.94,29.91,29.91,29.92,29.90,29.94,29.99,30.01,29.93,29.94,30.00,29.93,29.89,29.93,29.94,29.93,29.98,29.99,29.95,29.95,29.99,29.93,29.94,29.95,29.95,29.96,29.98,29.98,29.94,29.93,29.94,29.94,29.92,29.92,30.01,29.92,29.91,29.94,29.98,29.95,29.97,29.93,29.95,29.98
533967_00319_11518_1,242.9,1,24.52,30.66,33.37,30.64,32.92,29.97,23.15,7.16,28.21,28.05,32.50,33.56,17.48,25.01,28.74,32.31,35.79,31.22,35.56,32.63,32.96,29.53,30.85,31.07,33.31,31.73,33.08,32.07,30.62,34.71,31.47,29.25,33.95,39.03,25.97,31.90,31.04,35.97,32.86,30.90,32.52,34.21,29.93,30.33,31.31,24.75,5.20,15.46,17.78,30.87,34.11
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.38,28.96,35.26,31.36,31.19,31.82,28.47,26.68,32.86,22.79,17.98,21.12,24.34,27.03,28.15,31.10,28.32,28.46,29.92,26.14,26.59,26.75,31.06,32.23,26.28,27.52,28.79,31.59,27.75,32.13,26.43,28.43,19.66,28.95,23.41,22.89,20.56,29.17,24.50,26.84,25.72,24.25,22.14,26.32,30.19,33.64,26.56,26.36,24.05,24.40,23.86
533967_00532_00534_1,270.7,1,26.18,26.29,28.26,22.16,23.72,22.93,23.13,22.81,21.28,24.43,24.90,24.32,27.91,24.40,23.61,25.31,28.10,31.67,25.86,25.59,24.55,32.71,27.89,27.21,26.05,28.11,28.15,27.33,28.63,24.13,29.60,26.47,27.13,31.51,29.45,29.37,28.62,29.92,28.50,24.21,25.38,24.43,24.73,25.84,27.23,28.36,29.26,23.93,28.08,25.73,26.44
