Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.20,52.65,52.34,52.14,52.38,52.59,52.60,52.48,52.27,51.57,52.63,52.26,51.87,52.41,52.41,52.40,52.33,52.15,52.26,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.18,51.81,52.45,52.08,52.34,52.47,52.61,52.30,52.36,52.63,52.56,52.58,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.51,49.83,49.66,49.52,49.69,49.21,49.50,49.60,49.80,49.87,49.57,49.38,49.50,49.77,49.39,49.49,49.74,49.32,49.49,49.74,49.75,49.20,49.15,49.39,49.56,49.53,49.46,49.32,49.53,49.55,49.41,49.66,49.54,49.88,49.26,49.36,49.38,49.50,49.33,49.41,49.46,49.01,49.81,49.11,49.43,49.93,49.29,49.61,49.71,49.44,49.92
533967_00280_13214_0,138.9,1,45.41,45.45,45.40,45.45,45.31,45.35,45.37,45.39,45.42,45.45,45.39,45.42,45.34,45.39,45.45,45.45,45.42,45.34,45.45,45.42,45.45,45.42,45.42,45.45,45.28,45.42,45.38,45.42,45.42,45.42,45.45,45.41,45.45,45.39,45.45,45.42,45.45,45.30,45.38,45.42,45.40,45.36,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.42,45.20
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.78,48.98,51.77,49.73,48.58,50.15,49.48,49.19,49.67,53.55,-1,52.83,50.71,51.10,50.71,51.33,53.79,46.71,49.30,52.20,49.57,51.20,48.53,49.30,55.47,50.42,48.89,48.53,44.37,48.90,49.30,50.18,49.30,-1,46.44,48.53,46.44,50.42,50.00,51.77,48.23,52.00,47.97,48.36,50.71,50.10,50.29,49.02,48.98,50.34,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,51.86,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.89,48.76,49.33,50.07,49.40,49.68,49.81,49.39,47.49,-1,48.37,49.17,48.90,49.17,48.78,48.04,50.97,49.75,48.60,49.64,48.98,50.10,49.75,47.49,49.29,49.94,50.10,52.24,49.93,49.75,49.29,52.24,-1,51.11,50.10,51.11,49.29,49.46,48.76,50.23,48.88,48.76,50.18,48.98,49.42,49.34,49.88,49.89,49.15,49.75
533967_00319_00539_0,145.8,1,17.47,31.88,31.22,33.51,28.56,24.02,4.22,8.15,7.16,5.92,17.16,25.84,6.64,8.30,26.13,23.96,16.86,30.15,26.17,26.51,30.99,24.70,24.52,27.10,26.38,28.78,35.55,23.85,26.25,25.19,28.80,24.52,29.71,30.69,25.12,32.89,26.11,31.92,28.33,33.84,27.68,30.57,28.54,27.18,27.81,31.30,5.53,14.56,23.75,26.82,27.62
533967_00319_00539_1,145.6,1,24.13,25.53,27.11,27.53,29.82,28.38,23.54,26.03,25.70,23.05,29.21,24.50,27.83,27.52,25.30,27.19,20.99,23.00,25.58,20.73,22.49,24.11,23.32,26.68,24.31,22.45,21.83,20.80,27.31,24.34,23.11,24.21,20.49,21.86,23.49,23.23,21.06,22.13,22.22,22.68,24.19,23.46,17.99,20.62,23.19,26.49,26.96,27.51,23.57,24.27,28.29
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.95,30.00,30.00,29.93,30.03,30.00,29.89,29.97,29.98,29.90,30.00,29.89,29.98,29.99,29.90,29.93,29.92,29.90,29.94,29.96,29.93,29.95,29.91,29.93,29.95,29.92,29.96,29.91,29.92,29.99,29.87,29.88,29.93,30.01,29.97,29.99,29.94,29.93,29.93,29.97,29.93,29.94,29.95,29.98,29.96,30.01,29.98,29.98,29.97
533967_00319_11518_1,242.9,1,23.21,32.25,28.55,35.29,35.11,33.00,7.66,5.80,21.55,8.86,26.30,34.78,12.82,12.14,29.64,31.16,35.65,29.66,30.71,32.48,31.04,32.49,30.26,29.36,28.54,33.96,30.76,30.76,31.15,31.52,34.77,34.92,31.49,29.97,31.99,32.87,29.69,29.86,31.56,31.98,33.40,30.32,30.38,33.75,29.63,31.08,20.91,30.87,29.43,29.25,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.25,28.01,36.39,31.18,28.56,31.78,28.69,29.20,29.56,20.76,20.00,19.50,24.49,28.82,31.92,29.08,25.72,34.11,30.79,27.31,28.56,26.32,30.73,31.86,27.16,28.54,29.53,30.44,28.71,32.41,21.82,27.56,16.93,32.75,24.11,17.67,27.92,27.95,29.33,26.84,28.42,24.40,28.67,30.74,26.29,30.93,26.60,27.43,15.48,21.87,27.64
